,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
3507,2003-03-04 12:00:00,10.2866,105200.0,35.57739806113048,-0.014469019572501907,10.307103203590868,10.312722222222233,10.351617897796121,20,Sell
3508,2003-03-04 12:05:00,10.2866,121200.0,35.57739806113048,-0.014527362281041789,10.304944971633935,10.310666666666677,10.35093222954143,19,Sell
3509,2003-03-04 12:10:00,10.2919,102200.0,38.181816705638205,-0.013984726371424117,10.3035718167251,10.308322222222232,10.347762898074588,5,Sell
3510,2003-03-04 12:15:00,10.2945,63400.0,39.453223771807295,-0.013192806768486776,10.302616888648773,10.3053888888889,10.34040303767697,4,Sell
3511,2003-03-04 12:20:00,10.2893,53600.0,37.806617425742786,-0.012836826375661303,10.30121511089627,10.303044444444454,10.336361388535122,16,Sell
3512,2003-03-04 12:25:00,10.284,145200.0,36.177178483655844,-0.01283442776161614,10.299402993959822,10.299527777777788,10.326096832886629,16,Sell
3513,2003-03-04 12:30:00,10.2628,91000.0,30.592819287485028,-0.014377455311736398,10.29555004722721,10.295855555555566,10.323423993368724,17,Sell
3514,2003-03-04 12:35:00,10.2602,54800.0,29.99164552530335,-0.015629941793319446,10.291828989624346,10.292333333333342,10.321001317766239,16,Sell
3515,2003-03-04 12:40:00,10.2496,82800.0,27.64646526474246,-0.01727869967155904,10.287383832821783,10.288811111111121,10.321721959605254,17,Sell
3516,2003-03-04 12:45:00,10.2681,57800.0,36.78148835564046,-0.01689776980782476,10.285353955682648,10.285877777777788,10.316130164652213,14,Sell
3517,2003-03-04 12:50:00,10.2602,100800.0,34.79517454314824,-0.017036952737289113,10.282706170873949,10.283238888888897,10.313702793831512,13,Sell
3518,2003-03-04 12:55:00,10.2576,149400.0,34.15247123061636,-0.01715925329185808,10.280063416045111,10.280744444444453,10.311837796488259,13,Sell
3519,2003-03-04 13:00:00,10.2681,136000.0,38.972572030992616,-0.016221918931000445,10.278804109092995,10.27942222222223,10.310529745796165,11,Sell
3520,2003-03-04 13:05:00,10.2708,109000.0,40.16510184308293,-0.015087290369862671,10.277961571293732,10.278105555555564,10.3085480311298,10,Sell
3521,2003-03-04 13:10:00,10.2761,432000.0,42.500412164510344,-0.013603609413188167,10.277765616420707,10.276933333333343,10.305935402192056,9,Sell
3522,2003-03-04 13:15:00,10.2602,78800.0,37.812588284158075,-0.01355453049370503,10.275916604165896,10.274877777777787,10.303076481854161,8,Sell
3523,2003-03-04 13:20:00,10.2602,68600.0,37.812588284158075,-0.013361610764839327,10.274262224780012,10.273116666666676,10.300797807424914,7,Sell
3524,2003-03-04 13:25:00,10.2549,294200.0,36.315669914398555,-0.013480985783363764,10.2722240958558,10.271205555555564,10.298903567661647,8,Sell
3525,2003-03-04 13:30:00,10.2576,137200.0,37.647134462547434,-0.013205499136528687,10.270684717344663,10.269594444444454,10.296894055493148,6,Sell
3526,2003-03-04 13:35:00,10.2496,47600.0,35.32980356652249,-0.013477348639590048,10.268465273413646,10.267538888888899,10.29497869277839,6,Sell
3527,2003-03-04 13:40:00,10.2523,59800.0,36.72170429242671,-0.013321363507918349,10.266763665685895,10.265338888888898,10.290898765296921,5,Sell
3528,2003-03-04 13:45:00,10.2444,92400.0,34.42619023651632,-0.013677541954525196,10.264409595613696,10.262555555555565,10.285594191874754,5,Sell
3529,2003-03-04 13:50:00,10.2391,41400.0,32.962498527628696,-0.014223521740845513,10.26174542765436,10.259766666666676,10.281283585028346,4,Sell
3530,2003-03-04 13:55:00,10.2417,76800.0,34.41097969980724,-0.014281784858436453,10.25963538263811,10.257416666666678,10.27698503678151,3,Sell
3531,2003-03-04 14:00:00,10.218,183000.0,28.473134216671415,-0.016055275507735445,10.255252710781468,10.254927777777787,10.281327845548926,4,Sell
3532,2003-03-04 14:05:00,10.2153,98200.0,27.892558051910722,-0.01747718099641382,10.251047162278155,10.252433333333345,10.28429030532611,4,Sell
3533,2003-03-04 14:10:00,10.2048,129000.0,25.732088812953386,-0.01922964619698675,10.246179039933086,10.249944444444457,10.288577488545942,11,Sell
3534,2003-03-04 14:15:00,10.1942,142000.0,23.764524150344428,-0.02122910302140113,10.240707562045392,10.245838888888901,10.291031618806153,13,Sell
3535,2003-03-04 14:20:00,10.1836,70000.0,21.98462036519469,-0.023399285969061268,10.234696239724824,10.241583333333345,10.294355769300035,16,Sell
3536,2003-03-04 14:25:00,10.1757,86600.0,20.757766498315654,-0.025463112654900755,10.228486109227475,10.237033333333347,10.297114056789738,16,Sell
3537,2003-03-04 14:30:00,10.1678,233600.0,19.599666323918488,-0.027420092392754114,10.222098097729846,10.231461111111123,10.297310843697911,15,Sell
3538,2003-03-04 14:35:00,10.1652,187400.0,19.22588154919881,-0.028848266348134644,10.2161088242846,10.225594444444457,10.295094739302897,25,Gap-Sell
3539,2003-03-04 14:40:00,10.1784,122800.0,26.736642100097896,-0.02858545943171542,10.212139474359905,10.22016666666668,10.288288322531102,13,Sell
3540,2003-03-04 14:45:00,10.1704,80600.0,25.231117634197027,-0.02869197299370363,10.207745845479915,10.215177777777791,10.283990843560119,12,Sell
3541,2003-03-04 14:50:00,10.1678,208000.0,24.751506196300245,-0.028655857146331343,10.203541019639923,10.210044444444458,10.278441820017827,11,Sell
3542,2003-03-04 14:55:00,10.1757,69600.0,29.08810703265971,-0.02767079934971406,10.200610385993615,10.20564444444446,10.272095670389927,10,Sell
3543,2003-03-04 15:00:00,10.1731,119600.0,28.51544081029124,-0.026791101083420088,10.197714555889023,10.200950000000015,10.263903289542643,9,Sell
3544,2003-03-04 15:05:00,10.1652,258000.0,26.816914631912358,-0.02642676653195508,10.1942919710586,10.196261111111127,10.256537369136254,19,Gap-Sell
3545,2003-03-04 15:10:00,10.1625,81600.0,26.251067166415158,-0.02605554411662503,10.190945447789273,10.191272222222238,10.246851946942432,18,Gap-Sell
3546,2003-03-04 15:15:00,10.1546,91000.0,24.64033237959889,-0.026097970496447687,10.187119611179876,10.186283333333348,10.237869862559716,17,Gap-Sell
3547,2003-03-04 15:20:00,10.1546,108200.0,24.64033237959889,-0.025833797768429534,10.183696494213573,10.181588888888903,10.228238451866948,16,Gap-Sell
3548,2003-03-04 15:25:00,10.1493,239000.0,23.553342338371575,-0.02575521460239294,10.180075810612143,10.17645555555557,10.215178860149013,15,Gap-Sell
3549,2003-03-04 15:30:00,10.152,159600.0,25.330131387196175,-0.025184755260314162,10.177120462126654,10.172788888888903,10.207358810843251,14,Gap-Sell
3550,2003-03-04 15:35:00,10.1599,157600.0,30.34561417737648,-0.023820608992187076,10.175307781902795,10.169711111111123,10.197862597229673,13,Gap-Sell
3551,2003-03-04 15:40:00,10.1467,269800.0,27.122554336230564,-0.023533364947446955,10.172296436439343,10.166483333333346,10.190873791348759,12,Gap-Sell
3552,2003-03-04 15:45:00,10.1388,251200.0,25.412180249353344,-0.023670329129517498,10.168770495761517,10.163405555555569,10.186997783251314,11,Gap-Sell
3553,2003-03-04 15:50:00,10.1256,149600.0,22.861607538048307,-0.024560881361855635,10.16422623304978,10.160183333333345,10.187423928001635,10,Gap-Sell
3554,2003-03-04 15:55:00,10.1493,602400.0,35.221738410185374,-0.023088113095321106,10.162655050623487,10.15871666666668,10.185292282015217,9,Gap-Sell
3555,2003-03-04 16:00:00,10.1388,438000.0,32.75937246715501,-0.022508729261479843,10.16014399266312,10.157105555555567,10.184776757734088,8,Gap-Sell
3556,2003-03-04 16:05:00,10.1388,2000.0,32.75937246715501,-0.021798286323152283,10.157897256593317,10.155638888888902,10.184222033759085,7,Gap-Sell
3557,2003-03-04 16:10:00,10.1308,8400.0,30.91335500362227,-0.021631434604255873,10.15504491379402,10.152994444444456,10.181472542989217,6,Gap-Sell
3558,2003-03-04 16:15:00,10.1388,1000.0,34.803350450166086,-0.02061602160963183,10.153334922868334,10.151238888888901,10.17909791004264,5,Gap-Sell
3559,2003-03-04 16:25:00,10.1256,9000.0,31.6863639309899,-0.020638521153903966,10.150415457303247,10.148894444444457,10.177864580160398,4,Gap-Sell
3560,2003-03-04 16:30:00,10.1308,12200.0,34.146426822612824,-0.020006137364898535,10.148350672323957,10.14640000000001,10.173371507565738,3,Gap-Sell
3561,2003-03-04 16:40:00,10.1308,25600.0,34.146426822612824,-0.01928268981095016,10.146503233131961,10.14405000000001,10.168565958483113,2,Gap-Sell
3562,2003-03-04 16:50:00,10.1335,800.0,35.49854883100678,-0.018280755803601778,10.14513447174965,10.1422888888889,10.164959465853038,1,Gap-Sell
3563,2003-03-04 17:15:00,10.1282,400.0,34.0456548695302,-0.01771022909352915,10.143351895776002,10.140383333333343,10.161661621651389,0,Gap-Sell
3564,2003-03-05 09:30:00,10.0305,753600.0,18.926337618439458,-0.024855141453516083,10.131472748852213,10.133488888888898,10.187348949889804,0,Sell
3565,2003-03-05 09:35:00,9.9592,603200.0,14.090966434763205,-0.0358575070751197,10.113338775288822,10.122633333333345,10.21792684481909,4,Sell
3566,2003-03-05 09:40:00,9.9222,462400.0,12.35639988260107,-0.04702052849289906,10.093218904205788,10.110016666666677,10.24121711127236,4,Sell
3567,2003-03-05 09:45:00,9.9566,823600.0,21.82913526518554,-0.05248647942143947,10.078837966920968,10.099161111111123,10.246065390428976,2,Sell
3568,2003-03-05 09:50:00,9.9222,458200.0,19.587533162044867,-0.05891494263415531,10.062349759876655,10.085955555555568,10.250340580849898,2,Sell
3569,2003-03-05 09:55:00,9.9196,359400.0,19.42787694797818,-0.06348749993603597,10.047323469363324,10.073338888888902,10.25142750775782,1,Sell
3570,2003-03-05 10:00:00,9.8985,457800.0,18.1562357592599,-0.06802967446103025,10.03165784100929,10.059988888888903,10.251935338462506,1,Sell
3571,2003-03-05 10:05:00,9.8747,501600.0,16.839815220478087,-0.07271166675883478,10.015135963008312,10.046050000000013,10.252784056211715,7,Sell
3572,2003-03-05 10:10:00,9.8562,438000.0,15.891501313936566,-0.07702705483536221,9.998405861639016,10.02976666666668,10.247295811579912,7,Sell
3573,2003-03-05 10:15:00,9.8932,299800.0,24.852988550308094,-0.07657868874334817,9.987331560413857,10.016122222222235,10.235386796602276,5,Sell
3574,2003-03-05 10:20:00,9.8774,411400.0,23.710730843898897,-0.0766151120189118,9.975759817212397,10.001600000000012,10.221066119880842,4,Sell
3575,2003-03-05 10:25:00,9.8879,304400.0,26.100642969131975,-0.07493293524598954,9.966511415400566,9.988105555555569,10.203976633044944,3,Sell
3576,2003-03-05 10:30:00,9.8879,298000.0,26.100642969131975,-0.0727610538968797,9.958236529568927,9.97416666666668,10.181550647613186,2,Sell
3577,2003-03-05 10:35:00,9.8694,397400.0,24.579661335615157,-0.0717060351316583,9.948885315930092,9.959933333333346,10.158782209501297,1,Sell
3578,2003-03-05 10:40:00,9.8615,178200.0,23.94865624816828,-0.07069249011467171,9.939686861621661,9.944972222222237,10.130203978618908,0,Sell
3579,2003-03-05 10:45:00,9.8219,318800.0,21.076854580044,-0.07225176407441403,9.927288244608855,9.927811111111126,10.097590286490622,1,Sell
3580,2003-03-05 10:50:00,9.8034,306600.0,19.896660045797724,-0.07412581901068727,9.914247376755291,9.909472222222238,10.056160778240045,63,Buy
3581,2003-03-05 10:55:00,9.7823,304600.0,18.636443581040695,-0.07643254787516618,9.900358179202103,9.890255555555571,10.004285555928758,62,Buy
3582,2003-03-05 11:00:00,9.7823,549800.0,18.636443581040695,-0.07736878789291879,9.887931002443986,9.876466666666682,9.978747630452826,61,Buy
3583,2003-03-05 11:05:00,9.7744,357800.0,18.153802397763645,-0.07785081311602582,9.875980370607778,9.866200000000013,9.970285221482072,60,Buy
3584,2003-03-05 11:10:00,9.7744,235000.0,18.153802397763645,-0.07734127945189506,9.865287700017484,9.857988888888903,9.966339592898308,59,Buy
3585,2003-03-05 11:15:00,9.8008,239000.0,25.392612349709953,-0.07395470715718311,9.858499521068275,9.849333333333346,9.94936368427126,58,Buy
3586,2003-03-05 11:20:00,9.8008,211000.0,25.392612349709964,-0.07045862108973644,9.852425887271615,9.842588888888903,9.938336796051688,57,Buy
3587,2003-03-05 11:25:00,9.8166,368800.0,29.57201539768854,-0.06565617620965902,9.848654741243024,9.83686666666668,9.925573173993373,56,Buy
3588,2003-03-05 11:30:00,9.8325,259200.0,33.53902068230255,-0.05987698234396177,9.846954242164811,9.833200000000012,9.916717396710723,55,Buy
3589,2003-03-05 11:35:00,9.8351,180800.0,34.180923248492434,-0.05445935772161725,9.845706427200094,9.831000000000014,9.912079439768418,222,Gap-Buy
3590,2003-03-05 11:40:00,9.8378,95800.0,34.87256365674693,-0.049378775949449505,9.844874171705348,9.829977777777792,9.910220231351925,221,Gap-Buy
3591,2003-03-05 11:45:00,9.8668,210200.0,41.824796384808465,-0.04252215175815621,9.8471821536311,9.828511111111125,9.9049527195702,22,Sell
3592,2003-03-05 11:50:00,9.8404,493600.0,37.922772591971,-0.03877155272784627,9.846468242722564,9.826455555555569,9.899439731060623,33,Sell
3593,2003-03-05 11:55:00,9.8694,103000.0,43.99944802278538,-0.03307781784395303,9.848882111909662,9.825427777777792,9.895379977489334,20,Sell
3594,2003-03-05 12:00:00,9.8694,83000.0,43.99944802278539,-0.02823995925578693,9.851041889603382,9.824400000000015,9.891119412449136,19,Sell
3595,2003-03-05 12:05:00,9.8615,426400.0,42.72223324060581,-0.024757990740777558,9.852142743329342,9.823961111111124,9.889585636959316,19,Sell
3596,2003-03-05 12:10:00,9.8404,362200.0,39.48118265653195,-0.023431001269006657,9.850906665084148,9.822788888888901,9.886412675090103,29,Sell
3597,2003-03-05 12:15:00,9.8404,103200.0,39.48118265653195,-0.022124317195466148,9.849800700338449,9.82381666666668,9.887945503981909,28,Sell
3598,2003-03-05 12:20:00,9.8457,58000.0,40.7470335204314,-0.020425640873511952,9.849369047671244,9.826166666666678,9.890230731806414,27,Sell
3599,2003-03-05 12:25:00,9.8457,52200.0,40.747033520431394,-0.01886199827513302,9.848982832126902,9.829688888888901,9.890613027085722,26,Sell
3600,2003-03-05 12:30:00,9.8589,194200.0,44.01664578919513,-0.01636897916500679,9.850026744534597,9.833944444444457,9.891649603917601,19,Sell
3601,2003-03-05 12:35:00,9.8483,121800.0,42.04401478716801,-0.01507480203695799,9.849844981952009,9.838050000000013,9.888253198192889,24,Sell
3602,2003-03-05 12:40:00,9.8615,194600.0,45.277609738432176,-0.012836061528805232,9.85107182595706,9.8428888888889,9.883491947797932,12,Sell
3603,2003-03-05 12:45:00,9.8694,116200.0,47.14630890162369,-0.010305583221519754,9.853001107435265,9.846700000000013,9.883483631594505,10,Sell
3604,2003-03-05 12:50:00,9.8642,161000.0,46.050318362669785,-0.008620387018131836,9.854179938231553,9.850222222222236,9.880276954149819,10,Sell
3605,2003-03-05 12:55:00,9.8747,284400.0,48.60473512582572,-0.006364231736068149,9.856339944733495,9.853450000000013,9.880718072456114,1,Sell
3606,2003-03-05 13:00:00,9.8615,155000.0,45.72305154123399,-0.005577053304412161,9.856883108445759,9.855061111111123,9.88055683087226,8,Sell
3607,2003-03-05 13:05:00,9.8351,200200.0,40.62280469440964,-0.007002744808902506,9.854590149661995,9.855061111111123,9.88055683087226,204,Gap-Buy
3608,2003-03-05 13:10:00,9.843,122600.0,42.649732068693694,-0.007409736787534982,9.8533701339081,9.855350000000012,9.880165608842006,17,Sell
3609,2003-03-05 13:15:00,9.8483,160200.0,44.007485293705365,-0.007221371679197119,9.852836435601985,9.854322222222233,9.878684082674392,16,Sell
3610,2003-03-05 13:20:00,9.8536,275400.0,45.37674722541211,-0.006568705321619461,9.852916810801776,9.855055555555568,9.878473328644569,9,Sell
3611,2003-03-05 13:25:00,9.843,196000.0,43.14257717665502,-0.006828084040650495,9.851872935980536,9.8535888888889,9.876531414991426,14,Sell
3612,2003-03-05 13:30:00,9.8404,201000.0,42.59787158815509,-0.007160895469628059,9.8506652585089,9.851977777777787,9.87431783199852,13,Sell
3613,2003-03-05 13:35:00,9.8457,69000.0,44.12063800599349,-0.006917247495525913,9.85014259971849,9.85110000000001,9.873113733038869,12,Sell
3614,2003-03-05 13:40:00,9.8272,154200.0,40.18108955415702,-0.008123309652619426,9.847727589221806,9.850366666666677,9.874531655070616,29,Buy
3615,2003-03-05 13:45:00,9.8219,130000.0,39.12147572933217,-0.009398448839487372,9.845008895619511,9.8493388888889,9.87649998348381,28,Buy
3616,2003-03-05 13:50:00,9.8219,193200.0,39.12147572933216,-0.010290384682878795,9.842576380291142,9.848016666666677,9.877934869935173,27,Buy
3617,2003-03-05 13:55:00,9.8378,134000.0,44.08114376481825,-0.009603549407097844,9.84207360341839,9.847577777777788,9.877848743337848,194,Gap-Buy
3618,2003-03-05 14:00:00,9.843,138600.0,45.61538741569911,-0.008541173627985899,9.842171118848032,9.846694444444454,9.876516917087349,7,Sell
3619,2003-03-05 14:05:00,9.8351,161200.0,43.687249523958535,-0.008241692050299676,9.841426790548239,9.845961111111121,9.876235349402751,192,Gap-Buy
3620,2003-03-05 14:10:00,9.8114,218000.0,38.51581897032216,-0.009803731360657153,9.838266075753687,9.843177777777788,9.876303635761547,23,Buy
3621,2003-03-05 14:15:00,9.8193,163800.0,40.98155229873296,-0.010285628468650998,9.836269646726983,9.840394444444453,9.87264709097089,22,Buy
3622,2003-03-05 14:20:00,9.8193,136800.0,40.98155229873296,-0.010545968043645715,9.834483368124143,9.837900000000008,9.869337133001839,21,Buy
3623,2003-03-05 14:25:00,9.8166,81800.0,40.361351595538736,-0.010845140439512235,9.832600908321602,9.834672222222231,9.861994317888092,20,Buy
3624,2003-03-05 14:30:00,9.8219,74000.0,42.18003605347521,-0.010533151399926055,9.831474496919329,9.83247222222223,9.857037401294315,19,Buy
3625,2003-03-05 14:35:00,9.8351,261600.0,46.4836902414054,-0.009115688176319026,9.831856128822558,9.83247222222223,9.857037401294315,186,Gap-Buy
3626,2003-03-05 14:40:00,9.8008,234000.0,38.58248234187368,-0.010637439916498792,9.82858706263071,9.830127777777786,9.858051786174338,17,Buy
3627,2003-03-05 14:45:00,9.814,89200.0,42.56084464117319,-0.010655479713888028,9.827051582353793,9.82822222222223,9.855601821692563,16,Buy
3628,2003-03-05 14:50:00,9.8166,209200.0,43.32646830652634,-0.010340776082623293,9.825951415790236,9.826166666666674,9.851059235801841,15,Buy
3629,2003-03-05 14:55:00,9.8193,207200.0,44.145088905794445,-0.009760985191089588,9.825251266759684,9.824850000000009,9.848518849623236,14,Buy
3630,2003-03-05 15:00:00,9.851,316400.0,52.64786990746345,-0.006666721840845824,9.827961659732349,9.825438888888899,9.851071952470933,181,Gap-Buy
3631,2003-03-05 15:05:00,9.8483,197000.0,51.93487438939862,-0.0043818520155447516,9.830102537655259,9.825583333333343,9.851696271764133,180,Gap-Buy
3632,2003-03-05 15:10:00,9.8457,224400.0,51.22751125792475,-0.002749183610928796,9.831744375796811,9.82661111111112,9.854306027487551,179,Gap-Buy
3633,2003-03-05 15:15:00,9.8589,311200.0,54.55483590818248,-0.0003857062727163907,9.834602862555041,9.828666666666676,9.859921390721674,178,Gap-Buy
3634,2003-03-05 15:20:00,9.8721,207600.0,57.616389025514856,0.0025234079526388342,9.83854992965451,9.831455555555564,9.868262935357542,14,Sell
3635,2003-03-05 15:25:00,9.8721,229200.0,57.616389025514856,0.0047738717137839615,9.842081516006667,9.83336111111112,9.874572983102839,13,Sell
3636,2003-03-05 15:30:00,9.8562,209400.0,52.81180802716354,0.005214276407402352,9.84356767221649,9.834094444444453,9.876420977849312,175,Gap-Buy
3637,2003-03-05 15:35:00,9.8747,292400.0,57.207941313057276,0.0069756843422048576,9.846844759351598,9.836294444444453,9.882536775785955,11,Sell
3638,2003-03-05 15:40:00,9.8985,442600.0,62.02679342222515,0.010174785324259972,9.852282153104062,9.841133333333342,9.89373438949278,8,Gap-Sell
3639,2003-03-05 15:45:00,9.8985,440800.0,62.02679342222515,0.012565251503087183,9.857147189619424,9.845533333333343,9.903107787527292,7,Gap-Sell
3640,2003-03-05 15:50:00,9.8985,423400.0,62.02679342222513,0.014294930116092175,9.861500117027905,9.849933333333345,9.910825733862298,6,Gap-Sell
3641,2003-03-05 15:55:00,9.9143,783400.0,65.12195569819303,0.016747585096469564,9.86705799944602,9.855361111111122,9.920658963326376,5,Gap-Sell
3642,2003-03-05 16:00:00,9.9117,593200.0,64.21005191503744,0.01827091780079293,9.87175715739907,9.860350000000011,9.928326409289946,4,Gap-Sell
3643,2003-03-05 16:05:00,9.917,7400.0,65.26002270810983,0.019678988520125174,9.876519561883379,9.864900000000011,9.936380502376473,3,Gap-Sell
3644,2003-03-05 16:10:00,9.9803,93600.0,74.6607480463558,0.025607488502279452,9.887443818527235,9.874872222222232,9.957079164482973,0,Gap-Sell
3645,2003-03-05 16:20:00,9.9196,4000.0,58.56885514495025,0.02511833619767323,9.890828679734895,9.8807388888889,9.959741761927829,1,Gap-Sell
3646,2003-03-05 17:45:00,9.9117,800.0,56.87945620938115,0.023818648936826392,9.893025660815432,9.886022222222232,9.959701544063156,0,Gap-Sell
3647,2003-03-06 09:30:00,9.851,523000.0,46.068688946816806,0.0176867726049732,9.888601907045388,9.887783333333344,9.956336256911381,164,Gap-Buy
3648,2003-03-06 09:35:00,9.851,131800.0,46.068688946816806,0.012681037329532074,9.884643811566926,9.887783333333344,9.956336256911381,163,Gap-Buy
3649,2003-03-06 09:40:00,9.8298,116600.0,42.87768905200294,0.006923483625646654,9.878870778770407,9.886755555555567,9.958141648870365,150,Buy
3650,2003-03-06 09:45:00,9.8378,189400.0,44.41601486419025,0.0029718562664697856,9.874547538899838,9.886316666666678,9.958795790082094,161,Gap-Buy
3651,2003-03-06 09:50:00,9.8272,209200.0,42.7989941518928,-0.0010035994282304728,9.869563587436698,9.884555555555567,9.961043440484815,148,Buy
3652,2003-03-06 09:55:00,9.8246,115200.0,42.398114874724094,-0.004314243070194124,9.864830578232835,9.881916666666678,9.963076269357225,147,Buy
3653,2003-03-06 10:00:00,9.8615,245600.0,49.505369067169816,-0.003915297284608599,9.864479991050432,9.881327777777791,9.962916442704355,76,Gap-Sell
3654,2003-03-06 10:05:00,9.8879,251400.0,53.82160458563008,-0.0014521312442248302,9.866945255150387,9.883088888888901,9.96379570777669,75,Gap-Sell
3655,2003-03-06 10:10:00,9.851,207800.0,47.777532052896134,-0.0024493415402861984,9.86526680723982,9.881772222222235,9.963746847158484,156,Gap-Buy
3656,2003-03-06 10:15:00,9.9117,517000.0,56.320957671566255,0.0016394463079869581,9.87015451174089,9.882505555555568,9.965297731022645,16,Sell
3657,2003-03-06 10:20:00,9.9249,402000.0,57.9065727321752,0.005877220875060374,9.875917194715534,9.883972222222233,9.968757173849237,14,Sell
3658,2003-03-06 10:25:00,9.9143,297200.0,56.17274548724611,0.008284853702539507,9.879957490008636,9.88485000000001,9.970540716455377,14,Sell
3659,2003-03-06 10:30:00,9.9566,334400.0,61.09477263887032,0.013451120405521877,9.888025122639306,9.887200000000012,9.978151024658812,9,Sell
3660,2003-03-06 10:35:00,9.9566,172400.0,61.09477263887031,0.017345476136854998,9.895243530782537,9.889694444444457,9.98552822349695,8,Sell
3661,2003-03-06 10:40:00,9.9539,222200.0,60.6076951347906,0.01998355568548682,9.901417895963322,9.891744444444457,9.991332065756415,7,Sell
3662,2003-03-06 10:45:00,9.9539,180800.0,60.6076951347906,0.021822694298396783,9.906942327967183,9.89027777777779,9.98527734631556,6,Sell
3663,2003-03-06 10:50:00,9.9355,112600.0,57.127976818824564,0.02154711692334388,9.90994839870748,9.891161111111124,9.987520787747851,8,Sell
3664,2003-03-06 10:55:00,9.9275,232000.0,55.656914092389876,0.02044748089532966,9.911795935685639,9.892038888888901,9.989413472347668,7,Sell
3665,2003-03-06 11:00:00,9.9249,130800.0,55.168062511133854,0.0191455155640341,9.913175310876625,9.896144444444458,9.992477667551302,6,Sell
3666,2003-03-06 11:05:00,9.9434,115000.0,57.950591853342246,0.019383058218270577,9.916356857100139,9.901277777777791,9.997288368744524,5,Sell
3667,2003-03-06 11:10:00,9.9381,126800.0,56.879720204097595,0.018925485560270516,9.918645608984335,9.907294444444457,9.998064421656476,4,Sell
3668,2003-03-06 11:15:00,9.9275,86400.0,54.73771847915528,0.017505729368842537,9.919577650143879,9.912277777777792,9.996878974380525,3,Sell
3669,2003-03-06 11:20:00,9.9064,180200.0,50.71260216932475,0.014510698399845978,9.918190529076101,9.91667777777779,9.990698752432968,11,Sell
3670,2003-03-06 11:25:00,9.9143,115600.0,52.10870229933329,0.01262899951074914,9.91778099969967,9.921661111111124,9.980796178290861,2,Sell
3671,2003-03-06 11:30:00,9.9064,217200.0,50.59137000384486,0.010380614346804151,9.916582999731283,9.924155555555567,9.976304582251677,9,Sell
3672,2003-03-06 11:35:00,9.88,108000.0,45.86574441228313,0.006394778513548971,9.912732157654306,9.923716666666678,9.977194855344925,57,Gap-Sell
3673,2003-03-06 11:40:00,9.8694,178400.0,44.11394533829206,0.0023535136468844087,9.90817087790122,9.924738888888902,9.9730742975038,56,Gap-Sell
3674,2003-03-06 11:45:00,9.88,162000.0,46.28617389325347,6.0438664863937674e-06,9.90520552233267,9.92297777777779,9.97523596395259,55,Gap-Sell
3675,2003-03-06 11:50:00,9.8826,109400.0,46.82297961089692,-0.0016258033274603179,9.902825993666074,9.920627777777788,9.976038158074736,54,Gap-Sell
3676,2003-03-06 11:55:00,9.8853,218600.0,47.400972846439494,-0.002670403797619514,9.90098115222754,9.919016666666678,9.976708732343907,53,Gap-Sell
3677,2003-03-06 12:00:00,9.8774,131000.0,45.85682235386791,-0.004088590447487661,9.898498925677274,9.914616666666678,9.972252776084357,52,Gap-Sell
3678,2003-03-06 12:05:00,9.8826,78600.0,47.05879890511149,-0.004738296905959061,9.89682535455335,9.910505555555567,9.966097100544866,51,Gap-Sell
3679,2003-03-06 12:10:00,9.8879,77600.0,48.29748157707521,-0.004770536474209663,9.895885843547735,9.906838888888899,9.95910492368025,50,Gap-Sell
3680,2003-03-06 12:15:00,9.8668,72200.0,43.961667974874516,-0.006424621190369351,9.892824175805869,9.90200000000001,9.952021595313756,49,Gap-Sell
3681,2003-03-06 12:20:00,9.8562,182400.0,41.95807867073672,-0.008492925498581272,9.88896899940525,9.897594444444456,9.948987806388839,130,Gap-Buy
3682,2003-03-06 12:25:00,9.8747,153200.0,46.46674063810492,-0.008540822885374055,9.887466999467856,9.894661111111121,9.944906470803215,47,Gap-Sell
3683,2003-03-06 12:30:00,9.88,89200.0,47.69911500953275,-0.00805822599029149,9.886680999523872,9.892166666666675,9.94058438608232,46,Gap-Sell
3684,2003-03-06 12:35:00,9.8853,71600.0,48.94360862152341,-0.007165499351804883,9.886535631152938,9.888938888888898,9.93052949351147,45,Gap-Sell
3685,2003-03-06 12:40:00,9.8826,104600.0,48.32337913668678,-0.006599796152400472,9.886121354189472,9.885855555555565,9.919967281901663,44,Gap-Sell
3686,2003-03-06 12:45:00,9.8826,57000.0,48.32337913668679,-0.006081370042867462,9.885750685327421,9.883361111111121,9.910850837546946,43,Gap-Sell
3687,2003-03-06 12:50:00,9.8906,45600.0,50.41083179683974,-0.004967715740038514,9.886261139503482,9.882483333333344,9.90790565506484,42,Gap-Sell
3688,2003-03-06 12:55:00,9.8906,44400.0,50.41083179683974,-0.0040385824174240526,9.88671786166101,9.881166666666678,9.901880054658854,41,Gap-Sell
3689,2003-03-06 13:00:00,9.8906,163400.0,50.41083179683974,-0.0032646052282814253,9.887126507801955,9.8802888888889,9.897731478956844,40,Gap-Sell
3690,2003-03-06 13:05:00,9.8879,125600.0,49.608010533246485,-0.002836393980626184,9.887207928033328,9.880727777777789,9.898513390568361,39,Gap-Sell
3691,2003-03-06 13:10:00,9.8958,46200.0,51.977353884580616,-0.0018383778295500974,9.888112356661399,9.882194444444456,9.90035183922485,38,Gap-Sell
