,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
930,2000-01-19 13:05:00,16.3246,53.43007309983307,0.03826828689161488,16.33022903319664,16.33161111111112,16.48492158606735,39,Buy
931,2000-01-19 13:10:00,16.372,57.61945914077498,0.037335465352477115,16.33462597707068,16.343016666666678,16.474556677489304,79,Buy
932,2000-01-19 13:15:00,16.3562,55.84632436104319,0.03491874801722261,16.336896926852713,16.351788888888898,16.463052577475292,77,Buy
933,2000-01-19 13:20:00,16.372,57.239602704117665,0.03388777291960565,16.340591987184006,16.360561111111124,16.449721843361672,77,Buy
934,2000-01-19 13:25:00,16.3404,53.65427440465748,0.030173045730080617,16.34057177800674,16.365822222222235,16.436514876441912,35,Buy
935,2000-01-19 13:30:00,16.372,56.53682756274851,0.029439592282674454,16.34388001190077,16.37021111111112,16.431451798006442,75,Buy
936,2000-01-19 13:35:00,16.4509,62.674294536077554,0.034823472433195946,16.355145273805952,16.374594444444455,16.446146367249845,9,Sell
937,2000-01-19 13:40:00,16.4035,57.50863556653909,0.034863566882368247,16.360235244984274,16.377222222222233,16.449350859043427,11,Sell
938,2000-01-19 13:45:00,16.4509,60.9191786729534,0.03827887088804971,16.36977890340698,16.385116666666676,16.456665321462964,7,Sell
939,2000-01-19 13:50:00,16.4351,59.240964758191794,0.03925805356044165,16.37665480831151,16.387750000000008,16.462884375938298,6,Sell
940,2000-01-19 13:55:00,16.4509,60.39615681549273,0.04083823310650203,16.38447009164714,16.39038333333334,16.47068599001518,5,Sell
941,2000-01-19 14:00:00,16.4509,60.39615681549273,0.04161087254450635,16.39146271357902,16.39301666666667,16.477848166341214,4,Sell
942,2000-01-19 14:05:00,16.4193,56.78738570652182,0.03922122113502979,16.39439295425491,16.39301666666667,16.477848166341214,6,Sell
943,2000-01-19 14:10:00,16.4193,56.78738570652182,0.03690202164173684,16.397014748543867,16.393894444444452,16.47946542792233,5,Sell
944,2000-01-19 14:15:00,16.4035,54.946990408971885,0.03340405028212601,16.39769740659188,16.39301666666667,16.477848166342554,4,Sell
945,2000-01-19 14:20:00,16.4035,54.94699040897187,0.030282801492894862,16.398308205897997,16.39564444444445,16.47866233336227,3,Sell
946,2000-01-19 14:25:00,16.3562,49.55669244138728,0.02371905612818992,16.39387576317189,16.39564444444445,16.47866233336227,63,Buy
947,2000-01-19 14:30:00,16.3877,52.82029370622857,0.020819038464924944,16.393225682838008,16.39827222222223,16.477013339713654,63,Buy
948,2000-01-19 14:35:00,16.3562,49.43386681460848,0.015796870341681313,16.38932824253927,16.400027777777787,16.473342527128416,61,Buy
949,2000-01-19 14:40:00,16.3246,46.282100116145045,0.009161304201342091,16.38251474332461,16.39739444444445,16.477625651258304,20,Buy
950,2000-01-19 14:45:00,16.372,51.22148529323859,0.00763929307485256,16.38140792823781,16.39827222222223,16.477013339713654,60,Buy
951,2000-01-19 14:50:00,16.372,51.22148529323858,0.00635977674413013,16.38041762000225,16.39827222222223,16.477013339713654,59,Buy
952,2000-01-19 14:55:00,16.3404,47.92769234215762,0.002764032875397504,16.37620523894938,16.39827222222223,16.477013339713654,17,Buy
953,2000-01-19 15:00:00,16.4035,54.160072174696424,0.004948973914135735,16.379078371691552,16.40002222222223,16.47774353508231,57,Buy
954,2000-01-19 15:05:00,16.4193,55.56993024798768,0.007864822603583121,16.383312227302966,16.398266666666675,16.472668458781015,89,Gap-Buy
955,2000-01-19 15:10:00,16.4035,53.81735214804429,0.008799292971627182,16.38543725600792,16.398266666666675,16.472668458781015,55,Buy
956,2000-01-19 15:15:00,16.3877,52.07827943781823,0.00817075217198493,16.38567543958603,16.394755555555562,16.46472349179738,54,Buy
957,2000-01-19 15:20:00,16.372,50.365907025450596,0.00633277003925059,16.384235919629607,16.39125000000001,16.459071243826102,53,Buy
958,2000-01-19 15:25:00,16.3877,52.03577676282944,0.006073008880679964,16.384600559668595,16.3877388888889,16.449078241474204,52,Buy
959,2000-01-19 15:30:00,16.4035,53.69576214213188,0.0070606830854380576,16.386589974440323,16.38510555555557,16.438989359464614,51,Buy
960,2000-01-19 15:35:00,16.4035,53.69576214213188,0.00775403828192367,16.388369977130814,16.384227777777788,16.436340510545996,50,Buy
961,2000-01-19 15:40:00,16.4035,53.69576214213188,0.008208900179091927,16.389962611117046,16.38335000000001,16.43356798042783,49,Buy
962,2000-01-19 15:45:00,16.4193,55.522991917155075,0.009732123600755926,16.39305075731525,16.384227777777788,16.436340510545996,81,Gap-Buy
963,2000-01-19 15:50:00,16.4193,55.522991917155075,0.01081462487299234,16.395813835492593,16.38510555555557,16.438989359464614,80,Gap-Buy
964,2000-01-19 15:55:00,16.4509,59.13845835362318,0.014060292537873664,16.401612379124952,16.39036666666668,16.450108221182134,79,Gap-Buy
965,2000-01-19 16:00:00,16.4825,62.37669989388933,0.0189637610213218,16.410126865532852,16.395633333333347,16.468728248813324,78,Gap-Buy
966,2000-01-20 09:35:00,16.4825,62.37669989388933,0.0225893985964305,16.417745090213604,16.402650000000012,16.483131226261662,77,Gap-Buy
967,2000-01-20 09:40:00,16.5298,66.79288136285689,0.028945788165575692,16.42954034387533,16.414050000000017,16.504583683121997,76,Gap-Buy
968,2000-01-20 09:45:00,16.5298,66.79288136285687,0.033595998931534865,16.440093991888453,16.422816666666684,16.525156020462934,75,Gap-Buy
969,2000-01-20 09:50:00,16.5614,69.47636746365505,0.0393772637888361,16.452863045373878,16.433338888888905,16.55049039837537,5,Sell
970,2000-01-20 09:55:00,16.593,71.88223921027264,0.04597879877630717,16.467614303755575,16.44737222222224,16.57653134554618,4,Sell
971,2000-01-20 10:00:00,16.5772,69.00287228056057,0.049366567797534344,16.479149640202355,16.45702222222224,16.597120307799564,3,Sell
972,2000-01-20 10:05:00,16.5614,66.195329721163,0.05019782195606837,16.487807572812635,16.46491666666668,16.61148753311395,2,Sell
973,2000-01-20 10:10:00,16.5456,63.46136942796426,0.04901663564773173,16.49389098620078,16.472811111111124,16.620601937611937,70,Gap-Buy
974,2000-01-20 10:15:00,16.5456,63.46136942796426,0.04753261064094261,16.499334040284907,16.481583333333347,16.626848428179315,69,Gap-Buy
975,2000-01-20 10:20:00,16.4825,53.55750609617515,0.04079461257988726,16.49756203604439,16.487722222222235,16.622936251016647,68,Gap-Buy
976,2000-01-20 10:25:00,16.5456,60.14345597278693,0.04008427663370284,16.50261866382919,16.496494444444455,16.62493207259174,67,Gap-Buy
977,2000-01-20 10:30:00,16.5456,60.14345597278693,0.03907094474841699,16.507143015005063,16.504388888888897,16.62629467928379,66,Gap-Buy
978,2000-01-20 10:35:00,16.5456,60.14345597278693,0.037831770824066524,16.51119111868874,16.512283333333343,16.625098408187558,65,Gap-Buy
979,2000-01-20 10:40:00,16.5456,60.14345597278693,0.03642977677137793,16.514813106195188,16.520177777777786,16.62065107011417,64,Gap-Buy
980,2000-01-20 10:45:00,16.5298,57.57394237809852,0.03365579537088337,16.516390673964114,16.526316666666673,16.614085156350683,63,Gap-Buy
981,2000-01-20 10:50:00,16.514,55.08223149197535,0.02983850743179417,16.516139024073155,16.531577777777784,16.602860923874196,62,Gap-Buy
982,2000-01-20 10:55:00,16.5614,60.51090474734925,0.030288911383429706,16.520903337328612,16.53771666666667,16.598394147420493,61,Gap-Buy
983,2000-01-20 11:00:00,16.5614,60.51090474734926,0.03029661919302029,16.5251661439256,16.542100000000005,16.59734507020345,60,Gap-Buy
984,2000-01-20 11:05:00,16.5456,57.89603382138404,0.028696998597194323,16.52731707614396,16.545605555555557,16.592682252940218,59,Gap-Buy
985,2000-01-20 11:10:00,16.5772,61.42595771115664,0.029637500995367105,16.532567910234068,16.54823888888889,16.596765039455597,117,Buy
986,2000-01-20 11:15:00,16.5772,61.42595771115664,0.030036612549544373,16.53726602494627,16.550872222222225,16.600247150929913,116,Buy
987,2000-01-20 11:20:00,16.5772,61.425957711156656,0.030007009208233626,16.541469601267714,16.551750000000002,16.602387985349417,115,Buy
988,2000-01-20 11:25:00,16.593,63.25442877507257,0.030902254348706748,16.546893853765848,16.551750000000002,16.602387985349417,13,Sell
989,2000-01-20 11:30:00,16.5456,54.97661297436218,0.027470298212627142,16.5467576586326,16.549994444444444,16.599150815044464,54,Gap-Buy
990,2000-01-20 11:35:00,16.5614,56.96433507499194,0.02572879071897205,16.548298957723905,16.549994444444444,16.599150815044464,53,Gap-Buy
991,2000-01-20 11:40:00,16.5614,56.96433507499194,0.024071156178717246,16.5496780148056,16.550872222222225,16.600247150929913,52,Gap-Buy
992,2000-01-20 11:45:00,16.5614,56.96433507499194,0.02249812448844324,16.55091190798396,16.551750000000002,16.601280338671746,51,Gap-Buy
993,2000-01-20 11:50:00,16.5614,56.96433507499194,0.02100930336941431,16.55201591766986,16.556133333333335,16.592621870409978,50,Gap-Buy
994,2000-01-20 11:55:00,16.5614,56.964335074991936,0.019603425816107745,16.553003715809872,16.557011111111112,16.593202816112335,49,Gap-Buy
995,2000-01-20 12:00:00,16.5298,50.974456462272435,0.01575775621376252,16.550561219408834,16.556133333333335,16.59411180682621,48,Gap-Buy
996,2000-01-20 12:05:00,16.5298,50.97445646227244,0.012565191639687612,16.548375827892116,16.55525555555556,16.594862694256467,47,Gap-Buy
997,2000-01-20 12:10:00,16.5298,50.97445646227244,0.009920701541599186,16.546420477587684,16.554377777777788,16.595474279728286,46,Gap-Buy
998,2000-01-20 12:15:00,16.5298,50.97445646227244,0.007735751162279314,16.544670953631087,16.554377777777788,16.595474279728286,45,Gap-Buy
999,2000-01-20 12:20:00,16.5456,54.01332122645398,0.007196137603983743,16.54476874798571,16.55613333333334,16.592621870400635,44,Gap-Buy
1000,2000-01-20 12:25:00,16.5298,50.68667697930247,0.0054309573220834295,16.543193090303003,16.554377777777788,16.592679478136937,43,Gap-Buy
1001,2000-01-20 12:30:00,16.5456,53.70563577215668,0.005246488926609061,16.543446449218475,16.553500000000007,16.59184191213274,42,Gap-Buy
1002,2000-01-20 12:35:00,16.514,47.54216361973915,0.002521375637542178,16.54034682298495,16.551744444444452,16.594060253053506,41,Gap-Buy
1003,2000-01-20 12:40:00,16.5298,50.546810706929676,0.0016179806032319277,16.5392366310918,16.54911111111112,16.590655138076364,40,Gap-Buy
1004,2000-01-20 12:45:00,16.5456,53.374490750449034,0.002152152805944496,16.539906459397926,16.547355555555566,16.58661097120765,39,Gap-Buy
1005,2000-01-20 12:50:00,16.5456,53.374490750449034,0.002546137833071782,16.540505779461302,16.545600000000007,16.582088537064188,38,Gap-Buy
1006,2000-01-20 12:55:00,16.5298,50.15910621648732,0.0015654008847185708,16.539378855307483,16.542088888888898,16.571042252900714,37,Gap-Buy
1007,2000-01-20 13:00:00,16.5456,53.147614511784205,0.0020395767697998224,16.540033712643538,16.542088888888898,16.571042252900714,36,Gap-Buy
1008,2000-01-20 13:05:00,16.5614,55.94460704437031,0.0036482379131577147,16.542282795523164,16.542088888888898,16.571042252900714,35,Gap-Buy
1009,2000-01-20 13:10:00,16.5614,55.94460704437031,0.004867009601962735,16.544295132836513,16.542088888888898,16.571042252900714,34,Gap-Buy
1010,2000-01-20 13:15:00,16.6088,63.31112732365638,0.009547619790033934,16.551085118853724,16.54472222222223,16.58615482111033,109,Buy
1011,2000-01-20 13:20:00,16.6561,68.81981747718041,0.016879179113566067,16.56213931686912,16.54998333333334,16.61556382673687,17,Sell
1012,2000-01-20 13:25:00,16.6403,65.34945015291537,0.02117052412073761,16.570366757198688,16.554366666666674,16.631875834609474,16,Sell
1013,2000-01-20 13:30:00,16.6246,62.05700254481925,0.023039007825833124,16.576075519598827,16.559633333333338,16.642450991164743,15,Sell
1014,2000-01-20 13:35:00,16.6403,63.97859450521162,0.02549278841728153,16.582835991220005,16.56577222222223,16.65497009978593,14,Sell
1015,2000-01-20 13:40:00,16.6246,60.72245899655934,0.025872328328901517,16.58723220267053,16.571038888888893,16.662290193654847,13,Sell
1016,2000-01-20 13:45:00,16.6246,60.72245899655935,0.025874847310042526,16.591165655021,16.576305555555557,16.668367695759574,12,Sell
1017,2000-01-20 13:50:00,16.6088,57.425043245756214,0.024321551955551968,16.593021901860897,16.57981666666667,16.671747347096694,102,Buy
1018,2000-01-20 13:55:00,16.593,54.30277667935688,0.021567015117071264,16.593019596401856,16.58332777777778,16.672123243292543,101,Buy
1019,2000-01-20 14:00:00,16.6088,56.79033423711671,0.020423523119777798,16.59468069151745,16.58683888888889,16.67437859771544,100,Buy
1020,2000-01-20 14:05:00,16.6088,56.79033423711671,0.019294878129077375,16.59616693451561,16.592105555555555,16.672606638315017,99,Buy
1021,2000-01-20 14:10:00,16.6403,61.47738561358593,0.02070354797250218,16.600812520356072,16.598244444444443,16.67559542585769,7,Sell
1022,2000-01-20 14:15:00,16.6088,55.14393819237665,0.019058448300285136,16.601653307687013,16.601755555555556,16.67484965695018,97,Buy
1023,2000-01-20 14:20:00,16.593,52.28333150805622,0.016291963391278586,16.60074243319364,16.60438888888889,16.672442393648176,96,Buy
1024,2000-01-20 14:25:00,16.593,52.28333150805623,0.01393882605924901,16.59992744022589,16.6079,16.6659900833342,95,Buy
1025,2000-01-20 14:30:00,16.6088,54.90590240957998,0.013196751784189331,16.600861393886323,16.61141111111111,16.661037891061387,94,Buy
1026,2000-01-20 14:35:00,16.6246,57.38580701981745,0.013725363086820153,16.603360194529866,16.614922222222223,16.65846941534321,2,Sell
1027,2000-01-20 14:40:00,16.6088,54.22815898544586,0.012722703986749906,16.603932805631985,16.617555555555555,16.652774377744663,92,Buy
1028,2000-01-20 14:45:00,16.6088,54.22815898544585,0.011792156783144492,16.60444514188125,16.617555555555555,16.652774377744663,91,Buy
1029,2000-01-20 14:50:00,16.5456,43.49543295635542,0.005887116589057939,16.598250916420067,16.611416666666667,16.655120785513734,14,Gap-Buy
1030,2000-01-20 14:55:00,16.5772,48.85446659502669,0.0037143686695984,16.59603503048111,16.607911111111108,16.651907469039998,72,Buy
1031,2000-01-20 15:00:00,16.5614,46.51872741816822,0.0007093454430169288,16.59238923779889,16.6044,16.652412544703758,12,Gap-Buy
1032,2000-01-20 15:05:00,16.593,51.43562798604013,0.0008676965282532478,16.592453528556902,16.60177222222222,16.646717314972964,87,Buy
1033,2000-01-20 15:10:00,16.6088,53.68966579390434,0.0022422713496972335,16.594174209761437,16.600894444444442,16.644622618595232,86,Buy
1034,2000-01-20 15:15:00,16.593,51.17475395055251,0.002033265624621805,16.594050608733916,16.599138888888888,16.641433051339273,85,Buy
1035,2000-01-20 15:20:00,16.6088,53.48191280334399,0.003106742442586352,16.59560317623561,16.599138888888888,16.641433051339273,84,Buy
1036,2000-01-20 15:25:00,16.6246,55.69845261700544,0.005172779921704063,16.59865547347397,16.600894444444442,16.644622618595232,83,Buy
1037,2000-01-20 15:30:00,16.6403,57.813375863724026,0.007984942847830467,16.60303910784513,16.602644444444444,16.64987876450976,83,Buy
1038,2000-01-20 15:35:00,16.6246,55.03166521327449,0.008844786247525604,16.60530867544038,16.603522222222225,16.651758103588282,81,Buy
1039,2000-01-20 15:40:00,16.6403,57.21155105791096,0.010670079096318119,16.608991972762446,16.603522222222225,16.651758103588282,81,Buy
1040,2000-01-20 15:45:00,16.6246,54.418388533943876,0.010726133845700758,16.610634922997978,16.604400000000002,16.653554405291473,79,Buy
1041,2000-01-20 15:50:00,16.6403,56.658845192137704,0.011900237893271992,16.6137575626824,16.60702777777778,16.65846761562437,79,Buy
1042,2000-01-20 15:55:00,16.6403,56.658845192137704,0.01268450473517646,16.616551503452676,16.60965555555556,16.662765973996024,78,Buy
1043,2000-01-20 16:00:00,16.6403,56.658845192137704,0.013154406053075718,16.6190513451945,16.61140555555556,16.66633267789851,77,Buy
1044,2000-01-21 09:35:00,16.814,73.66131179258464,0.02722906485139731,16.639572256226657,16.621927777777785,16.729892747534123,8,Sell
1045,2000-01-21 09:40:00,16.7824,68.48613758656411,0.03542511872641896,16.65460675557122,16.631572222222232,16.761835780802272,11,Sell
1046,2000-01-21 09:45:00,16.7982,69.6162470936245,0.042703222261248897,16.669721833932144,16.642094444444453,16.792362360334852,7,Sell
1047,2000-01-21 09:50:00,16.7824,67.06960323228924,0.04665839486248302,16.681582693518234,16.65525000000001,16.81079295227562,9,Sell
1048,2000-01-21 09:55:00,16.7824,67.06960323228924,0.0492254572154458,16.692195041568947,16.66665000000001,16.827624314727917,8,Sell
1049,2000-01-21 10:00:00,16.7667,64.44341479171865,0.049423292879840375,16.700037668772215,16.678055555555567,16.836659299699598,7,Sell
1050,2000-01-21 10:05:00,16.7509,61.862300515674995,0.04775466506271542,16.70539159837514,16.68682777777779,16.84309314759654,20,Sell
1051,2000-01-21 10:10:00,16.7667,63.413861483791855,0.04716352172949456,16.711845114335652,16.695600000000013,16.851085619206014,5,Sell
1052,2000-01-21 10:15:00,16.7509,60.795038897833905,0.044902500351852837,16.7159561549319,16.704372222222233,16.853396602123375,18,Sell
1053,2000-01-21 10:20:00,16.7351,58.24805111907195,0.04135893659043077,16.717971296518016,16.7113888888889,16.853485208167633,18,Sell
1054,2000-01-21 10:25:00,16.7193,55.773970393253194,0.03685091442304156,16.718111160042437,16.716650000000012,16.852372908087766,17,Sell
1055,2000-01-21 10:30:00,16.7351,57.67736464371899,0.03415943364320029,16.71989945898534,16.721916666666676,16.85264538068642,16,Sell
1056,2000-01-21 10:35:00,16.7193,55.16358687084977,0.03040104347502748,16.71983635803951,16.727177777777786,16.849145962265492,15,Sell
1057,2000-01-21 10:40:00,16.6877,50.502492800622974,0.024589187434720827,16.716453583509036,16.72981111111112,16.846076131923407,76,Sell
1058,2000-01-21 10:45:00,16.7035,52.621863535942715,0.021015919170263686,16.71509004840282,16.734194444444455,16.83971542651261,13,Sell
1059,2000-01-21 10:50:00,16.7193,54.67666129657282,0.01923725122323816,16.715533201202526,16.73858333333334,16.834227355056992,12,Sell
1060,2000-01-21 10:55:00,16.7193,54.6766612965728,0.017624480025730804,16.7159297063391,16.742972222222228,16.82667874144888,11,Sell
1061,2000-01-21 11:00:00,16.7035,52.14140980900505,0.014899665212574575,16.71462131619814,16.746483333333337,16.816918622807197,10,Sell
1062,2000-01-21 11:05:00,16.7193,54.38109755916828,0.013855440897852844,16.715113809229916,16.741222222222223,16.804480583334566,9,Sell
1063,2000-01-21 11:10:00,16.7035,51.813685132697664,0.011619020811984626,16.713891302995187,16.736838888888894,16.799001404911948,8,Sell
1064,2000-01-21 11:15:00,16.7193,54.10777470574127,0.010994828199841322,16.71446063952201,16.732455555555557,16.78740074938297,7,Sell
1065,2000-01-21 11:20:00,16.7351,56.31014742980053,0.011640890076940025,16.716633203782852,16.72982777777778,16.779209817087942,6,Sell
1066,2000-01-21 11:25:00,16.7035,51.11548024997299,0.009493606475501792,16.715250761279393,16.72544444444445,16.769051539840333,5,Sell
1067,2000-01-21 11:30:00,16.7035,51.11548024997299,0.007703072525934829,16.714013839039456,16.721933333333336,16.761695794739502,4,Sell
1068,2000-01-21 11:35:00,16.7035,51.11548024997299,0.006212448234666823,16.712907119140567,16.719300000000004,16.757278473480902,3,Sell
1069,2000-01-21 11:40:00,16.7035,51.11548024997299,0.004973783069317506,16.711916896073138,16.715788888888895,16.746598763904153,2,Sell
1070,2000-01-21 11:45:00,16.6877,48.31448265402044,0.002686238759494586,16.70936774911807,16.712277777777782,16.740585260599097,63,Sell
1071,2000-01-21 11:50:00,16.6719,45.66496392868802,-0.0003970080787958352,16.705423775526693,16.708766666666673,16.740366666720178,63,Sell
1072,2000-01-21 11:55:00,16.6246,38.90263468070957,-0.006581352375704341,16.69691600968178,16.703505555555562,16.752875743274995,47,Buy
1073,2000-01-21 12:00:00,16.6403,41.925116094176175,-0.010099213549910502,16.690956429715275,16.698238888888895,16.75294176874924,47,Buy
1074,2000-01-21 12:05:00,16.6561,44.83315569464301,-0.011479882976423994,16.68728733185051,16.694727777777786,16.75164103755701,61,Sell
1075,2000-01-21 12:10:00,16.6403,42.57580804595854,-0.013691178020259542,16.682341296918878,16.692094444444454,16.75421298606122,45,Buy
1076,2000-01-21 12:15:00,16.6403,42.57580804595853,-0.015267649316481169,16.677915897243206,16.68858333333334,16.754739520602936,44,Buy
1077,2000-01-21 12:20:00,16.6561,45.64407537161604,-0.015068387234418168,16.67561948700708,16.68507222222223,16.7510429836294,58,Sell
1078,2000-01-21 12:25:00,16.6403,43.20004773277375,-0.016000949566308265,16.671901646269493,16.680683333333345,16.747468103737695,42,Buy
1079,2000-01-21 12:30:00,16.6403,43.20004773277375,-0.01654924256632384,16.668575157188492,16.677172222222236,16.745418892666432,41,Buy
1080,2000-01-21 12:35:00,16.6246,40.76821801825273,-0.018042643149627224,16.663946193273915,16.671911111111125,16.740952319074285,39,Buy
1081,2000-01-21 12:40:00,16.6246,40.768218018252725,-0.019007072174726858,16.659804488718766,16.66752777777779,16.73799405990021,38,Buy
1082,2000-01-21 12:45:00,16.6403,44.2844119509341,-0.018293652497241908,16.657751384643106,16.663138888888902,16.72990382111297,38,Buy
1083,2000-01-21 12:50:00,16.6719,50.541470711901546,-0.01500543306334734,16.65924071257541,16.659627777777793,16.716851425025133,51,Sell
1084,2000-01-21 12:55:00,16.6877,53.31700027690589,-0.010997791819544744,16.662236427041158,16.658750000000012,16.713694143377055,49,Sell
1085,2000-01-21 13:00:00,16.6877,53.31700027690589,-0.007732570995258925,16.664916803142088,16.657872222222235,16.710379441030195,48,Sell
1086,2000-01-21 13:05:00,16.7035,56.080199427805766,-0.0038258302241516162,16.668978192285024,16.657872222222235,16.710379441030195,47,Sell
1087,2000-01-21 13:10:00,16.7035,56.080199427805766,-0.0007213942328370138,16.672612066781337,16.657872222222235,16.710379441030195,46,Sell
1088,2000-01-21 13:15:00,16.6877,52.59035021771186,0.00045867834420931786,16.67420027027804,16.657872222222235,16.710379441030195,45,Sell
1089,2000-01-21 13:20:00,16.6877,52.59035021771186,0.0013780095274285031,16.675621294459297,16.658750000000012,16.71267501998475,44,Sell
1090,2000-01-21 13:25:00,16.7193,58.39551352943678,0.00460337715499648,16.680219052937264,16.664011111111122,16.721914167621264,43,Sell
1091,2000-01-21 13:30:00,16.7193,58.39551352943678,0.007077914445481781,16.684332836838607,16.66840000000001,16.730287640146482,42,Sell
1092,2000-01-21 13:35:00,16.7509,63.41742582739979,0.011456792215000178,16.69133990664507,16.673666666666676,16.74576388500233,38,Sell
1093,2000-01-21 13:40:00,16.7824,67.5514356123904,0.01726979568439546,16.7009251796298,16.681561111111122,16.7671685391232,37,Sell
1094,2000-01-21 13:45:00,16.7667,63.749649151431576,0.020374914691082324,16.707848844931924,16.68858333333334,16.780037493087825,36,Sell
1095,2000-01-21 13:50:00,16.7667,63.74964915143158,0.022575507477618828,16.714043703360144,16.69472777777779,16.79134254099551,35,Sell
1096,2000-01-21 13:55:00,16.7824,65.90114307889843,0.02529476954709864,16.721239103006443,16.70262222222223,16.803294508074604,34,Sell
1097,2000-01-21 14:00:00,16.7982,67.92936946024388,0.02839738490584054,16.729340250058396,16.71139444444445,16.816246731504986,32,Sell
1098,2000-01-21 14:05:00,16.7982,67.92936946024388,0.030504591982850826,16.73658864478909,16.7210388888889,16.824103768983125,31,Sell
1099,2000-01-21 14:10:00,16.814,69.93428166123901,0.03306830588098819,16.7447372084955,16.731561111111123,16.831726599500005,12,Sell
1100,2000-01-21 14:15:00,16.7824,61.75835214167131,0.03217926912447311,16.748701712864396,16.739455555555566,16.83169108071461,30,Sell
1101,2000-01-21 14:20:00,16.7824,61.75835214167131,0.03111601503746897,16.752248900983933,16.745594444444453,16.83364164069853,29,Sell
1102,2000-01-21 14:25:00,16.814,66.1897664789599,0.032449180467452265,16.758749016669835,16.752611111111122,16.84121351613084,9,Sell
1103,2000-01-21 14:30:00,16.8298,68.14405991921024,0.034384290927210515,16.766228067546695,16.760505555555564,16.8498856545801,6,Sell
1104,2000-01-21 14:35:00,16.8298,68.14405991921024,0.03550855933953301,16.772919849910203,16.76752222222223,16.857726300874454,5,Sell
1105,2000-01-21 14:40:00,16.8298,68.14405991921024,0.03598474046782485,16.77890723413018,16.774538888888895,16.863369517730415,4,Sell
1106,2000-01-21 14:45:00,16.7824,56.51160780639454,0.03216653775674061,16.779274893695426,16.779800000000005,16.858018412175742,24,Sell
1107,2000-01-21 14:50:00,16.7667,53.319523015973566,0.02755607651293346,16.777951220674854,16.78418888888889,16.848951734536865,23,Sell
1108,2000-01-21 14:55:00,16.7824,55.95384205603363,0.024882284068208804,16.778419513235395,16.78769444444445,16.84435218777601,22,Sell
1109,2000-01-21 15:00:00,16.7824,55.95384205603363,0.022503873644925676,16.778838511842196,16.791200000000007,16.83732658913383,21,Sell
1110,2000-01-21 15:05:00,16.7509,49.65122239696376,0.017871171761786542,16.775897615858806,16.791200000000007,16.83732658913383,20,Sell
1111,2000-01-21 15:10:00,16.7982,57.29852438860479,0.017811121320445267,16.77824523524209,16.792077777777784,16.838102339152606,18,Sell
1112,2000-01-21 15:15:00,16.7351,47.17708622162458,0.01252747927870601,16.773703631532396,16.79032222222223,16.842131983471763,18,Sell
1113,2000-01-21 15:20:00,16.7509,49.5402571378339,0.00950550925422533,16.771303249265827,16.78944444444445,16.843319535491005,17,Sell
1114,2000-01-21 15:25:00,16.7509,49.54025713783389,0.007029544029869328,16.769155538816793,16.78769444444445,16.844345990384777,16,Sell
1115,2000-01-21 15:30:00,16.7982,56.12766758571796,0.00878279584520314,16.77221285052029,16.78769444444445,16.844345990384777,14,Sell
1116,2000-01-21 15:35:00,16.7982,56.127667585717965,0.010056337343311128,16.774948339939208,16.78769444444445,16.844345990384777,13,Sell
1117,2000-01-21 15:40:00,16.814,58.17257627699334,0.012199922991765533,16.779059040998238,16.78769444444445,16.844345990384777,12,Sell
1118,2000-01-21 15:45:00,16.814,58.17257627699334,0.013740339975690574,16.782737036682633,16.789450000000006,16.84728264171333,11,Sell
1119,2000-01-21 15:50:00,16.8298,60.249738222734216,0.016051033168498208,16.787691032821304,16.792083333333338,16.852644349425507,10,Sell
1120,2000-01-21 15:55:00,16.8772,65.66577202958456,0.021459684152397074,16.79711302936643,16.79559444444445,16.867159441257026,2,Gap-Sell
1121,2000-01-21 16:00:00,16.893,67.24110702109833,0.026713075274798825,16.80720639469628,16.799105555555563,16.88229595224852,1,Gap-Sell
1122,2000-01-21 16:25:00,16.893,67.24110702109833,0.030524557490071658,16.816237300517724,16.80261666666668,16.89546661133304,0,Gap-Sell
1123,2000-01-24 09:30:00,16.7982,51.38266059390409,0.02560051013747966,16.814338637305333,16.800861111111125,16.892779073069118,6,Sell
1124,2000-01-24 09:35:00,16.7824,49.32958209782132,0.02019049571436682,16.81097667548372,16.800861111111125,16.892779073069118,6,Sell
1125,2000-01-24 09:40:00,16.7824,49.32958209782133,0.01572178930635104,16.807968604380168,16.801733333333345,16.892630393560033,5,Sell
1126,2000-01-24 09:45:00,16.814,53.495943741722165,0.01456229808290388,16.808603488129624,16.803488888888904,16.894044528982043,3,Sell
1127,2000-01-24 09:50:00,16.8456,57.220399237877714,0.016008710394075365,16.81249785780019,16.807000000000013,16.898903524307727,1,Sell
1128,2000-01-24 09:55:00,16.7982,50.76331078432187,0.013178307385512511,16.81099282013701,16.80962777777779,16.897584959433313,1,Sell
1129,2000-01-24 10:00:00,16.7667,47.02902442937366,0.008297754516860323,16.806330418017325,16.80787777777779,16.89790391117126,1,Sell
1130,2000-01-24 10:05:00,16.7193,42.09522098268315,0.0005982016480672314,16.797169321383922,16.807000000000013,16.90010295377885,3,Sell
1131,2000-01-24 10:10:00,16.6561,36.66486516936382,-0.010482624122616357,16.782319919132984,16.801733333333345,16.91539075232281,4,Sell
1132,2000-01-24 10:15:00,16.6719,38.756189031582835,-0.017784323810502656,16.770696769750565,16.797344444444455,16.92388559669324,2,Sell
