,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
2769,2002-02-20 12:05:00,11.9711,50.457885365564735,0.003685585248051737,11.966741492406392,11.971294444444474,11.989107357586617,25,Buy
2770,2002-02-20 12:10:00,11.9608,48.49973961567991,0.0027084959356979965,11.966116072153088,11.970288888888918,11.988313179713586,24,Buy
2771,2002-02-20 12:15:00,11.966,49.546381216605745,0.0023269188854424527,11.96610385403171,11.970288888888918,11.988313179713586,23,Buy
2772,2002-02-20 12:20:00,11.9737,51.10438826152463,0.002615689927145226,11.966903448344162,11.970000000000029,11.98762523438049,22,Buy
2773,2002-02-20 12:25:00,11.966,49.48635968767709,0.002197881598826612,11.96680834851846,11.969855555555585,11.987566722378478,21,Buy
2774,2002-02-20 12:30:00,11.9737,51.12483467544617,0.0024597368219509974,11.967533785516517,11.970138888888918,11.987923668703274,20,Buy
2775,2002-02-20 12:35:00,11.9867,53.803488205494865,0.0036738998962277947,11.969551281777937,11.971144444444473,11.990449276514362,23,Buy
2776,2002-02-20 12:40:00,11.9841,53.18621002244141,0.004375892049621299,11.971082725801311,11.971722222222251,11.991901150188141,22,Buy
2777,2002-02-20 12:45:00,11.9634,48.495953672618775,0.0032247361350492554,11.970274017822225,11.972444444444474,11.99031797817537,17,Buy
2778,2002-02-20 12:50:00,11.9686,49.67634575463567,0.0027008990380483766,11.970097805419886,11.972733333333363,11.990175682761848,16,Buy
2779,2002-02-20 12:55:00,11.9997,56.05430710530857,0.004740617562756455,11.973213825902004,11.973888888888917,11.995150214078707,19,Buy
2780,2002-02-20 13:00:00,12.0335,61.64776402087339,0.0089809597964976,11.979559738964952,11.97692222222225,12.011553457652338,43,Buy
2781,2002-02-20 13:05:00,12.0491,63.89360787031336,0.013445262574540706,11.986879766442325,11.981683333333361,12.028860787911572,46,Buy
2782,2002-02-20 13:10:00,12.0413,61.97237247688784,0.0161674911034968,11.992608212079976,11.985438888888917,12.039706216423609,44,Buy
2783,2002-02-20 13:15:00,12.0517,63.520936507271685,0.01894567594978902,11.998828400282083,11.988616666666696,12.050761488550876,44,Buy
2784,2002-02-20 13:20:00,12.0335,59.06421015209058,0.01945455950799868,12.002478042357653,11.992366666666696,12.056707391614417,39,Buy
2785,2002-02-20 13:25:00,12.0803,65.62986899860684,0.023364886403939522,12.010669827372638,11.998433333333361,12.073335195039567,42,Buy
2786,2002-02-20 13:30:00,12.0491,58.955202118500814,0.023673377431769893,12.014715108701834,12.002905555555584,12.07973635007092,41,Buy
2787,2002-02-20 13:35:00,12.0699,61.70441925888465,0.025304549861759895,12.020524044627956,12.008394444444471,12.089357713807686,40,Buy
2788,2002-02-20 13:40:00,12.0881,63.9420265713232,0.027746014872585434,12.027637303088172,12.015466666666693,12.100692093222536,30,Gap-Sell
2789,2002-02-20 13:45:00,12.0673,59.71954980481284,0.027683390423829835,12.031812323815732,12.02109444444447,12.105888088647243,38,Buy
2790,2002-02-20 13:50:00,12.0647,59.20211966171478,0.027111438044618907,12.035274184466708,12.026150000000024,12.10988235800102,37,Buy
2791,2002-02-20 13:55:00,12.0907,62.63040654355056,0.028428439023361562,12.041108480838634,12.033077777777802,12.116390803442945,27,Gap-Sell
2792,2002-02-20 14:00:00,12.114,65.39001298616546,0.030994996040629275,12.048781272329304,12.040872222222246,12.126719497601197,26,Gap-Sell
2793,2002-02-20 14:05:00,12.1166,65.68937617888778,0.032860019389875816,12.055920085768324,12.048088888888913,12.136314002184028,25,Gap-Sell
2794,2002-02-20 14:10:00,12.1062,63.3679741288241,0.03311711723455879,12.061212708319028,12.054872222222246,12.14112842471024,24,Gap-Sell
2795,2002-02-20 14:15:00,12.1556,68.89620098406189,0.03688188486518307,12.071148212706499,12.065550000000023,12.151453363010418,23,Gap-Sell
2796,2002-02-20 14:20:00,12.1582,69.15560172021124,0.03961859016136948,12.080311558737394,12.076083333333354,12.158268550975265,22,Gap-Sell
2797,2002-02-20 14:25:00,12.153,67.95545139193918,0.0408964237676539,12.087962973607143,12.084600000000021,12.165113628928522,21,Gap-Sell
2798,2002-02-20 14:30:00,12.1504,67.33678821175319,0.041224111934768715,12.094535292174811,12.091094444444465,12.172921130447055,20,Gap-Sell
2799,2002-02-20 14:35:00,12.1946,71.93571462986506,0.044536983154761955,12.105068419314305,12.099177777777799,12.19095525154028,9,Sell
2800,2002-02-20 14:40:00,12.179,68.33989582490807,0.04538054911737888,12.11285069096543,12.106827777777799,12.200958084747663,18,Gap-Sell
2801,2002-02-20 14:45:00,12.192,69.67730226865903,0.04656134240299181,12.121182197179596,12.114622222222243,12.212367913921836,17,Gap-Sell
2802,2002-02-20 14:50:00,12.1998,70.4697898112152,0.04757807398114622,12.129457755371218,12.123861111111133,12.220621987931112,6,Sell
2803,2002-02-20 14:55:00,12.205,71.00470443633576,0.04824727309245169,12.1374095705953,12.13078888888891,12.231843393184619,5,Sell
2804,2002-02-20 15:00:00,12.2024,70.33024835788694,0.048014340509087816,12.144250668427375,12.139305555555577,12.23717568428632,4,Sell
2805,2002-02-20 15:05:00,12.1946,68.27036047228466,0.04666244927700092,12.149550598066599,12.146233333333356,12.241078212530565,3,Sell
2806,2002-02-20 15:10:00,12.2076,69.82974338109103,0.046108546468079936,12.15566106142801,12.152872222222246,12.247239137451704,2,Sell
2807,2002-02-20 15:15:00,12.2076,69.82974338109105,0.04514912350988709,12.161128318119799,12.160666666666692,12.248418817627808,1,Sell
2808,2002-02-20 15:20:00,12.1842,63.52916456734556,0.04201625226332695,12.163556916212451,12.167305555555581,12.242142933972026,10,Gap-Sell
2809,2002-02-20 15:25:00,12.1452,54.803116653504055,0.03597179470817835,12.16162460924272,12.170333333333359,12.23642767666586,9,Gap-Sell
2810,2002-02-20 15:30:00,12.2102,63.62105213487681,0.03601135879222639,12.166737808269803,12.175677777777802,12.238145282405014,8,Gap-Sell
2811,2002-02-20 15:35:00,12.2024,62.08208428346423,0.0350097482165701,12.170491723188771,12.180444444444468,12.23696339787944,7,Gap-Sell
2812,2002-02-20 15:40:00,12.2076,62.71866356188925,0.03424085391123732,12.174397857589954,12.186077777777804,12.230870463449769,6,Gap-Sell
2813,2002-02-20 15:45:00,12.1894,59.04513207086757,0.03179638282972341,12.175977030475222,12.187955555555583,12.230243994838743,5,Gap-Sell
2814,2002-02-20 15:50:00,12.1712,55.5971643092464,0.02806699514101929,12.175474185162042,12.188677777777805,12.229320861384162,4,Gap-Sell
2815,2002-02-20 15:55:00,12.1842,57.47525418934652,0.02586229544028562,12.17639269198709,12.190411111111139,12.227308680346455,3,Gap-Sell
2816,2002-02-20 16:00:00,12.179,56.463769966508224,0.023425424786543303,12.176667145462133,12.192000000000029,12.224008054512838,2,Gap-Sell
2817,2002-02-20 16:15:00,12.179,56.463769966508224,0.02124923923405042,12.176912709097698,12.191133333333362,12.223653549241371,1,Gap-Sell
2818,2002-02-20 16:25:00,12.1842,57.30611697085247,0.019716908795670562,12.177679792350572,12.19142222222225,12.223596715581413,0,Gap-Sell
2819,2002-02-20 16:35:00,12.0361,36.19030585045756,0.006477425873340437,12.16277665631367,12.18276111111114,12.260839110245916,4,Buy
2820,2002-02-20 16:50:00,12.179,53.64184348356799,0.007430224998314472,12.164484376701704,12.181605555555583,12.259255152301908,25,Sell
2821,2002-02-20 17:45:00,12.179,53.64184348356799,0.008092045110494439,12.166012337048894,12.180161111111138,12.256979081767243,24,Sell
2822,2002-02-20 18:15:00,12.179,53.64184348356799,0.008518348103107698,12.167379459464799,12.178861111111138,12.254917906806,23,Sell
2823,2002-02-21 09:30:00,12.1972,55.48256088876635,0.010207122834037463,12.170518463731662,12.179005555555582,12.255191132257366,14,Sell
2824,2002-02-21 09:35:00,12.2205,57.75625228555005,0.013272605910017887,12.175779678075697,12.179722222222246,12.257201955925847,7,Sell
2825,2002-02-21 09:40:00,12.1998,55.10861289868938,0.013871800845217663,12.178308133015097,12.179288888888914,12.25622545406079,12,Sell
2826,2002-02-21 09:45:00,12.2102,56.17728791728518,0.015012801995641922,12.181665171645086,12.180733333333357,12.258950097656086,11,Sell
2827,2002-02-21 09:50:00,12.2257,57.76396206754442,0.01697212993975583,12.186300416735078,12.18520555555558,12.263987602917336,4,Sell
2828,2002-02-21 09:55:00,12.2647,61.47961863183142,0.02142491246075906,12.194553004447174,12.188233333333358,12.274462201913465,3,Sell
2829,2002-02-21 10:00:00,12.2387,57.88501608757039,0.022595327114414587,12.19920005661063,12.190250000000024,12.279359626609226,2,Sell
2830,2002-02-21 10:05:00,12.2361,57.52886921592785,0.023047414639480124,12.203084261177933,12.191833333333356,12.28310635477656,1,Sell
2831,2002-02-21 10:10:00,12.2231,55.714098869678374,0.022101928630462453,12.20519118105394,12.193705555555576,12.286078025528761,0,Sell
2832,2002-02-21 10:15:00,12.1712,49.15890385617236,0.01696911846806337,12.201613161995631,12.193705555555576,12.286078025528761,13,Sell
2833,2002-02-21 10:20:00,12.1712,49.15890385617236,0.012754305737203708,12.198411776522407,12.192983333333354,12.285843784185657,12,Sell
2834,2002-02-21 10:25:00,12.1712,49.158903856172365,0.009306753817160285,12.195547378993734,12.19255000000002,12.285739633419672,11,Sell
2835,2002-02-21 10:30:00,12.1998,52.79222249606441,0.008781101984451922,12.195995023310182,12.193705555555576,12.286710106745744,2,Sell
2836,2002-02-21 10:35:00,12.1712,49.07854771701757,0.005987715483220413,12.193385020856478,12.192983333333354,12.28647256621945,9,Sell
2837,2002-02-21 10:40:00,12.1738,49.42102740908977,0.003938336139141185,12.191323439713692,12.200633333333354,12.256476924420308,8,Sell
2838,2002-02-21 10:45:00,12.1452,45.83090892100389,6.334246894112994e-06,12.186468340796461,12.198755555555575,12.259445412734022,48,Sell
2839,2002-02-21 10:50:00,12.1842,50.97315779395103,3.674490969984845e-05,12.186229568081044,12.199044444444464,12.259404004929884,6,Sell
2840,2002-02-21 10:55:00,12.1634,48.37965555717273,-0.0015991070771015359,12.183826455651461,12.198177777777797,12.260091644660747,5,Sell
2841,2002-02-21 11:00:00,12.1686,49.06564820918702,-0.0024477192368212997,12.182223670846044,12.196588888888908,12.259972058355933,4,Sell
2842,2002-02-21 11:05:00,12.1556,47.398305132437265,-0.004121729114245909,12.17942117917804,12.192983333333352,12.257881141882295,44,Sell
2843,2002-02-21 11:10:00,12.1582,47.7741310134246,-0.0051788966351420385,12.177187370843509,12.19067222222224,12.257372274040433,2,Sell
2844,2002-02-21 11:15:00,12.1608,48.16625473902722,-0.005740735614361725,12.175462384438928,12.187927777777796,12.255250344749273,1,Sell
2845,2002-02-21 11:20:00,12.1426,45.62714005669725,-0.007567353212163397,12.172003186076935,12.18331111111113,12.25103554913055,41,Sell
2846,2002-02-21 11:25:00,12.1088,41.34168890426944,-0.01160852251856248,12.165350219121468,12.17465000000002,12.238275964293422,42,Sell
2847,2002-02-21 11:30:00,12.1946,53.16497566337721,-0.007797945507695303,12.16842914342447,12.17220000000002,12.228777851958103,26,Sell
2848,2002-02-21 11:35:00,12.1842,51.82433604207913,-0.005553214852371369,12.170089233590316,12.169316666666687,12.217195878103437,26,Sell
2849,2002-02-21 11:40:00,12.2128,55.11966516779194,-0.0014497567622751006,12.174585103738703,12.168744444444464,12.2142249517212,23,Sell
2850,2002-02-21 11:45:00,12.1998,53.36290899820811,0.0007446876873711261,12.177239303345155,12.170333333333353,12.21799212054906,22,Sell
2851,2002-02-21 11:50:00,12.1946,52.6521786859782,0.0020406804876653695,12.179066745098297,12.171633333333354,12.220575067386639,22,Sell
2852,2002-02-21 11:55:00,12.2076,54.26461034879044,0.004069840881198772,12.182070245614264,12.173655555555577,12.225292373683553,20,Sell
2853,2002-02-21 12:00:00,12.2465,58.718751484360574,0.008716392860391053,12.188852325023289,12.17625000000002,12.236803456631279,3,Sell
2854,2002-02-21 12:05:00,12.2309,56.38696443159421,0.01101307725593692,12.193278396073469,12.179566666666686,12.24499408191039,3,Sell
2855,2002-02-21 12:10:00,12.2335,56.69047084278098,0.012894376115628603,12.197512249118367,12.182883333333352,12.25270995193583,2,Sell
2856,2002-02-21 12:15:00,12.1998,51.748195878268476,0.0115330646681997,12.197753065000644,12.185916666666687,12.253643938367581,16,Sell
2857,2002-02-21 12:20:00,12.1946,51.02147625635277,0.009920264364165376,12.197421163421629,12.186494444444465,12.254330635109941,16,Sell
2858,2002-02-21 12:25:00,12.1738,48.15719020674678,0.006884363677366778,12.19493472516672,12.187072222222243,12.254286070174702,28,Sell
2859,2002-02-21 12:30:00,12.1764,48.539548536780636,0.004634762128709724,12.192983701464959,12.187505555555576,12.25433693447548,27,Sell
2860,2002-02-21 12:35:00,12.1842,49.71754327759007,0.003441658213052534,12.192059101310752,12.189094444444466,12.25415248594573,14,Sell
2861,2002-02-21 12:40:00,12.1998,52.04232130708193,0.0037121134561921565,12.192873932751725,12.191405555555578,12.254844886919779,11,Sell
2862,2002-02-21 12:45:00,12.2231,55.30993632917651,0.0057403947611458506,12.196055624041017,12.19486666666669,12.258046621280737,10,Sell
2863,2002-02-21 12:50:00,12.2361,57.03918043141204,0.008301123478576145,12.200270821510385,12.200061111111133,12.26051381580344,9,Sell
2864,2002-02-21 12:55:00,12.2413,57.73187516561741,0.010627607533786332,12.204589682404029,12.207422222222243,12.251749517811355,6,Sell
2865,2002-02-21 13:00:00,12.2361,56.762801627480876,0.011914424300304205,12.207906557940447,12.209727777777799,12.255442876436922,7,Sell
2866,2002-02-21 13:05:00,12.2283,55.28881615037072,0.012164614937317353,12.210053236051978,12.212177777777798,12.25687336817593,6,Sell
2867,2002-02-21 13:10:00,12.2361,56.485252055658364,0.012844227374435135,12.212795000678085,12.213472222222244,12.25949481595982,5,Sell
2868,2002-02-21 13:15:00,12.2231,53.93817630867008,0.012193277262497304,12.213879737448814,12.214766666666685,12.260487947861806,4,Sell
2869,2002-02-21 13:20:00,12.2231,53.93817630867008,0.011544318886905103,12.21485029140157,12.216350000000018,12.261132399801854,3,Sell
2870,2002-02-21 13:25:00,12.205,50.391309930098146,0.009460441881676829,12.213813418622458,12.216205555555574,12.261116503091772,2,Sell
2871,2002-02-21 13:30:00,12.1894,47.53855693175398,0.0064755189643985744,12.21124358508325,12.213033333333351,12.256993214018511,2,Sell
2872,2002-02-21 13:35:00,12.1894,47.53855693175398,0.004063109055255865,12.208944260337645,12.210727777777798,12.255049220054216,1,Sell
2873,2002-02-21 13:40:00,12.1478,40.657365279950476,-0.0011917774439904605,12.202508022407367,12.205966666666686,12.257332587046546,13,Sell
2874,2002-02-21 13:45:00,12.1374,39.15702110298629,-0.0061249018813605005,12.195654546364485,12.202500000000018,12.262721996709866,12,Sell
2875,2002-02-21 13:50:00,12.1322,38.40669138249416,-0.010334900778087075,12.188975120431381,12.199033333333352,12.267319430820082,11,Sell
2876,2002-02-21 13:55:00,12.1322,38.40669138249416,-0.013515556315088162,12.18299879196492,12.196722222222242,12.270835185708755,10,Sell
2877,2002-02-21 14:00:00,12.1426,40.94405826113902,-0.01502386984048698,12.17874628754756,12.194844444444463,12.272547646779369,9,Sell
2878,2002-02-21 14:05:00,12.1452,41.58109827639345,-0.015826977362204175,12.175215099384658,12.192677777777796,12.273557401782378,8,Sell
2879,2002-02-21 14:10:00,12.1816,49.63463620529444,-0.013372124538909347,12.175887194186274,12.191666666666684,12.27261987673912,7,Sell
2880,2002-02-21 14:15:00,12.153,44.52779089348085,-0.013577899397708038,12.173478015850877,12.18777222222224,12.269046047591706,6,Sell
2881,2002-02-21 14:20:00,12.1504,44.09112433614569,-0.013791792527561242,12.171048751024468,12.183011111111128,12.26242219034506,5,Sell
2882,2002-02-21 14:25:00,12.14,42.33287632224446,-0.01463183081986763,12.167780461442945,12.17738333333335,12.253773857754407,4,Sell
2883,2002-02-21 14:30:00,12.1582,46.30075831225121,-0.013671384116461738,12.166771991817372,12.173055555555571,12.244303205715951,3,Sell
2884,2002-02-21 14:35:00,12.166,47.92665421999916,-0.01214087591161217,12.166690729520807,12.169594444444462,12.2356335396659,2,Sell
2885,2002-02-21 14:40:00,12.1686,48.47724130825043,-0.010595994829047939,12.166891705360722,12.165844444444462,12.223483367325814,1,Sell
2886,2002-02-21 14:45:00,12.1556,45.90750916047918,-0.01030190287172239,12.165703104796435,12.162094444444461,12.21269907629107,0,Sell
2887,2002-02-21 14:50:00,12.0829,34.94039406628413,-0.015753518541947287,12.156986988502073,12.154305555555574,12.208016323024378,1,Sell
2888,2002-02-21 14:55:00,12.1218,42.69626188984431,-0.01674206622042007,12.153283094975539,12.14968333333335,12.199312905601865,0,Sell
2889,2002-02-21 15:00:00,12.0283,32.75779799251028,-0.02478446606856366,12.140126979714955,12.140733333333351,12.211911638385038,4,Sell
2890,2002-02-21 15:05:00,12.0387,34.55199905223327,-0.02997341790322139,12.129450455534434,12.132361111111129,12.213436169302117,2,Sell
2891,2002-02-21 15:10:00,12.0543,37.21281618788069,-0.032452814150850884,12.121539881267651,12.127166666666685,12.215293771835755,1,Sell
2892,2002-02-21 15:15:00,12.0101,33.16749864713703,-0.037551454354540326,12.109809367450003,12.120094444444462,12.222994967539432,1,Sell
2893,2002-02-21 15:20:00,11.9893,31.4632673009014,-0.04277743794028588,12.097124170876318,12.11215555555557,12.230921903614023,1,Sell
2894,2002-02-21 15:25:00,11.9582,29.09639084979123,-0.048865289035211035,12.082500573941969,12.102488888888905,12.240000939086666,24,Buy
2895,2002-02-21 15:30:00,11.9374,27.62476666361293,-0.054737362810035606,12.067226829316498,12.091088888888905,12.246294270935717,21,Buy
2896,2002-02-21 15:35:00,11.9348,27.441073712199355,-0.05892161020843112,12.053287163072657,12.079400000000016,12.247684190844067,20,Buy
2897,2002-02-21 15:40:00,11.9582,31.764895895406553,-0.05966172870907194,12.043277988012377,12.066988888888906,12.236242162465382,21,Buy
2898,2002-02-21 15:45:00,11.966,33.17045087446024,-0.05893946566873076,12.035143462958443,12.056600000000017,12.226415677849447,20,Buy
2899,2002-02-21 15:50:00,11.9478,31.564123422803103,-0.05915376709673836,12.025949414225975,12.045344444444462,12.215655770119918,18,Buy
2900,2002-02-21 15:55:00,11.9556,33.0356667511177,-0.05802532784977288,12.018544212728504,12.03510000000002,12.203578208280648,17,Buy
2901,2002-02-21 16:00:00,11.9504,32.54174026108166,-0.05689478054403274,12.011371137704451,12.023555555555575,12.185044202861466,16,Buy
2902,2002-02-21 16:05:00,11.9582,34.10646127934221,-0.054738428318238164,12.005774175840825,12.01201111111113,12.160286843577271,16,Buy
2903,2002-02-21 16:10:00,11.9504,33.2888917377272,-0.05304740103799155,11.999945315226002,11.99988888888891,12.129474894453427,14,Buy
2904,2002-02-21 16:40:00,11.9582,34.940185893499304,-0.05049577110574077,11.995551071518001,11.988922222222243,12.095269233991392,14,Buy
2905,2002-02-21 16:55:00,12.0907,54.98264869804331,-0.0373513798926588,12.005566748200318,11.989355555555576,12.097282593088838,0,Sell
2906,2002-02-21 17:00:00,11.9504,40.867590388470525,-0.037819433729785246,11.999759722073968,11.979833333333353,12.067723416194582,11,Buy
2907,2002-02-21 18:10:00,11.9504,40.867590388470525,-0.037755151878760884,11.994563961855656,11.975505555555577,12.061064072811154,10,Buy
2908,2002-02-21 18:20:00,12.0023,46.5574440163371,-0.03313435952392929,11.995378281660324,11.973483333333354,12.054575825099608,0,Gap-Sell
2909,2002-02-22 09:30:00,11.9504,42.25264389901635,-0.0332766520148855,11.99064372569608,11.96771111111113,12.03919341315127,8,Buy
2910,2002-02-22 09:35:00,11.9582,43.08998686337861,-0.032386691407914725,11.98722859667544,11.964827777777797,12.033364444533545,8,Buy
2911,2002-02-22 09:40:00,11.9867,46.11292804741903,-0.029046845446236702,11.98717295492013,11.964683333333355,12.033023763848623,20,Buy
2912,2002-02-22 09:45:00,12.0283,50.201131850678735,-0.02278062031448158,11.991502117560117,11.9685777777778,12.042738131223022,41,Buy
2913,2002-02-22 09:50:00,12.0361,50.940055992396985,-0.016989354239010268,11.996196631501157,11.974061111111133,12.052652745907777,42,Buy
2914,2002-02-22 09:55:00,12.0439,51.698914587987574,-0.011636204416470619,12.001218038711562,11.980122222222244,12.062408539573326,41,Buy
2915,2002-02-22 10:00:00,12.0231,49.53548604989645,-0.008968794106316125,12.003521403057713,11.9837277777778,12.067529363686802,37,Buy
2916,2002-02-22 10:05:00,12.0543,52.680456152702526,-0.0042878453549839435,12.008866518525322,11.988633333333356,12.077871068242288,53,Buy
2917,2002-02-22 10:10:00,12.1166,58.189461837259756,0.004398229539704701,12.020206884996341,11.998011111111133,12.102318688092446,52,Buy
2918,2002-02-22 10:15:00,12.1374,59.84219049741637,0.012812695858453793,12.032543002365147,12.008111111111134,12.128069157268296,52,Buy
2919,2002-02-22 10:20:00,12.1582,61.45544334072037,0.020918472081309147,12.045770054747763,12.019655555555579,12.154275897782972,3,Sell
2920,2002-02-22 10:25:00,12.1634,61.86101273401785,0.027445579126780473,12.058152154247999,12.031055555555577,12.177189637394997,2,Sell
2921,2002-02-22 10:30:00,12.1322,57.98493793692927,0.029757750411670614,12.065946664327157,12.041155555555578,12.188718697925454,49,Buy
2922,2002-02-22 10:35:00,12.1166,56.12323075164626,0.02998571651337656,12.071278594397983,12.049955555555577,12.195560259720967,47,Buy
2923,2002-02-22 10:40:00,12.0932,53.400191894217016,0.027955938199745844,12.073586110777143,12.050094444444467,12.195859025905092,46,Buy
2924,2002-02-22 10:45:00,12.0958,53.664678952416025,0.02625447726228991,12.075924414905865,12.058172222222245,12.196887290781588,45,Buy
2925,2002-02-22 10:50:00,12.1218,56.29138187763314,0.026696301573258197,12.080753423863142,12.067694444444466,12.198834699674121,44,Buy
2926,2002-02-22 10:55:00,12.1296,57.06452499072366,0.027360451086714477,12.085895168719652,12.07476666666669,12.20476283754433,44,Buy
2927,2002-02-22 11:00:00,12.1452,58.61474050030162,0.02881344057917623,12.092137782538636,12.085588888888912,12.204314658599827,11,Sell
2928,2002-02-22 11:05:00,12.14,57.87720037970261,0.029208649548150944,12.097175910692464,12.09568888888891,12.199320284573671,11,Sell
2929,2002-02-22 11:10:00,12.1166,54.60352522266363,0.027318757434974472,12.099220551672204,12.102905555555576,12.192284709772148,40,Buy
2930,2002-02-22 11:15:00,12.1582,58.971814900999576,0.028845266378384693,12.105428914654077,12.110122222222243,12.195109660647617,5,Sell
2931,2002-02-22 11:20:00,12.1582,58.971814900999576,0.029712528184436593,12.110983765743121,12.116905555555576,12.196497332683474,4,Sell
2932,2002-02-22 11:25:00,12.1842,61.563377502902014,0.03212747657169146,12.11869073777016,12.12470000000002,12.201601090866973,3,Sell
2933,2002-02-22 11:30:00,12.1712,59.571282988158615,0.03261636802527512,12.124218028531196,12.132927777777798,12.194811460972051,2,Sell
2934,2002-02-22 11:35:00,12.2024,62.64308572314784,0.035116595027083974,12.132447709738438,12.141155555555576,12.19822994062298,1,Sell
2935,2002-02-22 11:40:00,12.1764,58.70724596442617,0.03460119914500126,12.137074266608076,12.144477777777798,12.202403421888965,0,Sell
2936,2002-02-22 11:45:00,12.0984,48.939982281454014,0.027580861070491736,12.133003291175648,12.142311111111132,12.203933217123819,33,Buy
2937,2002-02-22 11:50:00,12.1036,49.53266720814908,0.022181099205043964,12.129908207894001,12.1392777777778,12.20281823051863,32,Buy
2938,2002-02-22 11:55:00,12.127,52.17757544619472,0.019564407154279095,12.129602080747263,12.137255555555576,12.199907157359725,32,Buy
2939,2002-02-22 12:00:00,12.0958,48.58300537604618,0.014802447203916103,12.126043966984394,12.135233333333353,12.200693923673095,30,Buy
2940,2002-02-22 12:05:00,12.0907,48.010553558831816,0.010496040437063314,12.12232354940709,12.133794444444465,12.201914680364647,29,Buy
2941,2002-02-22 12:10:00,12.0932,48.326574042853046,0.007201892224435014,12.119257912627397,12.133794444444465,12.201914680364647,28,Buy
2942,2002-02-22 12:15:00,12.127,52.46305985963681,0.007235230323093589,12.120072869192935,12.1355277777778,12.201237841448911,28,Buy
2943,2002-02-22 12:20:00,12.1504,55.097896594792836,0.009045563815512025,12.123265198751573,12.137116666666687,12.202805233225293,31,Buy
2944,2002-02-22 12:25:00,12.1478,54.74093967235153,0.01015342551110443,12.125847809409303,12.138127777777797,12.203882669621004,30,Buy
2945,2002-02-22 12:30:00,12.1452,54.367992200410434,0.010698292360801887,12.12788488210306,12.138127777777797,12.203882669621004,25,Buy
2946,2002-02-22 12:35:00,12.1452,54.367992200410434,0.01100326448109712,12.129707526092213,12.138416666666684,12.204247569567292,24,Buy
2947,2002-02-22 12:40:00,12.14,53.549957524972655,0.010701994609748411,12.130790944398296,12.139716666666683,12.204691542146394,23,Buy
2948,2002-02-22 12:45:00,12.1582,56.0032035384658,0.011795848760575822,12.133676108145844,12.139716666666683,12.204691542146394,60,Buy
2949,2002-02-22 12:50:00,12.1582,56.0032035384658,0.012518431371502103,12.136257570446281,12.139716666666683,12.204691542146394,59,Buy
2950,2002-02-22 12:55:00,12.1452,53.73073991837399,0.01190486012511549,12.137198878820357,12.137550000000015,12.198949610922242,20,Buy
2951,2002-02-22 13:00:00,12.1842,59.01359539855784,0.014399585101593004,12.142146365260318,12.138272222222238,12.201516222565386,110,Buy
2952,2002-02-22 13:05:00,12.1842,59.01359539855785,0.016190043871178617,12.14657306365397,12.137261111111126,12.196848027599255,109,Buy
2953,2002-02-22 13:10:00,12.205,61.63287199251033,0.01906758229326222,12.152723267479868,12.138850000000016,12.203809756765677,176,Sell
2954,2002-02-22 13:15:00,12.2102,62.271104937163656,0.02151958439269208,12.158773449850408,12.145061111111128,12.214581983713815,30,Sell
2955,2002-02-22 13:20:00,12.2102,62.271104937163656,0.02319543122965051,12.164186770918786,12.15098333333335,12.223466166543094,29,Sell
2956,2002-02-22 13:25:00,12.2309,64.87850175104596,0.02589536329587716,12.171209216085229,12.156755555555572,12.23683005481199,27,Sell
2957,2002-02-22 13:30:00,12.2231,63.13762070571308,0.02709336860934819,12.17667140386573,12.163827777777794,12.243604377113225,27,Sell
2958,2002-02-22 13:35:00,12.2102,60.30405372561186,0.026694160594439964,12.1802007297746,12.170466666666682,12.244476786089306,26,Sell
2959,2002-02-22 13:40:00,12.2102,60.30405372561187,0.026077183823847605,12.183358547693064,12.176966666666683,12.242789391544093,25,Sell
2960,2002-02-22 13:45:00,12.2128,60.70256469835948,0.025504028988496685,12.1864576479359,12.181733333333348,12.24475928918057,24,Sell
2961,2002-02-22 13:50:00,12.2231,62.29049844067518,0.02558598427147274,12.190314737626858,12.185772222222237,12.249561834938865,23,Sell
2962,2002-02-22 13:55:00,12.1972,56.239893693230016,0.023292519216580487,12.19103950208719,12.188516666666683,12.249734211348276,169,Sell
2963,2002-02-22 14:00:00,12.2128,58.792598659242735,0.022474647515833723,12.193330080814853,12.192272222222238,12.250626725252507,21,Sell
2964,2002-02-22 14:05:00,12.2102,58.19353997973366,0.021370336097689346,12.19510586178171,12.19588333333335,12.250032315053119,20,Sell
2965,2002-02-22 14:10:00,12.2102,58.193539979733664,0.020261598250451485,12.196694718436268,12.19978333333335,12.246930254985395,19,Sell
2966,2002-02-22 14:15:00,12.2102,58.19353997973366,0.019162027592354747,12.198116327021923,12.20267222222224,12.245442554895954,18,Sell
2967,2002-02-22 14:20:00,12.2102,58.19353997973366,0.018082169924701574,12.199388292598563,12.20556111111113,12.24256117949769,17,Sell
2968,2002-02-22 14:25:00,12.1868,52.17928698812596,0.01516339631130137,12.198063209167135,12.207872222222242,12.232695580872859,93,Buy
2969,2002-02-22 14:30:00,12.2283,59.9515644311412,0.016014346941130242,12.201246029254804,12.210322222222242,12.23399485577314,15,Sell
2970,2002-02-22 14:35:00,12.3063,69.73928433059827,0.02272076869451567,12.212304341964824,12.217105555555575,12.264768467855411,11,Sell
2971,2002-02-22 14:40:00,12.3297,71.91924936614214,0.029582828259766103,12.224661779652738,12.224033333333352,12.293778838956461,6,Sell
