,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
1496,2001-01-29 12:00:00,14.5795,41.878546055647355,-0.034692608166226435,14.616014254715644,14.603283333333227,14.656787985393127,18,Sell
1497,2001-01-29 12:05:00,14.5642,40.60861390274668,-0.035126131446062914,14.610560122640313,14.60214444444434,14.658003760801394,17,Sell
1498,2001-01-29 12:10:00,14.5667,40.91857844861823,-0.03486605844370061,14.605943267625543,14.60114444444434,14.658831694156264,16,Sell
1499,2001-01-29 12:15:00,14.5591,40.24254043523865,-0.03487123135132464,14.60101239734917,14.59972222222212,14.660157846692867,15,Sell
1500,2001-01-29 12:20:00,14.5591,40.24254043523865,-0.03447789124930445,14.596600566049258,14.597166666666563,14.660306335589711,14,Sell
1501,2001-01-29 12:25:00,14.5616,40.60443178688453,-0.03357737816368456,14.59291629593881,14.596172222222119,14.660936506230485,13,Sell
1502,2001-01-29 12:30:00,14.5667,41.37135117115334,-0.03208236217735916,14.590156685839988,14.592188888888789,14.654860303318122,12,Sell
1503,2001-01-29 12:35:00,14.5693,41.77715473248652,-0.030338034983772744,14.587961245225252,14.588916666666567,14.649852051499575,11,Sell
1504,2001-01-29 12:40:00,14.5591,40.60957951341503,-0.02943933949040556,14.584923219412067,14.584655555555457,14.642531293141296,10,Sell
1505,2001-01-29 12:45:00,14.554,40.017487213639974,-0.028806579893148054,14.581668143684482,14.581388888888789,14.639179272247256,15,Sell
1506,2001-01-29 12:50:00,14.5616,41.36637148750424,-0.027376280152925148,14.579555707507168,14.579822222222125,14.63814212766858,8,Sell
1507,2001-01-29 12:55:00,14.5667,42.288502330879,-0.025536856935907792,14.578202475137992,14.576833333333237,14.631933565354634,7,Sell
1508,2001-01-29 13:00:00,14.5795,44.60370939844191,-0.022783612456068525,14.578339056702413,14.575266666666572,14.628333375333275,6,Sell
1509,2001-01-29 13:05:00,14.5795,44.60370939844191,-0.02036686977293556,14.578461261260054,14.572849999999907,14.62070781036606,5,Sell
1510,2001-01-29 13:10:00,14.5744,43.818487768934766,-0.018648146932610743,14.578033760074785,14.568727777777687,14.599514268928532,4,Sell
1511,2001-01-29 13:15:00,14.577,44.34733953928612,-0.016881647306345116,14.577924943224808,14.56617222222213,14.582975238944197,3,Sell
1512,2001-01-29 13:20:00,14.5744,43.90969197883693,-0.015512661589967891,14.577553896569565,14.567305555555464,14.583409036904548,2,Sell
1513,2001-01-29 13:25:00,14.5514,40.19434038329171,-0.016098069799756587,14.5748008548254,14.566877777777686,14.584193866435225,7,Sell
1514,2001-01-29 13:30:00,14.5232,36.21614091135115,-0.018622841818256575,14.56936918589641,14.563749999999906,14.589230472078688,33,Buy
1515,2001-01-29 13:35:00,14.5002,33.36441685350794,-0.022223471270718775,14.562088218959945,14.56019444444435,14.598874009829489,31,Gap-Buy
1516,2001-01-29 13:40:00,14.5002,33.36441685350794,-0.02479121832013398,14.55557366959574,14.556499999999906,14.603743624045672,30,Gap-Buy
1517,2001-01-29 13:45:00,14.5079,35.277229712263555,-0.025906219930700303,14.550555388585662,14.55365555555546,14.605837682131577,29,Gap-Buy
1518,2001-01-29 13:50:00,14.5002,34.23663657720595,-0.027098814127800352,14.545254821366118,14.550383333333238,14.607903387919434,28,Gap-Buy
1519,2001-01-29 13:55:00,14.5079,36.22839834506632,-0.027110119391879905,14.541322734906526,14.547399999999906,14.607782705503775,27,Gap-Buy
1520,2001-01-29 14:00:00,14.5079,36.22839834506632,-0.026810029562973625,14.537804552284786,14.544133333333239,14.606321220787946,26,Gap-Buy
1521,2001-01-29 14:05:00,14.49,33.5779631132742,-0.02769730927465197,14.532772494149546,14.539727777777683,14.605303342618535,25,Gap-Buy
1522,2001-01-29 14:10:00,14.4925,34.28887783347032,-0.02787740239035763,14.528533284239067,14.536027777777683,14.604274806478552,24,Gap-Buy
1523,2001-01-29 14:15:00,14.5002,36.505125477155026,-0.0270865647757077,14.525550833266534,14.533038888888793,14.60257590195191,23,Gap-Buy
1524,2001-01-29 14:20:00,14.4721,32.29621053638029,-0.028399879296699737,14.519924429764794,14.528066666666572,14.601418300834139,22,Gap-Buy
1525,2001-01-29 14:25:00,14.4977,39.07242897157834,-0.027063018829709407,14.517585016105341,14.524233333333237,14.596309188526229,21,Gap-Buy
1526,2001-01-29 14:30:00,14.5156,43.27563530514582,-0.024279290329021208,14.51737606704162,14.520683333333238,14.587633505613427,20,Gap-Buy
1527,2001-01-29 14:35:00,14.536,47.63486536677834,-0.020194268964335294,14.51933648103724,14.518266666666571,14.579441352892873,21,Buy
1528,2001-01-29 14:40:00,14.5258,45.77260925888808,-0.01757729474454628,14.520016851454372,14.51556666666657,14.570571959457975,19,Buy
1529,2001-01-29 14:45:00,14.5002,41.46479144439284,-0.017368813008305395,14.517930867090755,14.511299999999904,14.557846321151105,17,Gap-Buy
1530,2001-01-29 14:50:00,14.5002,41.46479144439284,-0.017007537425685726,14.51606446002857,14.507177777777681,14.542407976848187,16,Gap-Buy
1531,2001-01-29 14:55:00,14.5079,43.26531269218358,-0.015916423650974565,14.515205043183457,14.504761111111016,14.532749373868349,15,Gap-Buy
1532,2001-01-29 15:00:00,14.536,49.292224272539926,-0.012638583244568125,14.517393986006251,14.505472222222124,14.535846978441818,16,Buy
1533,2001-01-29 15:05:00,14.6103,60.91608282106178,-0.0039993796982997765,14.527173566426645,14.51158888888879,14.56823484164535,16,Buy
1534,2001-01-29 15:10:00,14.5847,56.21495201747846,0.0007726388031734643,14.533228980487,14.516283333333234,14.581702129577483,15,Buy
1535,2001-01-29 15:15:00,14.5667,53.16061811927606,0.0030666973008735,14.536752245698894,14.519549999999903,14.588732150971541,14,Buy
1536,2001-01-29 15:20:00,14.5744,54.285635313907264,0.005443333476554457,14.540715167204274,14.523672222222125,14.596497730832564,13,Buy
1537,2001-01-29 15:25:00,14.5616,52.0837578609096,0.006222255454918724,14.542913570656456,14.526655555555458,14.601035278753926,11,Buy
1538,2001-01-29 15:30:00,14.5719,53.684371880556,0.007583265489763846,14.54596477374525,14.530211111111011,14.606751990295367,11,Buy
1539,2001-01-29 15:35:00,14.5616,51.85045347843767,0.007741512491538316,14.547610587035225,14.534188888888789,14.609387585447083,9,Buy
1540,2001-01-29 15:40:00,14.5821,55.08396049346338,0.00941260045598824,14.551241051557833,14.539166666666567,14.614529935144487,9,Buy
1541,2001-01-29 15:45:00,14.6,57.7096629263948,0.012042511534049893,14.556373572446482,14.544711111111013,14.622438923718567,8,Buy
1542,2001-01-29 15:50:00,14.6026,58.08648990225671,0.014173153985137077,14.561239512188958,14.551961111111012,14.625475860708457,7,Buy
1543,2001-01-29 15:55:00,14.6128,59.58245405403025,0.016494618538150263,14.566666931958542,14.558355555555456,14.631902191560608,7,Buy
1544,2001-01-29 16:00:00,14.6179,60.33200472039577,0.018532294543637917,14.572059886489221,14.56403888888879,14.639282320256996,6,Buy
1545,2001-01-29 16:05:00,14.5898,54.441887287460766,0.01767597466709958,14.573927266858776,14.56702777777768,14.641851624497729,4,Buy
1546,2001-01-29 16:20:00,14.6077,57.25648740158794,0.018231553400100964,14.577482291399958,14.571577777777682,14.64577809399435,3,Buy
1547,2001-01-30 09:30:00,14.7408,71.24373064208804,0.029076732710571207,14.594673629147332,14.584944444444346,14.685056542176023,79,Gap-Sell
1548,2001-01-30 09:35:00,14.751,71.98753537841897,0.03805598450412262,14.611129036605508,14.598877777777679,14.71625588587448,78,Gap-Sell
1549,2001-01-30 09:40:00,14.7843,74.2866115132321,0.04731373466141697,14.629357559068087,14.614233333333232,14.750745001586981,33,Sell
1550,2001-01-30 09:45:00,14.8303,77.04251227568108,0.057697285529252795,14.650509394955657,14.630583333333233,14.79361843866144,15,Sell
1551,2001-01-30 09:50:00,14.8406,77.6114097279741,0.06599667967893197,14.670518932328745,14.643377777777678,14.832152205879183,14,Sell
1552,2001-01-30 09:55:00,14.8457,77.89854531566091,0.07215379270584421,14.688959044715194,14.657877777777678,14.865546173261558,13,Sell
1553,2001-01-30 10:00:00,14.8457,77.89854531566093,0.0761554762146126,14.70545809263991,14.673377777777679,14.892825079055825,12,Sell
1554,2001-01-30 10:05:00,14.8611,78.81819200780744,0.07965131969054795,14.721841451309393,14.689305555555457,14.919080116329456,7,Sell
1555,2001-01-30 10:10:00,14.8636,78.96861385677074,0.08168195124929234,14.736763403803142,14.706083333333234,14.940170935672768,6,Sell
1556,2001-01-30 10:15:00,14.8662,79.13180243489467,0.08254946086085369,14.750388308665968,14.722433333333235,14.957855837713938,4,Sell
1557,2001-01-30 10:20:00,14.8636,78.48697569330507,0.08208099162933102,14.762305328806393,14.739211111111015,14.969380458349422,4,Sell
1558,2001-01-30 10:25:00,14.8943,80.47603866179836,0.08322756426412958,14.77619950472151,14.75655555555546,14.98378740216105,2,Sell
1559,2001-01-30 10:30:00,14.8969,80.63658029589861,0.08338482129408042,14.788904820013983,14.773049999999905,14.995483073608895,1,Sell
1560,2001-01-30 10:35:00,14.8508,69.85315083469479,0.07888028111761436,14.795420102117774,14.786838888888793,14.995652246718542,1,Sell
1561,2001-01-30 10:40:00,14.8048,61.20554196807772,0.07078264672160728,14.796407459789586,14.79750555555546,14.988525420434513,5,Sell
1562,2001-01-30 10:45:00,14.7868,58.219363576465064,0.062195808984318646,14.795396148232788,14.806888888888794,14.977163345664502,4,Sell
1563,2001-01-30 10:50:00,14.7945,59.12269895180376,0.055373690426790745,14.795301816839864,14.818261111111017,14.952564468259522,3,Sell
1564,2001-01-30 10:55:00,14.8022,60.037548489279956,0.050011931552068845,14.796027941383036,14.829066666666572,14.91724396288683,2,Sell
1565,2001-01-30 11:00:00,14.7996,59.56096892047128,0.0450337793675768,14.796403947553243,14.83233333333324,14.91103637585149,1,Sell
1566,2001-01-30 11:05:00,14.7561,52.21799249680911,0.03715022675160817,14.792161426758165,14.832616666666572,14.910174852793062,60,Gap-Sell
1567,2001-01-30 11:10:00,14.7254,47.8131494938703,0.028101286932809444,14.785133908152043,14.82934444444435,14.918832996787692,59,Gap-Sell
1568,2001-01-30 11:15:00,14.7254,47.813149493870306,0.020691419132523592,14.778846128346565,14.823516666666572,14.92487313886942,58,Gap-Sell
1569,2001-01-30 11:20:00,14.7357,49.418063370984434,0.015471819925659602,14.774304430625874,14.817688888888796,14.92625294866203,57,Gap-Sell
1570,2001-01-30 11:25:00,14.7433,50.60485603005805,0.0118123411177109,14.771040806349466,14.811999999999907,14.924747742088826,56,Gap-Sell
1571,2001-01-30 11:30:00,14.7484,51.41481574673127,0.009217452124387293,14.768657563575838,14.80659444444435,14.921666933195302,55,Gap-Sell
1572,2001-01-30 11:35:00,14.7664,54.220118519211155,0.008515274683755791,14.768419925304697,14.80133333333324,14.914602001216688,54,Gap-Sell
1573,2001-01-30 11:40:00,14.7638,53.745502447174445,0.007660688088574119,14.767933617377887,14.795788888888795,14.906053558193511,53,Gap-Sell
1574,2001-01-30 11:45:00,14.7484,50.94855195041603,0.005675348869118579,14.765877447127583,14.789244444444352,14.895941715577148,52,Gap-Sell
1575,2001-01-30 11:50:00,14.7612,53.0966748159858,0.005076289949382584,14.765385084272047,14.783555555555463,14.884555648517178,51,Gap-Sell
1576,2001-01-30 11:55:00,14.7664,53.96388213832516,0.004963907149598157,14.76549191750657,14.776449999999906,14.862118307453411,50,Gap-Sell
1577,2001-01-30 12:00:00,14.7382,48.78458026411869,0.0025697165554685597,14.762619084084825,14.76763333333324,14.831892219546738,49,Gap-Sell
1578,2001-01-30 12:05:00,14.7459,50.167341811850555,0.001278886699036974,14.760859180496949,14.761805555555462,14.812414578692737,48,Gap-Sell
1579,2001-01-30 12:10:00,14.7331,47.89147121698608,-0.0007681040625424629,14.75793716149727,14.757822222222128,14.805468164500487,47,Gap-Sell
1580,2001-01-30 12:15:00,14.7331,47.8914712169861,-0.0023631184305887842,14.755322723444927,14.754838888888795,14.801569518475187,46,Gap-Sell
1581,2001-01-30 12:20:00,14.7357,48.42429329015089,-0.003378436030278209,14.753257173608619,14.751572222222128,14.79484935544484,45,Gap-Sell
1582,2001-01-30 12:25:00,14.7433,50.00645601656362,-0.0035291442804012974,14.752209050070869,14.748299999999906,14.784016849615023,44,Gap-Sell
1583,2001-01-30 12:30:00,14.7152,44.64486385437142,-0.0058485978179003695,14.748313360589725,14.743611111111015,14.772704057325624,43,Gap-Sell
1584,2001-01-30 12:35:00,14.7433,50.288373309190305,-0.005357587366450645,14.747785638422386,14.742899999999903,14.771355892031512,42,Gap-Sell
1585,2001-01-30 12:40:00,14.751,51.71660007103972,-0.004297592427375818,14.74812399227266,14.744322222222126,14.771674943685806,41,Gap-Sell
1586,2001-01-30 12:45:00,14.7408,49.713305282420386,-0.004231811863402157,14.747353045717643,14.74517777777768,14.771031860509177,40,Gap-Sell
1587,2001-01-30 12:50:00,14.7484,51.204491055791955,-0.003525780802014822,14.747463251431576,14.745883333333236,14.77135464643849,39,Gap-Sell
1588,2001-01-30 12:55:00,14.7433,50.147888921764086,-0.0033392803316747433,14.747025014438778,14.745883333333236,14.77135464643849,38,Gap-Sell
1589,2001-01-30 13:00:00,14.7459,50.6970541792473,-0.0029476998454356362,14.746906591866274,14.745744444444348,14.771186598897499,37,Gap-Sell
1590,2001-01-30 13:05:00,14.751,51.7998330947418,-0.0022004763893175294,14.747337476932982,14.744888888888791,14.768462215804176,36,Gap-Sell
1591,2001-01-30 13:10:00,14.751,51.7998330947418,-0.0015899682525937209,14.747723005676878,14.74417777777768,14.766143767512244,35,Gap-Sell
1592,2001-01-30 13:15:00,14.751,51.7998330947418,-0.0010935306155293034,14.748067952447734,14.744322222222122,14.76643110014492,34,Gap-Sell
1593,2001-01-30 13:20:00,14.7536,52.44355588100294,-0.00048471445412090475,14.74865027324271,14.743899999999899,14.764969303962362,33,Gap-Sell
1594,2001-01-30 13:25:00,14.751,51.71230264579886,-0.0002096053310314261,14.748897612901372,14.743044444444344,14.761475122414469,32,Gap-Sell
1595,2001-01-30 13:30:00,14.7536,52.41484217824909,0.00021573207687097806,14.749392601017018,14.743899999999899,14.762776087534156,31,Gap-Sell
1596,2001-01-30 13:35:00,14.7587,53.810559238783775,0.0009533527573992728,14.750372327225753,14.744611111111007,14.764662810081273,30,Gap-Sell
1597,2001-01-30 13:40:00,14.7766,58.35042381605384,0.002948316507016102,14.7531331348862,14.747027777777674,14.771041552411807,29,Gap-Sell
1598,2001-01-30 13:45:00,14.7689,55.8501596811096,0.0038634782309951987,14.754792804898178,14.749016666666563,14.773997481809518,28,Gap-Sell
1599,2001-01-30 13:50:00,14.7664,55.039406823016435,0.004337026838317826,14.756014614908896,14.750722222222116,14.776023391173089,27,Gap-Sell
1600,2001-01-30 13:55:00,14.7664,55.039406823016435,0.00465861589717953,14.75710781333954,14.75200555555545,14.778004399588195,26,Gap-Sell
1601,2001-01-30 14:00:00,14.7638,54.12333582933401,0.004650076089767197,14.75781225404064,14.754705555555448,14.774113283165947,25,Gap-Sell
1602,2001-01-30 14:05:00,14.7612,53.186040122523146,0.004382985629945324,14.758168858878468,14.755699999999893,14.774492788604299,24,Gap-Sell
1603,2001-01-30 14:10:00,14.7638,54.02898609100012,0.004331185575896512,14.75876161057547,14.756411111111001,14.775406302578407,23,Gap-Sell
1604,2001-01-30 14:15:00,14.7638,54.02898609100012,0.004241243247784965,14.759291967357,14.757688888888778,14.77535981821846,22,Gap-Sell
1605,2001-01-30 14:20:00,14.7664,54.93863924388449,0.004329849762823912,14.760040181319422,14.758688888888777,14.77618033343489,21,Gap-Sell
1606,2001-01-30 14:25:00,14.8048,65.5872431459828,0.00741317566762234,14.764751741180536,14.762105555555442,14.788165612319888,20,Gap-Sell
1607,2001-01-30 14:30:00,14.8048,65.58724314598278,0.009744406212206513,14.768967347372058,14.765377777777664,14.796730719091114,19,Gap-Sell
1608,2001-01-30 14:35:00,14.8022,64.43146189065165,0.011252414117937093,14.772465521332894,14.768222222222107,14.802949896684947,18,Gap-Sell
1609,2001-01-30 14:40:00,14.838,71.70171657241102,0.01516150960968865,14.779363887508378,14.77305555555544,14.8191927531655,17,Gap-Sell
1610,2001-01-30 14:45:00,14.8431,72.54809924224026,0.018458248133315536,14.78607295198118,14.778172222222107,14.833000066285239,16,Gap-Sell
1611,2001-01-30 14:50:00,14.8559,74.56938152801933,0.021851895146031808,14.793423167562109,14.78385555555544,14.847771862836957,15,Gap-Sell
1612,2001-01-30 14:55:00,14.8687,76.40859421566658,0.02528279357313501,14.801347044660835,14.790394444444331,14.863017198015624,14,Gap-Sell
1613,2001-01-30 15:00:00,14.8738,77.10708380960992,0.028089534009490436,14.808973671538642,14.79707222222211,14.876700910770639,13,Gap-Sell
1614,2001-01-30 15:05:00,14.8892,79.08679085561549,0.031196928550686565,14.817418548218784,14.804322222222108,14.8920113843295,10,Sell
1615,2001-01-30 15:10:00,14.902,80.56582674707558,0.034297058991215934,14.826321858932596,14.811288888888775,14.908472629923445,6,Sell
1616,2001-01-30 15:15:00,14.9071,81.12886744493973,0.03674192404871235,14.834824821150217,14.818966666666553,14.923127802593372,5,Sell
1617,2001-01-30 15:20:00,14.8687,65.90637478292794,0.035175457366708685,14.838390629450194,14.824649999999886,14.92787756422194,9,Gap-Sell
1618,2001-01-30 15:25:00,14.8713,66.35890356768554,0.033754716150133035,14.841854773718595,14.830477777777665,14.931718427474287,8,Gap-Sell
1619,2001-01-30 15:30:00,14.8687,65.43922773175046,0.03204952327503641,14.844680587011375,14.836305555555441,14.93351916858641,7,Gap-Sell
1620,2001-01-30 15:35:00,14.8866,68.61043174944393,0.03177622944668457,14.84909315679965,14.843272222222108,14.935819214704981,4,Sell
1621,2001-01-30 15:40:00,14.8841,67.69191285837998,0.031000557878071433,14.852778087662845,14.849955555555441,14.935706259488784,3,Sell
1622,2001-01-30 15:45:00,14.8406,54.29930770136024,0.026569469807185442,14.851496183698336,14.854222222222107,14.929390760528893,4,Gap-Sell
1623,2001-01-30 15:50:00,14.8431,54.842968475161214,0.02299446382791892,14.850612374887984,14.858483333333218,14.92086303991332,3,Gap-Sell
1624,2001-01-30 15:55:00,14.8303,51.520370887877235,0.018910405424470866,14.848474230162934,14.859899999999888,14.918374686008812,2,Gap-Sell
1625,2001-01-30 16:00:00,14.8201,49.014848750294995,0.01468146615767374,14.84548746909315,14.86074999999989,14.916371388904322,1,Gap-Sell
1626,2001-01-30 16:15:00,14.815,47.784578254658946,0.010794046889868625,14.842278261820187,14.861461111111002,14.91432925493973,0,Gap-Sell
1627,2001-01-31 09:35:00,14.5744,21.201953781918817,-0.011567823441202663,14.814080550049642,14.846816666666557,14.988685984519291,0,Sell
1628,2001-01-31 09:40:00,14.4977,17.850171398034735,-0.03507449878957836,14.780777334254942,14.82762777777767,15.041487470191301,11,Buy
1629,2001-01-31 09:45:00,14.5028,18.75444105323166,-0.052684862680305145,14.751516562228106,14.808011111111004,15.067754137043478,10,Buy
1630,2001-01-31 09:50:00,14.5872,31.8912544589186,-0.05914899549862085,14.734220081993568,14.792372222222115,15.06896700652885,14,Buy
1631,2001-01-31 09:55:00,14.6128,35.253488027776754,-0.06149725915401305,14.721439020731086,14.777872222222117,15.063102046194523,13,Buy
1632,2001-01-31 10:00:00,14.6128,35.253488027776754,-0.06263624339508667,14.71000333433834,14.762516666666563,15.051850355246465,12,Buy
1633,2001-01-31 10:05:00,14.6077,34.86903585834239,-0.06322164422903143,14.699234562302726,14.746166666666564,15.035385430489287,11,Buy
1634,2001-01-31 10:10:00,14.623,37.04967128565487,-0.0617393042074319,14.691209871534017,14.73038333333323,15.013697122879943,10,Buy
1635,2001-01-31 10:15:00,14.6333,38.516975474993,-0.059052692461650125,14.685114095583067,14.717305555555454,14.995560166980358,9,Buy
1636,2001-01-31 10:20:00,14.664,42.72982005482565,-0.053825829213966614,14.682891559205903,14.705788888888788,14.974594939514915,14,Buy
1637,2001-01-31 10:25:00,14.6973,46.90792509401529,-0.04646089841633483,14.684408237184229,14.696266666666567,14.9531951219314,71,Sell
1638,2001-01-31 10:30:00,14.6717,44.278487319777575,-0.04220334980375817,14.683070528006942,14.684327777777677,14.924173152121448,70,Sell
1639,2001-01-31 10:35:00,14.6742,44.59959687330388,-0.038187283514091064,14.682136788216738,14.672666666666565,14.892065886791999,69,Sell
1640,2001-01-31 10:40:00,14.728,51.0298440415046,-0.03031387222145554,14.68696449472024,14.66641111111101,14.872306379978673,67,Gap-Sell
1641,2001-01-31 10:45:00,14.7408,52.42101714646594,-0.022778705285954715,14.692631390012846,14.660727777777677,14.851923556539452,66,Gap-Sell
1642,2001-01-31 10:50:00,14.7868,57.06251095271219,-0.01294598241300271,14.702543875274651,14.658311111111011,14.841817428192309,40,Sell
1643,2001-01-31 10:55:00,14.7894,57.311735160473795,-0.004887342185897481,14.71168662524574,14.656605555555453,14.834551770592538,39,Sell
1644,2001-01-31 11:00:00,14.8048,58.811091367427245,0.0027105935155198324,14.721488033114609,14.656038888888787,14.832017967721145,23,Sell
1645,2001-01-31 11:05:00,14.8738,64.6940544178644,0.014136775691667935,14.737520871734123,14.67267222222212,14.869950275387433,2,Sell
1646,2001-01-31 11:10:00,14.8764,64.89410678947645,0.023135217274784736,14.752139727341058,14.693711111111007,14.892628256252506,1,Sell
1647,2001-01-31 11:15:00,14.8278,58.3503679162573,0.026044706067542833,14.760103966568316,14.711766666666563,14.896591424545509,20,Sell
1648,2001-01-31 11:20:00,14.7971,54.66360937044736,0.025578411462808148,14.763998285876914,14.723427777777674,14.901714760024435,33,Sell
1649,2001-01-31 11:25:00,14.8099,55.893864768978474,0.025942671684592966,14.76883004525829,14.734377777777675,14.908299095347498,18,Sell
1650,2001-01-31 11:30:00,14.879,61.81650883107538,0.0314446684773344,14.780426882599523,14.749166666666566,14.924486336641596,17,Sell
1651,2001-01-31 11:35:00,14.8892,62.601414583978176,0.03621068113857362,14.791876684431152,14.764805555555455,14.9370525419868,16,Sell
1652,2001-01-31 11:40:00,14.8892,62.601414583978176,0.03953207930747915,14.802121243964715,14.779594444444346,14.946220419146588,15,Sell
1653,2001-01-31 11:45:00,14.8866,62.235817585903874,0.04147639890639532,14.811013744600007,14.793666666666569,14.951021608727412,14,Sell
1654,2001-01-31 11:50:00,14.8866,62.235817585903874,0.04252706071288159,14.818970192536849,14.806033333333236,14.95547149598786,13,Sell
1655,2001-01-31 11:55:00,14.838,55.44961113474282,0.03898866684943947,14.820973330164549,14.813849999999901,14.954160817718662,12,Sell
1656,2001-01-31 12:00:00,14.8431,55.98290372393876,0.03617894326013982,14.823302453305123,14.823372222222124,14.945945462161102,11,Sell
1657,2001-01-31 12:05:00,14.8508,56.80941217216089,0.03417954223422015,14.826196931904583,14.833183333333235,14.932487786697397,10,Sell
1658,2001-01-31 12:10:00,14.8534,57.0974273991542,0.03243095690354991,14.829060412756732,14.840149999999902,14.925587104950178,9,Sell
1659,2001-01-31 12:15:00,14.8636,58.25378937250309,0.03150507430084737,14.832696158782339,14.846972222222124,14.917979977935756,8,Sell
1660,2001-01-31 12:20:00,14.8611,57.84914747327412,0.030221205318094135,14.835686036805251,14.851099999999901,14.916013035945605,7,Sell
1661,2001-01-31 12:25:00,14.879,59.957782403999595,0.03029884408866579,14.840245401352067,14.85607777777768,14.914742874672855,6,Sell
1662,2001-01-31 12:30:00,14.8764,59.50000334246418,0.029806978805339668,14.844051148578165,14.860055555555457,14.913774876526835,5,Sell
1663,2001-01-31 12:35:00,14.8713,58.57121867993658,0.028675095990136512,14.846919448727832,14.85991666666657,14.913505896636927,4,Sell
1664,2001-01-31 12:40:00,14.8713,58.57121867993658,0.027461511494006885,14.849485822545955,14.859633333333237,14.912924066442633,3,Sell
1665,2001-01-31 12:45:00,14.8713,58.57121867993658,0.02619774573215139,14.851782051751643,14.862049999999904,14.913251530052955,2,Sell
1666,2001-01-31 12:50:00,14.8815,60.051680811158526,0.025722741266513083,14.854910256830417,14.866738888888793,14.90773006093693,1,Sell
1667,2001-01-31 12:55:00,14.8431,52.56413785721632,0.021994202254786543,14.8536670719009,14.86858333333324,14.901338808050875,0,Sell
1668,2001-01-31 13:00:00,14.7408,38.887201109009474,0.0106616522911267,14.841786327490277,14.860905555555462,14.9275508012852,39,Gap-Sell
1669,2001-01-31 13:05:00,14.8431,52.087212709849695,0.009822057279244234,14.84192460880709,14.858344444444352,14.92397902967322,12,Sell
1670,2001-01-31 13:10:00,14.8124,48.74194182262644,0.00660331979381823,14.83881675524845,14.854077777777686,14.92110462342448,11,Sell
1671,2001-01-31 13:15:00,14.8534,53.00949868212989,0.007276920683652932,14.84035183364335,14.852233333333244,14.91737969855384,9,Sell
1672,2001-01-31 13:20:00,14.8687,54.50608455207595,0.008942255618041628,14.843335851154576,14.8512388888888,14.91478327903233,8,Sell
1673,2001-01-31 13:25:00,14.8355,50.7895660357234,0.0074966661151485425,14.842511024717252,14.85109999999991,14.914770331580684,8,Sell
1674,2001-01-31 13:30:00,14.8355,50.7895660357234,0.006278649654305468,14.841773022115436,14.85067777777769,14.914654772195046,7,Sell
1675,2001-01-31 13:35:00,14.8406,51.360725871733216,0.005659649297184544,14.841649546103286,14.850111111111024,14.914254211254947,6,Sell
1676,2001-01-31 13:40:00,14.8406,51.360725871733216,0.005110180079528348,14.841539067566098,14.849399999999914,14.913665179882871,5,Sell
1677,2001-01-31 13:45:00,14.8687,54.61459437339745,0.006863044024903786,14.844398113085456,14.84968333333325,14.914240741124837,3,Sell
1678,2001-01-31 13:50:00,14.8534,52.586465315672925,0.0069376463294013035,14.845345680129093,14.849255555555471,14.913606407225236,2,Sell
1679,2001-01-31 13:55:00,14.8585,53.19985490882713,0.007323871538574167,14.846730345378662,14.848116666666584,14.911031114842865,1,Sell
1680,2001-01-31 14:00:00,14.8534,52.48096977044673,0.00713616910657322,14.847432414286171,14.846838888888808,14.908321682920812,0,Sell
1681,2001-01-31 14:05:00,14.792,44.76925885296851,0.0020097792341324805,14.841597423308679,14.842433333333254,14.907531891177873,0,Sell
1682,2001-01-31 14:10:00,14.7305,38.7330902055316,-0.00693550946061805,14.82990295769724,14.83461111111103,14.915803089135071,25,Gap-Sell
1683,2001-01-31 14:15:00,14.6973,35.9616375044346,-0.016513322432736288,14.815944751623846,14.824944444444364,14.925488392265999,25,Sell
1684,2001-01-31 14:20:00,14.7229,39.496182898989794,-0.021786955702257416,14.806150567242389,14.816133333333255,14.922912419977473,23,Gap-Sell
1685,2001-01-31 14:25:00,14.7664,44.961699708485526,-0.022200349794305296,14.801966297006349,14.811872222222142,14.920118193317188,22,Gap-Sell
1686,2001-01-31 14:30:00,14.7766,46.16900027313173,-0.021457563401531488,14.799296160479365,14.81386111111103,14.918050066410938,21,Gap-Sell
1687,2001-01-31 14:35:00,14.8406,53.01604752277014,-0.01552566450802928,14.803643933060485,14.813722222222143,14.917761457514777,17,Sell
1688,2001-01-31 14:40:00,14.8662,55.4177354715999,-0.008659069483114123,14.810228782212013,14.816711111111033,14.92348199543539,16,Sell
1689,2001-01-31 14:45:00,14.8175,50.244436367435284,-0.007065479996549939,14.810994173558116,14.814716666666591,14.920002568486051,15,Sell
1690,2001-01-31 14:50:00,14.8175,50.244436367435284,-0.005736422934466745,14.811678997394104,14.811872222222146,14.913886334709936,14,Sell
1691,2001-01-31 14:55:00,14.8175,50.2444363674353,-0.004629766570333871,14.812291734510515,14.810872222222148,14.912291436004134,13,Sell
1692,2001-01-31 15:00:00,14.8201,50.53706300130168,-0.0035025598284033066,14.813113657193618,14.810016666666591,14.910848545497293,12,Sell
1693,2001-01-31 15:05:00,14.8124,49.621924626967576,-0.0031937504456553967,14.813038535383763,14.808449999999928,14.90820298942502,11,Sell
1694,2001-01-31 15:10:00,14.8483,53.75583465644015,-5.1592092269459044e-05,14.816750268501261,14.808877777777704,14.909242746387267,10,Sell
