,timestamp,close
1122,2000-02-22 09:55:00,12.8355
1123,2000-02-22 10:00:00,12.8986
1124,2000-02-22 10:05:00,12.9144
1125,2000-02-22 10:10:00,12.8671
1126,2000-02-22 10:15:00,13.0565
1127,2000-02-22 10:20:00,12.9934
1128,2000-02-22 10:25:00,13.1197
1129,2000-02-22 10:30:00,13.167
1130,2000-02-22 10:35:00,13.1512
1131,2000-02-22 10:40:00,13.1986
1132,2000-02-22 10:45:00,13.1828
1133,2000-02-22 10:50:00,13.1828
1134,2000-02-22 10:55:00,13.2618
1135,2000-02-22 11:00:00,13.2775
1136,2000-02-22 11:05:00,13.1986
1137,2000-02-22 11:10:00,13.1355
1138,2000-02-22 11:15:00,13.0723
1139,2000-02-22 11:20:00,13.2144
1140,2000-02-22 11:25:00,13.167
1141,2000-02-22 11:30:00,13.0407
1142,2000-02-22 11:35:00,12.9776
1143,2000-02-22 11:40:00,12.9302
1144,2000-02-22 11:45:00,12.9144
1145,2000-02-22 11:50:00,12.8829
1146,2000-02-22 11:55:00,12.8986
1147,2000-02-22 12:00:00,12.9302
1148,2000-02-22 12:05:00,12.9144
1149,2000-02-22 12:10:00,12.8513
1150,2000-02-22 12:15:00,12.8355
1151,2000-02-22 12:20:00,12.8197
1152,2000-02-22 12:25:00,12.7881
1153,2000-02-22 12:30:00,12.8197
1154,2000-02-22 12:35:00,12.8986
1155,2000-02-22 12:40:00,12.9776
1156,2000-02-22 12:45:00,12.8513
1157,2000-02-22 12:50:00,12.8986
1158,2000-02-22 12:55:00,12.9144
1159,2000-02-22 13:00:00,12.8513
1160,2000-02-22 13:05:00,12.8671
1161,2000-02-22 13:10:00,12.8986
1162,2000-02-22 13:15:00,12.8986
1163,2000-02-22 13:20:00,12.8829
1164,2000-02-22 13:25:00,12.9144
1165,2000-02-22 13:30:00,12.946
1166,2000-02-22 13:35:00,12.946
1167,2000-02-22 13:40:00,12.9302
1168,2000-02-22 13:45:00,12.8513
1169,2000-02-22 13:50:00,12.8671
1170,2000-02-22 13:55:00,12.8671
1171,2000-02-22 14:00:00,12.8671
1172,2000-02-22 14:05:00,12.8197
1173,2000-02-22 14:10:00,12.8671
1174,2000-02-22 14:15:00,12.8197
1175,2000-02-22 14:20:00,12.8197
1176,2000-02-22 14:25:00,12.8671
1177,2000-02-22 14:30:00,12.8829
1178,2000-02-22 14:35:00,12.8671
1179,2000-02-22 14:40:00,12.9144
1180,2000-02-22 14:45:00,12.8829
1181,2000-02-22 14:50:00,12.8671
1182,2000-02-22 14:55:00,12.8829
1183,2000-02-22 15:00:00,12.9776
1184,2000-02-22 15:05:00,13.0092
1185,2000-02-22 15:10:00,13.0407
1186,2000-02-22 15:15:00,13.0092
1187,2000-02-22 15:20:00,13.0249
1188,2000-02-22 15:25:00,13.0407
1189,2000-02-22 15:30:00,13.0249
1190,2000-02-22 15:35:00,12.9776
1191,2000-02-22 15:40:00,13.0723
1192,2000-02-22 15:45:00,13.0407
1193,2000-02-22 15:50:00,13.0092
1194,2000-02-22 15:55:00,13.0565
1195,2000-02-22 16:00:00,13.0723
1196,2000-02-22 16:05:00,12.946
1197,2000-02-22 16:25:00,13.0249
1198,2000-02-22 17:00:00,13.0723
1199,2000-02-23 09:30:00,12.9618
1200,2000-02-23 09:35:00,12.946
1201,2000-02-23 09:40:00,12.8829
1202,2000-02-23 09:45:00,12.8355
1203,2000-02-23 09:50:00,12.8829
1204,2000-02-23 09:55:00,12.8986
1205,2000-02-23 10:00:00,12.9302
1206,2000-02-23 10:05:00,12.9776
1207,2000-02-23 10:10:00,12.9302
1208,2000-02-23 10:15:00,12.8671
1209,2000-02-23 10:20:00,12.8986
1210,2000-02-23 10:25:00,12.8829
1211,2000-02-23 10:30:00,12.8197
1212,2000-02-23 10:35:00,12.7881
1213,2000-02-23 10:40:00,12.7565
1214,2000-02-23 10:45:00,12.725
1215,2000-02-23 10:50:00,12.7092
1216,2000-02-23 10:55:00,12.7408
1217,2000-02-23 11:00:00,12.725
1218,2000-02-23 11:05:00,12.725
1219,2000-02-23 11:10:00,12.7092
1220,2000-02-23 11:15:00,12.7565
1221,2000-02-23 11:20:00,12.725
1222,2000-02-23 11:25:00,12.7408
1223,2000-02-23 11:30:00,12.7565
1224,2000-02-23 11:35:00,12.7723
1225,2000-02-23 11:40:00,12.7565
1226,2000-02-23 11:45:00,12.7881
1227,2000-02-23 11:50:00,12.7723
1228,2000-02-23 11:55:00,12.725
1229,2000-02-23 12:00:00,12.7408
1230,2000-02-23 12:05:00,12.6776
1231,2000-02-23 12:10:00,12.6618
1232,2000-02-23 12:15:00,12.646
1233,2000-02-23 12:20:00,12.6618
1234,2000-02-23 12:25:00,12.646
1235,2000-02-23 12:30:00,12.646
1236,2000-02-23 12:35:00,12.6618
1237,2000-02-23 12:40:00,12.6776
1238,2000-02-23 12:45:00,12.6776
1239,2000-02-23 12:50:00,12.6776
1240,2000-02-23 12:55:00,12.6934
1241,2000-02-23 13:00:00,12.6934
1242,2000-02-23 13:05:00,12.6934
1243,2000-02-23 13:10:00,12.6776
1244,2000-02-23 13:15:00,12.6934
1245,2000-02-23 13:20:00,12.6776
1246,2000-02-23 13:25:00,12.6934
1247,2000-02-23 13:30:00,12.6776
1248,2000-02-23 13:35:00,12.6618
1249,2000-02-23 13:40:00,12.646
1250,2000-02-23 13:45:00,12.646
1251,2000-02-23 13:50:00,12.6618
1252,2000-02-23 13:55:00,12.6934
1253,2000-02-23 14:00:00,12.6776
1254,2000-02-23 14:05:00,12.6934
1255,2000-02-23 14:10:00,12.6934
1256,2000-02-23 14:15:00,12.725
1257,2000-02-23 14:20:00,12.7092
1258,2000-02-23 14:25:00,12.646
1259,2000-02-23 14:30:00,12.646
1260,2000-02-23 14:35:00,12.646
1261,2000-02-23 14:40:00,12.646
1262,2000-02-23 14:45:00,12.646
1263,2000-02-23 14:50:00,12.6302
1264,2000-02-23 14:55:00,12.6618
1265,2000-02-23 15:00:00,12.7092
1266,2000-02-23 15:05:00,12.7408
1267,2000-02-23 15:10:00,12.7723
1268,2000-02-23 15:15:00,12.8197
1269,2000-02-23 15:20:00,12.8829
1270,2000-02-23 15:25:00,12.8986
1271,2000-02-23 15:30:00,12.8197
1272,2000-02-23 15:35:00,12.8039
1273,2000-02-23 15:40:00,12.8039
1274,2000-02-23 15:45:00,12.8513
1275,2000-02-23 15:50:00,12.8671
1276,2000-02-23 15:55:00,12.8355
1277,2000-02-23 16:00:00,12.8513
1278,2000-02-23 16:10:00,12.8671
1279,2000-02-23 16:30:00,12.946
1280,2000-02-24 09:30:00,12.6776
1281,2000-02-24 09:35:00,12.6776
1282,2000-02-24 09:40:00,12.6776
1283,2000-02-24 09:45:00,12.646
1284,2000-02-24 09:50:00,12.6302
1285,2000-02-24 09:55:00,12.5987
1286,2000-02-24 10:00:00,12.5039
1287,2000-02-24 10:05:00,12.5513
1288,2000-02-24 10:10:00,12.5039
1289,2000-02-24 10:15:00,12.5513
1290,2000-02-24 10:20:00,12.5197
1291,2000-02-24 10:25:00,12.4566
1292,2000-02-24 10:30:00,12.4566
1293,2000-02-24 10:35:00,12.4408
1294,2000-02-24 10:40:00,12.4882
1295,2000-02-24 10:45:00,12.5197
1296,2000-02-24 10:50:00,12.4882
1297,2000-02-24 10:55:00,12.425
1298,2000-02-24 11:00:00,12.5197
1299,2000-02-24 11:05:00,12.4882
1300,2000-02-24 11:10:00,12.5355
1301,2000-02-24 11:15:00,12.4724
1302,2000-02-24 11:20:00,12.4092
1303,2000-02-24 11:25:00,12.4882
1304,2000-02-24 11:30:00,12.4092
1305,2000-02-24 11:35:00,12.4724
1306,2000-02-24 11:40:00,12.5039
1307,2000-02-24 11:45:00,12.5513
1308,2000-02-24 11:50:00,12.5197
1309,2000-02-24 11:55:00,12.4566
1310,2000-02-24 12:00:00,12.4092
1311,2000-02-24 12:05:00,12.3461
1312,2000-02-24 12:10:00,12.3776
1313,2000-02-24 12:15:00,12.3461
1314,2000-02-24 12:20:00,12.3303
1315,2000-02-24 12:25:00,12.3303
1316,2000-02-24 12:30:00,12.2987
1317,2000-02-24 12:35:00,12.2671
1318,2000-02-24 12:40:00,12.3145
1319,2000-02-24 12:45:00,12.3145
1320,2000-02-24 12:50:00,12.2671
1321,2000-02-24 12:55:00,12.2198
1322,2000-02-24 13:00:00,12.2829
1323,2000-02-24 13:05:00,12.2198
1324,2000-02-24 13:10:00,12.2198
1325,2000-02-24 13:15:00,12.2513
1326,2000-02-24 13:20:00,12.2513
1327,2000-02-24 13:25:00,12.2198
1328,2000-02-24 13:30:00,12.2198
1329,2000-02-24 13:35:00,12.2198
1330,2000-02-24 13:40:00,12.2198
1331,2000-02-24 13:45:00,12.2356
1332,2000-02-24 13:50:00,12.2513
1333,2000-02-24 13:55:00,12.2513
1334,2000-02-24 14:00:00,12.3145
1335,2000-02-24 14:05:00,12.3145
1336,2000-02-24 14:10:00,12.2987
1337,2000-02-24 14:15:00,12.3145
1338,2000-02-24 14:20:00,12.2987
1339,2000-02-24 14:25:00,12.3303
1340,2000-02-24 14:30:00,12.3461
1341,2000-02-24 14:35:00,12.3619
1342,2000-02-24 14:40:00,12.3619
1343,2000-02-24 14:45:00,12.3619
1344,2000-02-24 14:50:00,12.3619
1345,2000-02-24 14:55:00,12.3934
1346,2000-02-24 15:00:00,12.4882
1347,2000-02-24 15:05:00,12.6302
1348,2000-02-24 15:10:00,12.5671
1349,2000-02-24 15:15:00,12.5671
1350,2000-02-24 15:20:00,12.5355
1351,2000-02-24 15:25:00,12.6145
1352,2000-02-24 15:30:00,12.6302
1353,2000-02-24 15:35:00,12.6145
1354,2000-02-24 15:40:00,12.646
1355,2000-02-24 15:45:00,12.6302
1356,2000-02-24 15:50:00,12.6302
1357,2000-02-24 15:55:00,12.5987
1358,2000-02-24 16:00:00,12.5829
1359,2000-02-25 09:30:00,12.5355
1360,2000-02-25 09:35:00,12.5039
1361,2000-02-25 09:40:00,12.5987
1362,2000-02-25 09:45:00,12.7723
1363,2000-02-25 09:50:00,12.6302
1364,2000-02-25 09:55:00,12.6618
1365,2000-02-25 10:00:00,12.5513
1366,2000-02-25 10:05:00,12.5987
1367,2000-02-25 10:10:00,12.5355
1368,2000-02-25 10:15:00,12.5355
1369,2000-02-25 10:20:00,12.5039
1370,2000-02-25 10:25:00,12.5039
1371,2000-02-25 10:30:00,12.5039
1372,2000-02-25 10:35:00,12.5197
1373,2000-02-25 10:40:00,12.3776
1374,2000-02-25 10:45:00,12.3619
1375,2000-02-25 10:50:00,12.3776
1376,2000-02-25 10:55:00,12.3303
1377,2000-02-25 11:00:00,12.3619
1378,2000-02-25 11:05:00,12.3619
1379,2000-02-25 11:10:00,12.4092
1380,2000-02-25 11:15:00,12.3934
1381,2000-02-25 11:20:00,12.2829
1382,2000-02-25 11:25:00,12.2513
1383,2000-02-25 11:30:00,12.2198
1384,2000-02-25 11:35:00,12.2356
1385,2000-02-25 11:40:00,12.2198
1386,2000-02-25 11:45:00,12.204
1387,2000-02-25 11:50:00,12.1566
1388,2000-02-25 11:55:00,12.2198
1389,2000-02-25 12:00:00,12.2987
1390,2000-02-25 12:05:00,12.2829
1391,2000-02-25 12:10:00,12.3303
1392,2000-02-25 12:15:00,12.3145
1393,2000-02-25 12:20:00,12.3461
1394,2000-02-25 12:25:00,12.3461
1395,2000-02-25 12:30:00,12.3619
1396,2000-02-25 12:35:00,12.4092
1397,2000-02-25 12:40:00,12.4092
1398,2000-02-25 12:45:00,12.4566
1399,2000-02-25 12:50:00,12.4092
1400,2000-02-25 12:55:00,12.3461
1401,2000-02-25 13:00:00,12.3776
1402,2000-02-25 13:05:00,12.3619
1403,2000-02-25 13:10:00,12.3619
1404,2000-02-25 13:15:00,12.3619
1405,2000-02-25 13:20:00,12.3619
1406,2000-02-25 13:25:00,12.3145
1407,2000-02-25 13:30:00,12.4092
1408,2000-02-25 13:35:00,12.3619
1409,2000-02-25 13:40:00,12.2987
1410,2000-02-25 13:45:00,12.3619
1411,2000-02-25 13:50:00,12.3619
1412,2000-02-25 13:55:00,12.3461
1413,2000-02-25 14:00:00,12.3934
1414,2000-02-25 14:05:00,12.3619
1415,2000-02-25 14:10:00,12.3303
1416,2000-02-25 14:15:00,12.3934
1417,2000-02-25 14:20:00,12.3776
1418,2000-02-25 14:25:00,12.3776
1419,2000-02-25 14:30:00,12.4408
1420,2000-02-25 14:35:00,12.3619
1421,2000-02-25 14:40:00,12.3934
1422,2000-02-25 14:45:00,12.3934
1423,2000-02-25 14:50:00,12.3461
1424,2000-02-25 14:55:00,12.3461
1425,2000-02-25 15:00:00,12.2671
1426,2000-02-25 15:05:00,12.3461
1427,2000-02-25 15:10:00,12.3776
1428,2000-02-25 15:15:00,12.3776
1429,2000-02-25 15:20:00,12.3619
1430,2000-02-25 15:25:00,12.3145
1431,2000-02-25 15:30:00,12.3303
1432,2000-02-25 15:35:00,12.204
1433,2000-02-25 15:40:00,12.2987
1434,2000-02-25 15:45:00,12.3303
1435,2000-02-25 15:50:00,12.3619
1436,2000-02-25 15:55:00,12.3776
1437,2000-02-25 16:00:00,12.2987
1438,2000-02-28 09:30:00,12.1566
1439,2000-02-28 09:35:00,12.1566
1440,2000-02-28 09:40:00,12.1408
1441,2000-02-28 09:45:00,12.0935
1442,2000-02-28 09:50:00,12.0461
1443,2000-02-28 09:55:00,12.0935
1444,2000-02-28 10:00:00,12.0777
1445,2000-02-28 10:05:00,12.1092
1446,2000-02-28 10:10:00,12.0935
1447,2000-02-28 10:15:00,12.1566
1448,2000-02-28 10:20:00,12.2513
1449,2000-02-28 10:25:00,12.3145
1450,2000-02-28 10:30:00,12.3776
1451,2000-02-28 10:35:00,12.3934
1452,2000-02-28 10:40:00,12.3934
1453,2000-02-28 10:45:00,12.4408
1454,2000-02-28 10:50:00,12.5513
1455,2000-02-28 10:55:00,12.4566
1456,2000-02-28 11:00:00,12.4566
1457,2000-02-28 11:05:00,12.4724
1458,2000-02-28 11:10:00,12.5039
1459,2000-02-28 11:15:00,12.4092
1460,2000-02-28 11:20:00,12.4092
1461,2000-02-28 11:25:00,12.4408
1462,2000-02-28 11:30:00,12.4566
1463,2000-02-28 11:35:00,12.4092
1464,2000-02-28 11:40:00,12.425
1465,2000-02-28 11:45:00,12.3776
1466,2000-02-28 11:50:00,12.3145
1467,2000-02-28 11:55:00,12.3303
1468,2000-02-28 12:00:00,12.2987
1469,2000-02-28 12:05:00,12.3145
1470,2000-02-28 12:10:00,12.2987
1471,2000-02-28 12:15:00,12.3934
1472,2000-02-28 12:20:00,12.3303
1473,2000-02-28 12:25:00,12.3934
1474,2000-02-28 12:30:00,12.4408
1475,2000-02-28 12:35:00,12.4724
1476,2000-02-28 12:40:00,12.4724
1477,2000-02-28 12:45:00,12.4882
1478,2000-02-28 12:50:00,12.5039
1479,2000-02-28 12:55:00,12.4724
1480,2000-02-28 13:00:00,12.5039
1481,2000-02-28 13:05:00,12.5039
1482,2000-02-28 13:10:00,12.4882
1483,2000-02-28 13:15:00,12.4566
1484,2000-02-28 13:20:00,12.4092
1485,2000-02-28 13:25:00,12.4092
1486,2000-02-28 13:30:00,12.3776
1487,2000-02-28 13:35:00,12.4092
1488,2000-02-28 13:40:00,12.4566
1489,2000-02-28 13:45:00,12.4724
1490,2000-02-28 13:50:00,12.5197
1491,2000-02-28 13:55:00,12.4566
1492,2000-02-28 14:00:00,12.4724
1493,2000-02-28 14:05:00,12.4566
1494,2000-02-28 14:10:00,12.4092
1495,2000-02-28 14:15:00,12.3934
1496,2000-02-28 14:20:00,12.3934
1497,2000-02-28 14:25:00,12.3145
1498,2000-02-28 14:30:00,12.3303
1499,2000-02-28 14:35:00,12.4408
1500,2000-02-28 14:40:00,12.425
1501,2000-02-28 14:45:00,12.3934
1502,2000-02-28 14:50:00,12.3776
1503,2000-02-28 14:55:00,12.4092
1504,2000-02-28 15:00:00,12.3934
1505,2000-02-28 15:05:00,12.3619
1506,2000-02-28 15:10:00,12.425
1507,2000-02-28 15:15:00,12.4408
1508,2000-02-28 15:20:00,12.4566
1509,2000-02-28 15:25:00,12.4566
1510,2000-02-28 15:30:00,12.5039
1511,2000-02-28 15:35:00,12.5197
1512,2000-02-28 15:40:00,12.5039
1513,2000-02-28 15:45:00,12.5039
1514,2000-02-28 15:50:00,12.4882
1515,2000-02-28 15:55:00,12.4724
1516,2000-02-28 16:00:00,12.4566
1517,2000-02-29 09:35:00,12.2356
1518,2000-02-29 09:40:00,12.2513
1519,2000-02-29 09:45:00,12.2829
1520,2000-02-29 09:50:00,12.2356
1521,2000-02-29 09:55:00,12.3145
1522,2000-02-29 10:00:00,12.2829
1523,2000-02-29 10:05:00,12.2513
1524,2000-02-29 10:10:00,12.204
1525,2000-02-29 10:15:00,12.125
1526,2000-02-29 10:20:00,12.1408
1527,2000-02-29 10:25:00,12.0935
1528,2000-02-29 10:30:00,12.1092
1529,2000-02-29 10:35:00,12.1408
1530,2000-02-29 10:40:00,12.0935
1531,2000-02-29 10:45:00,12.0619
1532,2000-02-29 10:50:00,12.0777
1533,2000-02-29 10:55:00,12.125
1534,2000-02-29 11:00:00,12.0935
1535,2000-02-29 11:05:00,12.1566
1536,2000-02-29 11:10:00,12.1566
1537,2000-02-29 11:15:00,12.125
1538,2000-02-29 11:20:00,12.1408
1539,2000-02-29 11:25:00,12.1092
1540,2000-02-29 11:30:00,12.0935
1541,2000-02-29 11:35:00,12.1092
1542,2000-02-29 11:40:00,12.1092
1543,2000-02-29 11:45:00,12.1092
1544,2000-02-29 11:50:00,12.125
1545,2000-02-29 11:55:00,12.1092
1546,2000-02-29 12:00:00,12.125
1547,2000-02-29 12:05:00,12.1566
1548,2000-02-29 12:10:00,12.1566
1549,2000-02-29 12:15:00,12.1882
1550,2000-02-29 12:20:00,12.2198
1551,2000-02-29 12:25:00,12.204
1552,2000-02-29 12:30:00,12.2198
1553,2000-02-29 12:35:00,12.204
1554,2000-02-29 12:40:00,12.204
1555,2000-02-29 12:45:00,12.204
1556,2000-02-29 12:50:00,12.1882
1557,2000-02-29 12:55:00,12.2198
1558,2000-02-29 13:00:00,12.204
1559,2000-02-29 13:05:00,12.204
1560,2000-02-29 13:10:00,12.1724
1561,2000-02-29 13:15:00,12.1724
1562,2000-02-29 13:20:00,12.1882
1563,2000-02-29 13:25:00,12.2513
1564,2000-02-29 13:30:00,12.2671
1565,2000-02-29 13:35:00,12.2198
1566,2000-02-29 13:40:00,12.2198
1567,2000-02-29 13:45:00,12.2198
1568,2000-02-29 13:50:00,12.204
1569,2000-02-29 13:55:00,12.204
1570,2000-02-29 14:00:00,12.2198
1571,2000-02-29 14:05:00,12.2198
1572,2000-02-29 14:10:00,12.2198
1573,2000-02-29 14:15:00,12.204
1574,2000-02-29 14:20:00,12.204
1575,2000-02-29 14:25:00,12.1882
1576,2000-02-29 14:30:00,12.2198
1577,2000-02-29 14:35:00,12.2356
1578,2000-02-29 14:40:00,12.2356
1579,2000-02-29 14:45:00,12.2356
1580,2000-02-29 14:50:00,12.2198
1581,2000-02-29 14:55:00,12.2198
1582,2000-02-29 15:00:00,12.1882
1583,2000-02-29 15:05:00,12.204
1584,2000-02-29 15:10:00,12.2356
1585,2000-02-29 15:15:00,12.2513
1586,2000-02-29 15:20:00,12.2987
1587,2000-02-29 15:25:00,12.3145
1588,2000-02-29 15:30:00,12.2987
1589,2000-02-29 15:35:00,12.2829
1590,2000-02-29 15:40:00,12.2198
1591,2000-02-29 15:45:00,12.2356
1592,2000-02-29 15:50:00,12.2829
1593,2000-02-29 15:55:00,12.2513
1594,2000-02-29 16:00:00,12.2356
1595,2000-02-29 16:15:00,12.2829
0,2000-03-01 09:30:00,12.5513
1,2000-03-01 09:35:00,12.5671
2,2000-03-01 09:40:00,12.5987
3,2000-03-01 09:45:00,12.6145
4,2000-03-01 09:50:00,12.5829
5,2000-03-01 09:55:00,12.5513
6,2000-03-01 10:00:00,12.5039
7,2000-03-01 10:05:00,12.5513
8,2000-03-01 10:10:00,12.5671
9,2000-03-01 10:15:00,12.646
10,2000-03-01 10:20:00,12.6618
11,2000-03-01 10:25:00,12.646
12,2000-03-01 10:30:00,12.6618
13,2000-03-01 10:35:00,12.7565
14,2000-03-01 10:40:00,12.6934
15,2000-03-01 10:45:00,12.6776
16,2000-03-01 10:50:00,12.6145
17,2000-03-01 10:55:00,12.6776
18,2000-03-01 11:00:00,12.725
19,2000-03-01 11:05:00,12.7092
20,2000-03-01 11:10:00,12.7565
21,2000-03-01 11:15:00,12.8197
22,2000-03-01 11:20:00,12.8039
23,2000-03-01 11:25:00,12.8039
24,2000-03-01 11:30:00,12.8039
25,2000-03-01 11:35:00,12.7723
26,2000-03-01 11:40:00,12.8197
27,2000-03-01 11:45:00,12.8355
28,2000-03-01 11:50:00,12.8513
29,2000-03-01 11:55:00,12.8671
30,2000-03-01 12:00:00,12.8829
31,2000-03-01 12:05:00,12.8829
32,2000-03-01 12:10:00,12.8671
33,2000-03-01 12:15:00,12.8829
34,2000-03-01 12:20:00,12.8829
35,2000-03-01 12:25:00,12.8986
36,2000-03-01 12:30:00,12.8986
37,2000-03-01 12:35:00,12.8829
38,2000-03-01 12:40:00,12.8671
39,2000-03-01 12:45:00,12.9144
40,2000-03-01 12:50:00,12.9144
41,2000-03-01 12:55:00,12.8829
42,2000-03-01 13:00:00,12.8829
43,2000-03-01 13:05:00,12.8986
44,2000-03-01 13:10:00,12.8829
45,2000-03-01 13:15:00,12.8355
46,2000-03-01 13:20:00,12.8513
47,2000-03-01 13:25:00,12.8197
48,2000-03-01 13:30:00,12.8355
49,2000-03-01 13:35:00,12.8355
50,2000-03-01 13:40:00,12.8671
51,2000-03-01 13:45:00,12.8513
52,2000-03-01 13:50:00,12.8829
53,2000-03-01 13:55:00,12.8197
54,2000-03-01 14:00:00,12.8197
55,2000-03-01 14:05:00,12.7565
56,2000-03-01 14:10:00,12.7881
57,2000-03-01 14:15:00,12.7881
58,2000-03-01 14:20:00,12.7565
59,2000-03-01 14:25:00,12.7881
60,2000-03-01 14:30:00,12.7565
61,2000-03-01 14:35:00,12.7881
62,2000-03-01 14:40:00,12.8197
63,2000-03-01 14:45:00,12.8355
64,2000-03-01 14:50:00,12.7881
65,2000-03-01 14:55:00,12.7565
66,2000-03-01 15:00:00,12.7408
67,2000-03-01 15:05:00,12.7565
68,2000-03-01 15:10:00,12.6776
69,2000-03-01 15:15:00,12.7408
70,2000-03-01 15:20:00,12.8197
71,2000-03-01 15:25:00,12.8671
72,2000-03-01 15:30:00,12.8671
73,2000-03-01 15:35:00,12.8986
74,2000-03-01 15:40:00,12.9302
75,2000-03-01 15:45:00,12.9302
76,2000-03-01 15:50:00,12.946
77,2000-03-01 15:55:00,12.9618
78,2000-03-01 16:00:00,12.9618
79,2000-03-01 16:15:00,12.9144
80,2000-03-01 16:20:00,12.8829
81,2000-03-01 16:25:00,12.8829
82,2000-03-02 09:30:00,12.9618
83,2000-03-02 09:35:00,13.0092
84,2000-03-02 09:40:00,12.9934
85,2000-03-02 09:45:00,12.9302
86,2000-03-02 09:50:00,12.9302
87,2000-03-02 09:55:00,12.8513
88,2000-03-02 10:00:00,12.7723
89,2000-03-02 10:05:00,12.8039
90,2000-03-02 10:10:00,12.7881
91,2000-03-02 10:15:00,12.7565
92,2000-03-02 10:20:00,12.7408
93,2000-03-02 10:25:00,12.7565
94,2000-03-02 10:30:00,12.725
95,2000-03-02 10:35:00,12.6934
96,2000-03-02 10:40:00,12.6934
97,2000-03-02 10:45:00,12.6618
98,2000-03-02 10:50:00,12.6776
99,2000-03-02 10:55:00,12.6776
100,2000-03-02 11:00:00,12.646
101,2000-03-02 11:05:00,12.7723
102,2000-03-02 11:10:00,12.7092
103,2000-03-02 11:15:00,12.7092
104,2000-03-02 11:20:00,12.7408
105,2000-03-02 11:25:00,12.7408
106,2000-03-02 11:30:00,12.7408
107,2000-03-02 11:35:00,12.7092
108,2000-03-02 11:40:00,12.6302
109,2000-03-02 11:45:00,12.6302
110,2000-03-02 11:50:00,12.6618
111,2000-03-02 11:55:00,12.646
112,2000-03-02 12:00:00,12.6618
113,2000-03-02 12:05:00,12.6145
114,2000-03-02 12:10:00,12.5671
115,2000-03-02 12:15:00,12.5671
116,2000-03-02 12:20:00,12.5513
117,2000-03-02 12:25:00,12.5671
118,2000-03-02 12:30:00,12.5987
119,2000-03-02 12:35:00,12.5987
120,2000-03-02 12:40:00,12.6145
121,2000-03-02 12:45:00,12.6145
122,2000-03-02 12:50:00,12.6145
123,2000-03-02 12:55:00,12.5987
124,2000-03-02 13:00:00,12.5829
125,2000-03-02 13:05:00,12.5987
126,2000-03-02 13:10:00,12.5987
127,2000-03-02 13:15:00,12.6302
128,2000-03-02 13:20:00,12.6145
129,2000-03-02 13:25:00,12.6145
130,2000-03-02 13:30:00,12.5987
131,2000-03-02 13:35:00,12.5987
132,2000-03-02 13:40:00,12.5829
133,2000-03-02 13:45:00,12.6145
134,2000-03-02 13:50:00,12.6145
135,2000-03-02 13:55:00,12.6145
136,2000-03-02 14:00:00,12.5829
137,2000-03-02 14:05:00,12.5829
138,2000-03-02 14:10:00,12.5671
139,2000-03-02 14:15:00,12.5671
140,2000-03-02 14:20:00,12.5513
141,2000-03-02 14:25:00,12.5671
142,2000-03-02 14:30:00,12.5355
143,2000-03-02 14:35:00,12.5513
144,2000-03-02 14:40:00,12.5355
145,2000-03-02 14:45:00,12.5197
146,2000-03-02 14:50:00,12.5197
147,2000-03-02 14:55:00,12.4882
148,2000-03-02 15:00:00,12.5355
149,2000-03-02 15:05:00,12.5197
150,2000-03-02 15:10:00,12.5355
151,2000-03-02 15:15:00,12.5829
152,2000-03-02 15:20:00,12.5829
153,2000-03-02 15:25:00,12.5671
154,2000-03-02 15:30:00,12.5513
155,2000-03-02 15:35:00,12.5513
156,2000-03-02 15:40:00,12.5829
157,2000-03-02 15:45:00,12.5197
158,2000-03-02 15:50:00,12.5197
159,2000-03-02 15:55:00,12.5829
160,2000-03-02 16:00:00,12.6302
161,2000-03-02 16:10:00,12.5987
162,2000-03-02 16:25:00,12.5355
163,2000-03-03 09:30:00,12.6145
164,2000-03-03 09:35:00,12.5197
165,2000-03-03 09:40:00,12.5355
166,2000-03-03 09:45:00,12.5829
167,2000-03-03 09:50:00,12.6618
168,2000-03-03 09:55:00,12.6934
169,2000-03-03 10:00:00,12.6776
170,2000-03-03 10:05:00,12.6776
171,2000-03-03 10:10:00,12.5987
172,2000-03-03 10:15:00,12.5513
173,2000-03-03 10:20:00,12.4724
174,2000-03-03 10:25:00,12.4882
175,2000-03-03 10:30:00,12.425
176,2000-03-03 10:35:00,12.4724
177,2000-03-03 10:40:00,12.4408
178,2000-03-03 10:45:00,12.4408
179,2000-03-03 10:50:00,12.425
180,2000-03-03 10:55:00,12.425
181,2000-03-03 11:00:00,12.4566
182,2000-03-03 11:05:00,12.4724
183,2000-03-03 11:10:00,12.425
184,2000-03-03 11:15:00,12.4092
185,2000-03-03 11:20:00,12.4724
186,2000-03-03 11:25:00,12.4566
187,2000-03-03 11:30:00,12.4566
188,2000-03-03 11:35:00,12.4882
189,2000-03-03 11:40:00,12.5197
190,2000-03-03 11:45:00,12.5197
191,2000-03-03 11:50:00,12.5039
192,2000-03-03 11:55:00,12.5197
193,2000-03-03 12:00:00,12.5197
194,2000-03-03 12:05:00,12.5355
195,2000-03-03 12:10:00,12.5197
196,2000-03-03 12:15:00,12.4882
197,2000-03-03 12:20:00,12.4882
198,2000-03-03 12:25:00,12.5039
199,2000-03-03 12:30:00,12.4882
200,2000-03-03 12:35:00,12.5039
201,2000-03-03 12:40:00,12.5197
202,2000-03-03 12:45:00,12.5039
203,2000-03-03 12:50:00,12.5039
