,timestamp,close
1704,2002-01-31 13:00:00,11.4048
1705,2002-01-31 13:05:00,11.397
1706,2002-01-31 13:10:00,11.3788
1707,2002-01-31 13:15:00,11.3684
1708,2002-01-31 13:20:00,11.371
1709,2002-01-31 13:25:00,11.3762
1710,2002-01-31 13:30:00,11.3658
1711,2002-01-31 13:35:00,11.3658
1712,2002-01-31 13:40:00,11.3477
1713,2002-01-31 13:45:00,11.3451
1714,2002-01-31 13:50:00,11.3295
1715,2002-01-31 13:55:00,11.3087
1716,2002-01-31 14:00:00,11.3139
1717,2002-01-31 14:05:00,11.3373
1718,2002-01-31 14:10:00,11.3269
1719,2002-01-31 14:15:00,11.3165
1720,2002-01-31 14:20:00,11.3243
1721,2002-01-31 14:25:00,11.3658
1722,2002-01-31 14:30:00,11.358
1723,2002-01-31 14:35:00,11.3684
1724,2002-01-31 14:40:00,11.3684
1725,2002-01-31 14:45:00,11.3632
1726,2002-01-31 14:50:00,11.3632
1727,2002-01-31 14:55:00,11.3892
1728,2002-01-31 15:00:00,11.4126
1729,2002-01-31 15:05:00,11.41
1730,2002-01-31 15:10:00,11.4048
1731,2002-01-31 15:15:00,11.3736
1732,2002-01-31 15:20:00,11.3554
1733,2002-01-31 15:25:00,11.3684
1734,2002-01-31 15:30:00,11.3425
1735,2002-01-31 15:35:00,11.3606
1736,2002-01-31 15:40:00,11.371
1737,2002-01-31 15:45:00,11.3892
1738,2002-01-31 15:50:00,11.3658
1739,2002-01-31 15:55:00,11.3632
1740,2002-01-31 16:00:00,11.3658
1741,2002-01-31 16:15:00,11.3736
1742,2002-01-31 16:20:00,11.3658
1743,2002-01-31 16:45:00,11.3632
1744,2002-01-31 17:15:00,11.3658
1745,2002-01-31 17:25:00,11.3736
0,2002-02-01 09:35:00,11.3632
1,2002-02-01 09:40:00,11.3632
2,2002-02-01 09:45:00,11.4412
3,2002-02-01 09:50:00,11.4386
4,2002-02-01 09:55:00,11.4334
5,2002-02-01 10:00:00,11.3944
6,2002-02-01 10:05:00,11.4256
7,2002-02-01 10:10:00,11.4204
8,2002-02-01 10:15:00,11.4022
9,2002-02-01 10:20:00,11.4048
10,2002-02-01 10:25:00,11.3996
11,2002-02-01 10:30:00,11.3788
12,2002-02-01 10:35:00,11.3918
13,2002-02-01 10:40:00,11.4022
14,2002-02-01 10:45:00,11.3814
15,2002-02-01 10:50:00,11.371
16,2002-02-01 10:55:00,11.3528
17,2002-02-01 11:00:00,11.3658
18,2002-02-01 11:05:00,11.3658
19,2002-02-01 11:10:00,11.3684
20,2002-02-01 11:15:00,11.3658
21,2002-02-01 11:20:00,11.3684
22,2002-02-01 11:25:00,11.3788
23,2002-02-01 11:30:00,11.384
24,2002-02-01 11:35:00,11.384
25,2002-02-01 11:40:00,11.3892
26,2002-02-01 11:45:00,11.3788
27,2002-02-01 11:50:00,11.3788
28,2002-02-01 11:55:00,11.3788
29,2002-02-01 12:00:00,11.3736
30,2002-02-01 12:05:00,11.358
31,2002-02-01 12:10:00,11.3554
32,2002-02-01 12:15:00,11.3606
33,2002-02-01 12:20:00,11.3606
34,2002-02-01 12:25:00,11.3762
35,2002-02-01 12:30:00,11.3944
36,2002-02-01 12:35:00,11.3866
37,2002-02-01 12:40:00,11.3762
38,2002-02-01 12:45:00,11.371
39,2002-02-01 12:50:00,11.3788
40,2002-02-01 12:55:00,11.3658
41,2002-02-01 13:00:00,11.3632
42,2002-02-01 13:05:00,11.358
43,2002-02-01 13:10:00,11.358
44,2002-02-01 13:15:00,11.3866
45,2002-02-01 13:20:00,11.3762
46,2002-02-01 13:25:00,11.3892
47,2002-02-01 13:30:00,11.4074
48,2002-02-01 13:35:00,11.41
49,2002-02-01 13:40:00,11.4178
50,2002-02-01 13:45:00,11.3996
51,2002-02-01 13:50:00,11.41
52,2002-02-01 13:55:00,11.3944
53,2002-02-01 14:00:00,11.423
54,2002-02-01 14:05:00,11.4282
55,2002-02-01 14:10:00,11.4464
56,2002-02-01 14:15:00,11.4724
57,2002-02-01 14:20:00,11.4905
58,2002-02-01 14:25:00,11.4931
59,2002-02-01 14:30:00,11.5217
60,2002-02-01 14:35:00,11.5477
61,2002-02-01 14:40:00,11.5399
62,2002-02-01 14:45:00,11.5503
63,2002-02-01 14:50:00,11.5503
64,2002-02-01 14:55:00,11.597
65,2002-02-01 15:00:00,11.5893
66,2002-02-01 15:05:00,11.5919
67,2002-02-01 15:10:00,11.5841
68,2002-02-01 15:15:00,11.5529
69,2002-02-01 15:20:00,11.5815
70,2002-02-01 15:25:00,11.5659
71,2002-02-01 15:30:00,11.5295
72,2002-02-01 15:35:00,11.5347
73,2002-02-01 15:40:00,11.5347
74,2002-02-01 15:45:00,11.5867
75,2002-02-01 15:50:00,11.5996
76,2002-02-01 15:55:00,11.6048
77,2002-02-01 16:00:00,11.6074
78,2002-02-01 16:10:00,11.6724
79,2002-02-01 16:40:00,11.4749
80,2002-02-01 17:00:00,11.6074
81,2002-02-04 09:30:00,11.5867
82,2002-02-04 09:35:00,11.6386
83,2002-02-04 09:40:00,11.6594
84,2002-02-04 09:45:00,11.6516
85,2002-02-04 09:50:00,11.649
86,2002-02-04 09:55:00,11.6776
87,2002-02-04 10:00:00,11.6698
88,2002-02-04 10:05:00,11.6542
89,2002-02-04 10:10:00,11.6568
90,2002-02-04 10:15:00,11.6412
91,2002-02-04 10:20:00,11.6334
92,2002-02-04 10:25:00,11.6282
93,2002-02-04 10:30:00,11.6126
94,2002-02-04 10:35:00,11.6282
95,2002-02-04 10:40:00,11.6256
96,2002-02-04 10:45:00,11.6178
97,2002-02-04 10:50:00,11.6178
98,2002-02-04 10:55:00,11.6204
99,2002-02-04 11:00:00,11.6282
100,2002-02-04 11:05:00,11.6334
101,2002-02-04 11:10:00,11.6282
102,2002-02-04 11:15:00,11.6256
103,2002-02-04 11:20:00,11.6256
104,2002-02-04 11:25:00,11.6178
105,2002-02-04 11:30:00,11.6178
106,2002-02-04 11:35:00,11.6074
107,2002-02-04 11:40:00,11.6048
108,2002-02-04 11:45:00,11.623
109,2002-02-04 11:50:00,11.6204
110,2002-02-04 11:55:00,11.6282
111,2002-02-04 12:00:00,11.649
112,2002-02-04 12:05:00,11.6724
113,2002-02-04 12:10:00,11.6542
114,2002-02-04 12:15:00,11.6568
115,2002-02-04 12:20:00,11.6282
116,2002-02-04 12:25:00,11.6282
117,2002-02-04 12:30:00,11.6334
118,2002-02-04 12:35:00,11.6334
119,2002-02-04 12:40:00,11.6022
120,2002-02-04 12:45:00,11.5867
121,2002-02-04 12:50:00,11.6126
122,2002-02-04 12:55:00,11.623
123,2002-02-04 13:00:00,11.6256
124,2002-02-04 13:05:00,11.6256
125,2002-02-04 13:10:00,11.623
126,2002-02-04 13:15:00,11.61
127,2002-02-04 13:20:00,11.6308
128,2002-02-04 13:25:00,11.636
129,2002-02-04 13:30:00,11.6438
130,2002-02-04 13:35:00,11.6282
131,2002-02-04 13:40:00,11.6334
132,2002-02-04 13:45:00,11.6386
133,2002-02-04 13:50:00,11.6308
134,2002-02-04 13:55:00,11.6334
135,2002-02-04 14:00:00,11.6516
136,2002-02-04 14:05:00,11.6516
137,2002-02-04 14:10:00,11.6308
138,2002-02-04 14:15:00,11.6308
139,2002-02-04 14:20:00,11.6308
140,2002-02-04 14:25:00,11.6204
141,2002-02-04 14:30:00,11.6126
142,2002-02-04 14:35:00,11.636
143,2002-02-04 14:40:00,11.6386
144,2002-02-04 14:45:00,11.6542
145,2002-02-04 14:50:00,11.6698
146,2002-02-04 14:55:00,11.6542
147,2002-02-04 15:00:00,11.6646
148,2002-02-04 15:05:00,11.6412
149,2002-02-04 15:10:00,11.6308
150,2002-02-04 15:15:00,11.6308
151,2002-02-04 15:20:00,11.6074
152,2002-02-04 15:25:00,11.5945
153,2002-02-04 15:30:00,11.5373
154,2002-02-04 15:35:00,11.5503
155,2002-02-04 15:40:00,11.5633
156,2002-02-04 15:45:00,11.5711
157,2002-02-04 15:50:00,11.5737
158,2002-02-04 15:55:00,11.5893
159,2002-02-04 16:00:00,11.5996
160,2002-02-04 16:05:00,11.6074
161,2002-02-04 16:10:00,11.6074
162,2002-02-04 16:15:00,11.623
163,2002-02-04 16:40:00,11.6074
164,2002-02-05 09:30:00,11.6542
165,2002-02-05 09:35:00,11.6828
166,2002-02-05 09:40:00,11.6906
167,2002-02-05 09:45:00,11.6854
168,2002-02-05 09:50:00,11.6776
169,2002-02-05 09:55:00,11.6412
170,2002-02-05 10:00:00,11.623
171,2002-02-05 10:05:00,11.6126
172,2002-02-05 10:10:00,11.6516
173,2002-02-05 10:15:00,11.6646
174,2002-02-05 10:20:00,11.6724
175,2002-02-05 10:25:00,11.6802
176,2002-02-05 10:30:00,11.7399
177,2002-02-05 10:35:00,11.8179
178,2002-02-05 10:40:00,11.7659
179,2002-02-05 10:45:00,11.7295
180,2002-02-05 10:50:00,11.7321
181,2002-02-05 10:55:00,11.7036
182,2002-02-05 11:00:00,11.7062
183,2002-02-05 11:05:00,11.6958
184,2002-02-05 11:10:00,11.688
185,2002-02-05 11:15:00,11.6932
186,2002-02-05 11:20:00,11.7088
187,2002-02-05 11:25:00,11.7451
188,2002-02-05 11:30:00,11.7529
189,2002-02-05 11:35:00,11.7737
190,2002-02-05 11:40:00,11.7685
191,2002-02-05 11:45:00,11.7841
192,2002-02-05 11:50:00,11.7711
193,2002-02-05 11:55:00,11.7841
194,2002-02-05 12:00:00,11.8023
195,2002-02-05 12:05:00,11.7919
196,2002-02-05 12:10:00,11.8127
197,2002-02-05 12:15:00,11.7997
198,2002-02-05 12:20:00,11.8023
199,2002-02-05 12:25:00,11.8101
200,2002-02-05 12:30:00,11.8049
201,2002-02-05 12:35:00,11.8101
202,2002-02-05 12:40:00,11.7971
203,2002-02-05 12:45:00,11.7997
204,2002-02-05 12:50:00,11.8049
205,2002-02-05 12:55:00,11.8023
206,2002-02-05 13:00:00,11.7841
207,2002-02-05 13:05:00,11.7867
208,2002-02-05 13:10:00,11.8049
209,2002-02-05 13:15:00,11.7815
210,2002-02-05 13:20:00,11.7997
211,2002-02-05 13:25:00,11.8257
212,2002-02-05 13:30:00,11.8464
213,2002-02-05 13:35:00,11.8594
214,2002-02-05 13:40:00,11.8594
215,2002-02-05 13:45:00,11.8205
216,2002-02-05 13:50:00,11.8205
217,2002-02-05 13:55:00,11.8516
218,2002-02-05 14:00:00,11.8413
219,2002-02-05 14:05:00,11.8516
220,2002-02-05 14:10:00,11.8698
221,2002-02-05 14:15:00,11.8283
222,2002-02-05 14:20:00,11.8594
223,2002-02-05 14:25:00,11.8932
224,2002-02-05 14:30:00,11.8854
225,2002-02-05 14:35:00,11.927
226,2002-02-05 14:40:00,11.9374
227,2002-02-05 14:45:00,11.953
228,2002-02-05 14:50:00,11.9504
229,2002-02-05 14:55:00,11.8932
230,2002-02-05 15:00:00,11.8335
231,2002-02-05 15:05:00,11.8231
232,2002-02-05 15:10:00,11.8464
233,2002-02-05 15:15:00,11.8257
234,2002-02-05 15:20:00,11.8153
235,2002-02-05 15:25:00,11.8516
236,2002-02-05 15:30:00,11.8646
237,2002-02-05 15:35:00,11.8776
238,2002-02-05 15:40:00,11.8932
239,2002-02-05 15:45:00,11.914
240,2002-02-05 15:50:00,11.8958
241,2002-02-05 15:55:00,11.8828
242,2002-02-05 16:00:00,11.8958
243,2002-02-05 16:05:00,11.8854
244,2002-02-05 16:20:00,11.8854
245,2002-02-06 09:30:00,11.8906
246,2002-02-06 09:35:00,11.8984
247,2002-02-06 09:40:00,11.8413
248,2002-02-06 09:45:00,11.8724
249,2002-02-06 09:50:00,11.7685
250,2002-02-06 09:55:00,11.7633
251,2002-02-06 10:00:00,11.7945
252,2002-02-06 10:05:00,11.7971
253,2002-02-06 10:10:00,11.8231
254,2002-02-06 10:15:00,11.8231
255,2002-02-06 10:20:00,11.8153
256,2002-02-06 10:25:00,11.8594
257,2002-02-06 10:30:00,11.8179
258,2002-02-06 10:35:00,11.8257
259,2002-02-06 10:40:00,11.8101
260,2002-02-06 10:45:00,11.7945
261,2002-02-06 10:50:00,11.8464
262,2002-02-06 10:55:00,11.849
263,2002-02-06 11:00:00,11.8724
264,2002-02-06 11:05:00,11.8984
265,2002-02-06 11:10:00,11.8932
266,2002-02-06 11:15:00,11.8776
267,2002-02-06 11:20:00,11.8776
268,2002-02-06 11:25:00,11.8854
269,2002-02-06 11:30:00,11.8802
270,2002-02-06 11:35:00,11.8776
271,2002-02-06 11:40:00,11.8828
272,2002-02-06 11:45:00,11.8776
273,2002-02-06 11:50:00,11.8776
274,2002-02-06 11:55:00,11.888
275,2002-02-06 12:00:00,11.888
276,2002-02-06 12:05:00,11.875
277,2002-02-06 12:10:00,11.8854
278,2002-02-06 12:15:00,11.8984
279,2002-02-06 12:20:00,11.8984
280,2002-02-06 12:25:00,11.9374
281,2002-02-06 12:30:00,11.9374
282,2002-02-06 12:35:00,11.9504
283,2002-02-06 12:40:00,11.9815
284,2002-02-06 12:45:00,11.9789
285,2002-02-06 12:50:00,11.966
286,2002-02-06 12:55:00,11.9582
287,2002-02-06 13:00:00,11.9582
288,2002-02-06 13:05:00,11.9634
289,2002-02-06 13:10:00,11.9711
290,2002-02-06 13:15:00,11.9763
291,2002-02-06 13:20:00,11.9867
292,2002-02-06 13:25:00,12.0257
293,2002-02-06 13:30:00,12.0101
294,2002-02-06 13:35:00,12.0153
295,2002-02-06 13:40:00,11.9919
296,2002-02-06 13:45:00,11.9997
297,2002-02-06 13:50:00,12.0153
298,2002-02-06 13:55:00,12.0023
299,2002-02-06 14:00:00,12.0101
300,2002-02-06 14:05:00,12.0283
301,2002-02-06 14:10:00,12.0439
302,2002-02-06 14:15:00,12.0673
303,2002-02-06 14:20:00,12.0699
304,2002-02-06 14:25:00,12.0751
305,2002-02-06 14:30:00,12.0569
306,2002-02-06 14:35:00,12.0283
307,2002-02-06 14:40:00,12.0413
308,2002-02-06 14:45:00,12.0569
309,2002-02-06 14:50:00,12.0725
310,2002-02-06 14:55:00,12.0413
311,2002-02-06 15:00:00,12.0673
312,2002-02-06 15:05:00,12.0595
313,2002-02-06 15:10:00,12.0517
314,2002-02-06 15:15:00,12.0595
315,2002-02-06 15:20:00,12.0361
316,2002-02-06 15:25:00,12.0543
317,2002-02-06 15:30:00,12.0465
318,2002-02-06 15:35:00,12.0075
319,2002-02-06 15:40:00,12.0283
320,2002-02-06 15:45:00,12.0491
321,2002-02-06 15:50:00,12.0673
322,2002-02-06 15:55:00,12.0777
323,2002-02-06 16:00:00,12.0803
324,2002-02-06 16:15:00,11.9737
325,2002-02-06 16:25:00,12.0803
326,2002-02-06 16:30:00,12.0803
327,2002-02-06 16:45:00,12.0907
328,2002-02-06 17:00:00,12.0803
329,2002-02-06 17:05:00,12.0803
330,2002-02-07 09:30:00,11.9582
331,2002-02-07 09:35:00,11.953
332,2002-02-07 09:40:00,11.9945
333,2002-02-07 09:45:00,12.0023
334,2002-02-07 09:50:00,12.0075
335,2002-02-07 09:55:00,12.0283
336,2002-02-07 10:00:00,12.0231
337,2002-02-07 10:05:00,12.0127
338,2002-02-07 10:10:00,11.953
339,2002-02-07 10:15:00,11.9582
340,2002-02-07 10:20:00,11.9815
341,2002-02-07 10:25:00,11.9556
342,2002-02-07 10:30:00,11.9634
343,2002-02-07 10:35:00,11.9608
344,2002-02-07 10:40:00,11.9504
345,2002-02-07 10:45:00,11.953
346,2002-02-07 10:50:00,11.9322
347,2002-02-07 10:55:00,11.9686
348,2002-02-07 11:00:00,11.9893
349,2002-02-07 11:05:00,12.0231
350,2002-02-07 11:10:00,12.0231
351,2002-02-07 11:15:00,12.0101
352,2002-02-07 11:20:00,11.9893
353,2002-02-07 11:25:00,11.9919
354,2002-02-07 11:30:00,11.9789
355,2002-02-07 11:35:00,11.9634
356,2002-02-07 11:40:00,11.9841
357,2002-02-07 11:45:00,11.9763
358,2002-02-07 11:50:00,11.9945
359,2002-02-07 11:55:00,11.9711
360,2002-02-07 12:00:00,11.9686
361,2002-02-07 12:05:00,11.9686
362,2002-02-07 12:10:00,11.9841
363,2002-02-07 12:15:00,11.9789
364,2002-02-07 12:20:00,11.9893
365,2002-02-07 12:25:00,11.9867
366,2002-02-07 12:30:00,11.966
367,2002-02-07 12:35:00,11.9789
368,2002-02-07 12:40:00,11.9711
369,2002-02-07 12:45:00,11.927
370,2002-02-07 12:50:00,11.9218
371,2002-02-07 12:55:00,11.9166
372,2002-02-07 13:00:00,11.9504
373,2002-02-07 13:05:00,11.953
374,2002-02-07 13:10:00,11.9504
375,2002-02-07 13:15:00,11.953
376,2002-02-07 13:20:00,11.953
377,2002-02-07 13:25:00,11.9426
378,2002-02-07 13:30:00,11.94
379,2002-02-07 13:35:00,11.927
380,2002-02-07 13:40:00,11.9374
381,2002-02-07 13:45:00,11.9322
382,2002-02-07 13:50:00,11.9322
383,2002-02-07 13:55:00,11.94
384,2002-02-07 14:00:00,11.9244
385,2002-02-07 14:05:00,11.927
386,2002-02-07 14:10:00,11.9452
387,2002-02-07 14:15:00,11.9452
388,2002-02-07 14:20:00,11.9504
389,2002-02-07 14:25:00,11.9582
390,2002-02-07 14:30:00,11.953
391,2002-02-07 14:35:00,11.9556
392,2002-02-07 14:40:00,11.9556
393,2002-02-07 14:45:00,11.9556
394,2002-02-07 14:50:00,11.9634
395,2002-02-07 14:55:00,11.9504
396,2002-02-07 15:00:00,11.9504
397,2002-02-07 15:05:00,11.9504
398,2002-02-07 15:10:00,11.9322
399,2002-02-07 15:15:00,11.9374
400,2002-02-07 15:20:00,11.901
401,2002-02-07 15:25:00,11.9192
402,2002-02-07 15:30:00,11.9062
403,2002-02-07 15:35:00,11.9244
404,2002-02-07 15:40:00,11.9426
405,2002-02-07 15:45:00,11.9504
406,2002-02-07 15:50:00,11.927
407,2002-02-07 15:55:00,11.914
408,2002-02-07 16:00:00,11.9192
409,2002-02-07 16:05:00,11.9192
410,2002-02-07 16:15:00,11.8205
411,2002-02-07 17:00:00,11.9192
412,2002-02-08 09:30:00,11.7685
413,2002-02-08 09:35:00,11.7425
414,2002-02-08 09:40:00,11.7399
415,2002-02-08 09:45:00,11.7425
416,2002-02-08 09:50:00,11.7192
417,2002-02-08 09:55:00,11.7192
418,2002-02-08 10:00:00,11.7425
419,2002-02-08 10:05:00,11.7347
420,2002-02-08 10:10:00,11.7217
421,2002-02-08 10:15:00,11.7243
422,2002-02-08 10:20:00,11.7062
423,2002-02-08 10:25:00,11.7192
424,2002-02-08 10:30:00,11.7269
425,2002-02-08 10:35:00,11.7243
426,2002-02-08 10:40:00,11.7399
427,2002-02-08 10:45:00,11.7295
428,2002-02-08 10:50:00,11.7114
429,2002-02-08 10:55:00,11.7036
430,2002-02-08 11:00:00,11.7373
431,2002-02-08 11:05:00,11.7166
432,2002-02-08 11:10:00,11.7192
433,2002-02-08 11:15:00,11.714
434,2002-02-08 11:20:00,11.7477
435,2002-02-08 11:25:00,11.7451
436,2002-02-08 11:30:00,11.7425
437,2002-02-08 11:35:00,11.7373
438,2002-02-08 11:40:00,11.7425
439,2002-02-08 11:45:00,11.7373
440,2002-02-08 11:50:00,11.7607
441,2002-02-08 11:55:00,11.7659
442,2002-02-08 12:00:00,11.7451
443,2002-02-08 12:05:00,11.7503
444,2002-02-08 12:10:00,11.7451
445,2002-02-08 12:15:00,11.7451
446,2002-02-08 12:20:00,11.7451
447,2002-02-08 12:25:00,11.7477
448,2002-02-08 12:30:00,11.7503
449,2002-02-08 12:35:00,11.7503
450,2002-02-08 12:40:00,11.7503
451,2002-02-08 12:45:00,11.7451
452,2002-02-08 12:50:00,11.7685
453,2002-02-08 12:55:00,11.7607
454,2002-02-08 13:00:00,11.7477
455,2002-02-08 13:05:00,11.7477
456,2002-02-08 13:10:00,11.7451
457,2002-02-08 13:15:00,11.7503
458,2002-02-08 13:20:00,11.7555
459,2002-02-08 13:25:00,11.7425
460,2002-02-08 13:30:00,11.7581
461,2002-02-08 13:35:00,11.7451
462,2002-02-08 13:40:00,11.7399
463,2002-02-08 13:45:00,11.7477
464,2002-02-08 13:50:00,11.7685
465,2002-02-08 13:55:00,11.7789
466,2002-02-08 14:00:00,11.8075
467,2002-02-08 14:05:00,11.8231
468,2002-02-08 14:10:00,11.8309
469,2002-02-08 14:15:00,11.8205
470,2002-02-08 14:20:00,11.7919
471,2002-02-08 14:25:00,11.7477
472,2002-02-08 14:30:00,11.7685
473,2002-02-08 14:35:00,11.8205
474,2002-02-08 14:40:00,11.8283
475,2002-02-08 14:45:00,11.8231
476,2002-02-08 14:50:00,11.8231
477,2002-02-08 14:55:00,11.8387
478,2002-02-08 15:00:00,11.8464
479,2002-02-08 15:05:00,11.8464
480,2002-02-08 15:10:00,11.8387
481,2002-02-08 15:15:00,11.8698
482,2002-02-08 15:20:00,11.8672
483,2002-02-08 15:25:00,11.8646
484,2002-02-08 15:30:00,11.8906
485,2002-02-08 15:35:00,11.8594
486,2002-02-08 15:40:00,11.8698
487,2002-02-08 15:45:00,11.8906
488,2002-02-08 15:50:00,11.8958
489,2002-02-08 15:55:00,11.914
490,2002-02-08 16:00:00,11.7815
491,2002-02-08 16:05:00,11.9114
492,2002-02-08 17:05:00,11.9114
493,2002-02-11 09:30:00,11.7945
494,2002-02-11 09:35:00,11.8153
495,2002-02-11 09:40:00,11.8309
496,2002-02-11 09:45:00,11.8309
497,2002-02-11 09:50:00,11.8672
498,2002-02-11 09:55:00,11.8802
499,2002-02-11 10:00:00,11.8906
500,2002-02-11 10:05:00,11.9114
501,2002-02-11 10:10:00,11.901
502,2002-02-11 10:15:00,11.9036
503,2002-02-11 10:20:00,11.9452
504,2002-02-11 10:25:00,11.9374
505,2002-02-11 10:30:00,11.9322
506,2002-02-11 10:35:00,11.9504
507,2002-02-11 10:40:00,11.9348
508,2002-02-11 10:45:00,11.9374
509,2002-02-11 10:50:00,11.9608
510,2002-02-11 10:55:00,11.9192
511,2002-02-11 11:00:00,11.9244
512,2002-02-11 11:05:00,11.9296
513,2002-02-11 11:10:00,11.9244
514,2002-02-11 11:15:00,11.8984
515,2002-02-11 11:20:00,11.8906
516,2002-02-11 11:25:00,11.8828
517,2002-02-11 11:30:00,11.8646
518,2002-02-11 11:35:00,11.8516
519,2002-02-11 11:40:00,11.8646
520,2002-02-11 11:45:00,11.9114
521,2002-02-11 11:50:00,11.9088
522,2002-02-11 11:55:00,11.9166
523,2002-02-11 12:00:00,11.9374
524,2002-02-11 12:05:00,11.9452
525,2002-02-11 12:10:00,11.9114
526,2002-02-11 12:15:00,11.9192
527,2002-02-11 12:20:00,11.9348
528,2002-02-11 12:25:00,11.9452
529,2002-02-11 12:30:00,11.9296
530,2002-02-11 12:35:00,11.9374
531,2002-02-11 12:40:00,11.927
532,2002-02-11 12:45:00,11.9192
533,2002-02-11 12:50:00,11.9062
534,2002-02-11 12:55:00,11.8776
535,2002-02-11 13:00:00,11.875
536,2002-02-11 13:05:00,11.8724
537,2002-02-11 13:10:00,11.8724
538,2002-02-11 13:15:00,11.8984
539,2002-02-11 13:20:00,11.901
540,2002-02-11 13:25:00,11.9114
541,2002-02-11 13:30:00,11.8984
542,2002-02-11 13:35:00,11.8984
543,2002-02-11 13:40:00,11.901
544,2002-02-11 13:45:00,11.9036
545,2002-02-11 13:50:00,11.8854
546,2002-02-11 13:55:00,11.888
547,2002-02-11 14:00:00,11.8932
548,2002-02-11 14:05:00,11.8932
549,2002-02-11 14:10:00,11.9062
550,2002-02-11 14:15:00,11.9088
551,2002-02-11 14:20:00,11.9036
552,2002-02-11 14:25:00,11.901
553,2002-02-11 14:30:00,11.8906
554,2002-02-11 14:35:00,11.8984
555,2002-02-11 14:40:00,11.8958
556,2002-02-11 14:45:00,11.9088
557,2002-02-11 14:50:00,11.8854
558,2002-02-11 14:55:00,11.8984
559,2002-02-11 15:00:00,11.9036
560,2002-02-11 15:05:00,11.9218
561,2002-02-11 15:10:00,11.927
562,2002-02-11 15:15:00,11.9192
563,2002-02-11 15:20:00,11.9504
564,2002-02-11 15:25:00,11.953
565,2002-02-11 15:30:00,11.94
566,2002-02-11 15:35:00,11.9504
567,2002-02-11 15:40:00,11.9789
568,2002-02-11 15:45:00,11.9763
569,2002-02-11 15:50:00,11.9893
570,2002-02-11 15:55:00,11.9971
571,2002-02-11 16:00:00,11.9867
572,2002-02-11 16:05:00,11.9867
573,2002-02-11 16:30:00,11.914
574,2002-02-11 16:45:00,11.9815
575,2002-02-11 17:00:00,11.9867
576,2002-02-12 09:30:00,11.8854
577,2002-02-12 09:35:00,11.9166
578,2002-02-12 09:40:00,11.9322
579,2002-02-12 09:45:00,11.953
580,2002-02-12 09:50:00,11.9634
581,2002-02-12 09:55:00,11.9686
582,2002-02-12 10:00:00,11.953
583,2002-02-12 10:05:00,11.9426
584,2002-02-12 10:10:00,11.9504
585,2002-02-12 10:15:00,11.9296
586,2002-02-12 10:20:00,11.8906
587,2002-02-12 10:25:00,11.8906
588,2002-02-12 10:30:00,11.888
589,2002-02-12 10:35:00,11.901
590,2002-02-12 10:40:00,11.8568
591,2002-02-12 10:45:00,11.8542
592,2002-02-12 10:50:00,11.849
593,2002-02-12 10:55:00,11.8439
594,2002-02-12 11:00:00,11.8413
595,2002-02-12 11:05:00,11.8387
596,2002-02-12 11:10:00,11.8724
597,2002-02-12 11:15:00,11.8672
598,2002-02-12 11:20:00,11.862
599,2002-02-12 11:25:00,11.862
600,2002-02-12 11:30:00,11.8594
601,2002-02-12 11:35:00,11.8646
602,2002-02-12 11:40:00,11.8646
603,2002-02-12 11:45:00,11.8309
604,2002-02-12 11:50:00,11.8387
605,2002-02-12 11:55:00,11.8361
606,2002-02-12 12:00:00,11.8387
607,2002-02-12 12:05:00,11.8413
608,2002-02-12 12:10:00,11.8413
609,2002-02-12 12:15:00,11.8413
610,2002-02-12 12:20:00,11.849
611,2002-02-12 12:25:00,11.8698
612,2002-02-12 12:30:00,11.8828
613,2002-02-12 12:35:00,11.8984
614,2002-02-12 12:40:00,11.9192
615,2002-02-12 12:45:00,11.8932
616,2002-02-12 12:50:00,11.8984
617,2002-02-12 12:55:00,11.8932
618,2002-02-12 13:00:00,11.8984
619,2002-02-12 13:05:00,11.901
620,2002-02-12 13:10:00,11.9244
621,2002-02-12 13:15:00,11.9322
622,2002-02-12 13:20:00,11.9426
623,2002-02-12 13:25:00,11.9426
624,2002-02-12 13:30:00,11.953
625,2002-02-12 13:35:00,11.8958
626,2002-02-12 13:40:00,11.888
627,2002-02-12 13:45:00,11.8802
628,2002-02-12 13:50:00,11.8776
629,2002-02-12 13:55:00,11.8724
630,2002-02-12 14:00:00,11.8984
631,2002-02-12 14:05:00,11.927
632,2002-02-12 14:10:00,11.9322
633,2002-02-12 14:15:00,11.927
634,2002-02-12 14:20:00,11.914
635,2002-02-12 14:25:00,11.9374
636,2002-02-12 14:30:00,11.966
637,2002-02-12 14:35:00,11.9504
638,2002-02-12 14:40:00,11.9737
639,2002-02-12 14:45:00,11.9815
640,2002-02-12 14:50:00,11.9582
641,2002-02-12 14:55:00,11.9374
642,2002-02-12 15:00:00,11.9088
643,2002-02-12 15:05:00,11.9244
644,2002-02-12 15:10:00,11.914
645,2002-02-12 15:15:00,11.94
646,2002-02-12 15:20:00,11.9478
647,2002-02-12 15:25:00,11.9452
648,2002-02-12 15:30:00,11.9582
649,2002-02-12 15:35:00,11.94
650,2002-02-12 15:40:00,11.9737
651,2002-02-12 15:45:00,11.9504
652,2002-02-12 15:50:00,11.9686
653,2002-02-12 15:55:00,11.9763
654,2002-02-12 16:00:00,11.9789
655,2002-02-12 16:05:00,11.9789
656,2002-02-12 16:10:00,11.9062
657,2002-02-12 16:55:00,11.9088
658,2002-02-12 17:00:00,11.9789
