,timestamp,close
1306,2001-02-23 16:40:00,13.3332
1307,2001-02-26 09:35:00,13.3307
1308,2001-02-26 09:40:00,13.2948
1309,2001-02-26 09:45:00,13.2667
1310,2001-02-26 09:50:00,13.1797
1311,2001-02-26 09:55:00,13.1822
1312,2001-02-26 10:00:00,13.3051
1313,2001-02-26 10:05:00,13.4228
1314,2001-02-26 10:10:00,13.3614
1315,2001-02-26 10:15:00,13.4074
1316,2001-02-26 10:20:00,13.3537
1317,2001-02-26 10:25:00,13.3716
1318,2001-02-26 10:30:00,13.3895
1319,2001-02-26 10:35:00,13.3716
1320,2001-02-26 10:40:00,13.3691
1321,2001-02-26 10:45:00,13.3435
1322,2001-02-26 10:50:00,13.3384
1323,2001-02-26 10:55:00,13.3358
1324,2001-02-26 11:00:00,13.3844
1325,2001-02-26 11:05:00,13.3844
1326,2001-02-26 11:10:00,13.4049
1327,2001-02-26 11:15:00,13.4074
1328,2001-02-26 11:20:00,13.41
1329,2001-02-26 11:25:00,13.387
1330,2001-02-26 11:30:00,13.3486
1331,2001-02-26 11:35:00,13.3614
1332,2001-02-26 11:40:00,13.3409
1333,2001-02-26 11:45:00,13.3409
1334,2001-02-26 11:50:00,13.3358
1335,2001-02-26 11:55:00,13.3281
1336,2001-02-26 12:00:00,13.3102
1337,2001-02-26 12:05:00,13.3102
1338,2001-02-26 12:10:00,13.2948
1339,2001-02-26 12:15:00,13.3
1340,2001-02-26 12:20:00,13.2923
1341,2001-02-26 12:25:00,13.346
1342,2001-02-26 12:30:00,13.3076
1343,2001-02-26 12:35:00,13.3128
1344,2001-02-26 12:40:00,13.3076
1345,2001-02-26 12:45:00,13.2948
1346,2001-02-26 12:50:00,13.2974
1347,2001-02-26 12:55:00,13.2897
1348,2001-02-26 13:00:00,13.2974
1349,2001-02-26 13:05:00,13.2846
1350,2001-02-26 13:10:00,13.3025
1351,2001-02-26 13:15:00,13.3051
1352,2001-02-26 13:20:00,13.3025
1353,2001-02-26 13:25:00,13.3076
1354,2001-02-26 13:30:00,13.3256
1355,2001-02-26 13:35:00,13.3
1356,2001-02-26 13:40:00,13.3
1357,2001-02-26 13:45:00,13.2948
1358,2001-02-26 13:50:00,13.3
1359,2001-02-26 13:55:00,13.3
1360,2001-02-26 14:00:00,13.2948
1361,2001-02-26 14:05:00,13.3076
1362,2001-02-26 14:10:00,13.3409
1363,2001-02-26 14:15:00,13.3691
1364,2001-02-26 14:20:00,13.3665
1365,2001-02-26 14:25:00,13.3716
1366,2001-02-26 14:30:00,13.3281
1367,2001-02-26 14:35:00,13.3076
1368,2001-02-26 14:40:00,13.2974
1369,2001-02-26 14:45:00,13.3076
1370,2001-02-26 14:50:00,13.3256
1371,2001-02-26 14:55:00,13.3614
1372,2001-02-26 15:00:00,13.3614
1373,2001-02-26 15:05:00,13.3665
1374,2001-02-26 15:10:00,13.3947
1375,2001-02-26 15:15:00,13.3793
1376,2001-02-26 15:20:00,13.3844
1377,2001-02-26 15:25:00,13.4202
1378,2001-02-26 15:30:00,13.4074
1379,2001-02-26 15:35:00,13.4126
1380,2001-02-26 15:40:00,13.4356
1381,2001-02-26 15:45:00,13.4382
1382,2001-02-26 15:50:00,13.4254
1383,2001-02-26 15:55:00,13.4279
1384,2001-02-26 16:00:00,13.4279
1385,2001-02-26 16:05:00,13.3537
1386,2001-02-26 16:15:00,13.3819
1387,2001-02-26 16:45:00,13.4279
1388,2001-02-26 16:55:00,13.3435
1389,2001-02-26 17:00:00,13.4279
1390,2001-02-27 09:35:00,13.4868
1391,2001-02-27 09:40:00,13.4279
1392,2001-02-27 09:45:00,13.5098
1393,2001-02-27 09:50:00,13.4868
1394,2001-02-27 09:55:00,13.4382
1395,2001-02-27 10:00:00,13.4356
1396,2001-02-27 10:05:00,13.3076
1397,2001-02-27 10:10:00,13.2923
1398,2001-02-27 10:15:00,13.2872
1399,2001-02-27 10:20:00,13.2693
1400,2001-02-27 10:25:00,13.2769
1401,2001-02-27 10:30:00,13.2693
1402,2001-02-27 10:35:00,13.2667
1403,2001-02-27 10:40:00,13.2641
1404,2001-02-27 10:45:00,13.282
1405,2001-02-27 10:50:00,13.2565
1406,2001-02-27 10:55:00,13.2565
1407,2001-02-27 11:00:00,13.2667
1408,2001-02-27 11:05:00,13.2616
1409,2001-02-27 11:10:00,13.2616
1410,2001-02-27 11:15:00,13.2718
1411,2001-02-27 11:20:00,13.2718
1412,2001-02-27 11:25:00,13.2667
1413,2001-02-27 11:30:00,13.3
1414,2001-02-27 11:35:00,13.3051
1415,2001-02-27 11:40:00,13.2948
1416,2001-02-27 11:45:00,13.2846
1417,2001-02-27 11:50:00,13.2846
1418,2001-02-27 11:55:00,13.2872
1419,2001-02-27 12:00:00,13.3025
1420,2001-02-27 12:05:00,13.3
1421,2001-02-27 12:10:00,13.3051
1422,2001-02-27 12:15:00,13.2974
1423,2001-02-27 12:20:00,13.3537
1424,2001-02-27 12:25:00,13.3332
1425,2001-02-27 12:30:00,13.346
1426,2001-02-27 12:35:00,13.346
1427,2001-02-27 12:40:00,13.3358
1428,2001-02-27 12:45:00,13.2872
1429,2001-02-27 12:50:00,13.2923
1430,2001-02-27 12:55:00,13.3051
1431,2001-02-27 13:00:00,13.2897
1432,2001-02-27 13:05:00,13.2923
1433,2001-02-27 13:10:00,13.2769
1434,2001-02-27 13:15:00,13.2411
1435,2001-02-27 13:20:00,13.2334
1436,2001-02-27 13:25:00,13.2437
1437,2001-02-27 13:30:00,13.2334
1438,2001-02-27 13:35:00,13.2385
1439,2001-02-27 13:40:00,13.2513
1440,2001-02-27 13:45:00,13.2488
1441,2001-02-27 13:50:00,13.2078
1442,2001-02-27 13:55:00,13.1925
1443,2001-02-27 14:00:00,13.195
1444,2001-02-27 14:05:00,13.2104
1445,2001-02-27 14:10:00,13.2283
1446,2001-02-27 14:15:00,13.2181
1447,2001-02-27 14:20:00,13.2411
1448,2001-02-27 14:25:00,13.2385
1449,2001-02-27 14:30:00,13.2437
1450,2001-02-27 14:35:00,13.2667
1451,2001-02-27 14:40:00,13.2872
1452,2001-02-27 14:45:00,13.3076
1453,2001-02-27 14:50:00,13.3128
1454,2001-02-27 14:55:00,13.2872
1455,2001-02-27 15:00:00,13.3025
1456,2001-02-27 15:05:00,13.282
1457,2001-02-27 15:10:00,13.282
1458,2001-02-27 15:15:00,13.2897
1459,2001-02-27 15:20:00,13.2872
1460,2001-02-27 15:25:00,13.2846
1461,2001-02-27 15:30:00,13.2795
1462,2001-02-27 15:35:00,13.2897
1463,2001-02-27 15:40:00,13.2923
1464,2001-02-27 15:45:00,13.3051
1465,2001-02-27 15:50:00,13.3409
1466,2001-02-27 15:55:00,13.3051
1467,2001-02-27 16:00:00,13.3076
1468,2001-02-27 16:10:00,13.3076
1469,2001-02-27 17:00:00,13.3076
1470,2001-02-28 09:35:00,13.3716
1471,2001-02-28 09:40:00,13.3716
1472,2001-02-28 09:45:00,13.3691
1473,2001-02-28 09:50:00,13.3153
1474,2001-02-28 09:55:00,13.3332
1475,2001-02-28 10:00:00,13.3716
1476,2001-02-28 10:05:00,13.4049
1477,2001-02-28 10:10:00,13.4151
1478,2001-02-28 10:15:00,13.4074
1479,2001-02-28 10:20:00,13.41
1480,2001-02-28 10:25:00,13.4228
1481,2001-02-28 10:30:00,13.4177
1482,2001-02-28 10:35:00,13.4868
1483,2001-02-28 10:40:00,13.4612
1484,2001-02-28 10:45:00,13.4228
1485,2001-02-28 10:50:00,13.4305
1486,2001-02-28 10:55:00,13.3716
1487,2001-02-28 11:00:00,13.2846
1488,2001-02-28 11:05:00,13.3102
1489,2001-02-28 11:10:00,13.3716
1490,2001-02-28 11:15:00,13.3895
1491,2001-02-28 11:20:00,13.3921
1492,2001-02-28 11:25:00,13.346
1493,2001-02-28 11:30:00,13.3972
1494,2001-02-28 11:35:00,13.4228
1495,2001-02-28 11:40:00,13.4279
1496,2001-02-28 11:45:00,13.4433
1497,2001-02-28 11:50:00,13.4484
1498,2001-02-28 11:55:00,13.3947
1499,2001-02-28 12:00:00,13.3921
1500,2001-02-28 12:05:00,13.3639
1501,2001-02-28 12:10:00,13.3844
1502,2001-02-28 12:15:00,13.4023
1503,2001-02-28 12:20:00,13.3844
1504,2001-02-28 12:25:00,13.3716
1505,2001-02-28 12:30:00,13.3716
1506,2001-02-28 12:35:00,13.4356
1507,2001-02-28 12:40:00,13.4714
1508,2001-02-28 12:45:00,13.4868
1509,2001-02-28 12:50:00,13.4893
1510,2001-02-28 12:55:00,13.5303
1511,2001-02-28 13:00:00,13.5636
1512,2001-02-28 13:05:00,13.5917
1513,2001-02-28 13:10:00,13.538
1514,2001-02-28 13:15:00,13.5328
1515,2001-02-28 13:20:00,13.5712
1516,2001-02-28 13:25:00,13.538
1517,2001-02-28 13:30:00,13.5584
1518,2001-02-28 13:35:00,13.5559
1519,2001-02-28 13:40:00,13.5303
1520,2001-02-28 13:45:00,13.5175
1521,2001-02-28 13:50:00,13.4689
1522,2001-02-28 13:55:00,13.4612
1523,2001-02-28 14:00:00,13.4356
1524,2001-02-28 14:05:00,13.3076
1525,2001-02-28 14:10:00,13.3332
1526,2001-02-28 14:15:00,13.3511
1527,2001-02-28 14:20:00,13.3921
1528,2001-02-28 14:25:00,13.3742
1529,2001-02-28 14:30:00,13.3614
1530,2001-02-28 14:35:00,13.3716
1531,2001-02-28 14:40:00,13.3665
1532,2001-02-28 14:45:00,13.3716
1533,2001-02-28 14:50:00,13.3511
1534,2001-02-28 14:55:00,13.3639
1535,2001-02-28 15:00:00,13.3384
1536,2001-02-28 15:05:00,13.3563
1537,2001-02-28 15:10:00,13.3742
1538,2001-02-28 15:15:00,13.4049
1539,2001-02-28 15:20:00,13.4177
1540,2001-02-28 15:25:00,13.4202
1541,2001-02-28 15:30:00,13.4254
1542,2001-02-28 15:35:00,13.4689
1543,2001-02-28 15:40:00,13.5277
1544,2001-02-28 15:45:00,13.5508
1545,2001-02-28 15:50:00,13.5328
1546,2001-02-28 15:55:00,13.5405
1547,2001-02-28 16:00:00,13.5712
1548,2001-02-28 16:05:00,13.5968
1549,2001-02-28 16:10:00,13.5712
1550,2001-02-28 16:20:00,13.5124
1551,2001-02-28 17:00:00,13.5712
1552,2001-02-28 18:25:00,13.3307
0,2001-03-01 09:35:00,13.6582
1,2001-03-01 09:40:00,13.7171
2,2001-03-01 09:45:00,13.6813
3,2001-03-01 09:50:00,13.7197
4,2001-03-01 09:55:00,13.7299
5,2001-03-01 10:00:00,13.7632
6,2001-03-01 10:05:00,13.7555
7,2001-03-01 10:10:00,13.7811
8,2001-03-01 10:15:00,13.7683
9,2001-03-01 10:20:00,13.7811
10,2001-03-01 10:25:00,13.7299
11,2001-03-01 10:30:00,13.712
12,2001-03-01 10:35:00,13.6813
13,2001-03-01 10:40:00,13.6531
14,2001-03-01 10:45:00,13.6275
15,2001-03-01 10:50:00,13.6173
16,2001-03-01 10:55:00,13.5866
17,2001-03-01 11:00:00,13.5226
18,2001-03-01 11:05:00,13.5508
19,2001-03-01 11:10:00,13.5431
20,2001-03-01 11:15:00,13.5764
21,2001-03-01 11:20:00,13.6096
22,2001-03-01 11:25:00,13.6275
23,2001-03-01 11:30:00,13.6045
24,2001-03-01 11:35:00,13.6275
25,2001-03-01 11:40:00,13.6173
26,2001-03-01 11:45:00,13.6275
27,2001-03-01 11:50:00,13.6327
28,2001-03-01 11:55:00,13.6147
29,2001-03-01 12:00:00,13.6071
30,2001-03-01 12:05:00,13.6096
31,2001-03-01 12:10:00,13.5482
32,2001-03-01 12:15:00,13.5124
33,2001-03-01 12:20:00,13.4996
34,2001-03-01 12:25:00,13.497
35,2001-03-01 12:30:00,13.474
36,2001-03-01 12:35:00,13.4842
37,2001-03-01 12:40:00,13.4996
38,2001-03-01 12:45:00,13.474
39,2001-03-01 12:50:00,13.474
40,2001-03-01 12:55:00,13.4817
41,2001-03-01 13:00:00,13.4817
42,2001-03-01 13:05:00,13.474
43,2001-03-01 13:10:00,13.4458
44,2001-03-01 13:15:00,13.474
45,2001-03-01 13:20:00,13.4765
46,2001-03-01 13:25:00,13.474
47,2001-03-01 13:30:00,13.4714
48,2001-03-01 13:35:00,13.41
49,2001-03-01 13:40:00,13.4228
50,2001-03-01 13:45:00,13.4228
51,2001-03-01 13:50:00,13.4356
52,2001-03-01 13:55:00,13.4458
53,2001-03-01 14:00:00,13.4458
54,2001-03-01 14:05:00,13.4407
55,2001-03-01 14:10:00,13.4433
56,2001-03-01 14:15:00,13.4356
57,2001-03-01 14:20:00,13.4484
58,2001-03-01 14:25:00,13.4484
59,2001-03-01 14:30:00,13.4689
60,2001-03-01 14:35:00,13.474
61,2001-03-01 14:40:00,13.5303
62,2001-03-01 14:45:00,13.5201
63,2001-03-01 14:50:00,13.4919
64,2001-03-01 14:55:00,13.4893
65,2001-03-01 15:00:00,13.5636
66,2001-03-01 15:05:00,13.5021
67,2001-03-01 15:10:00,13.4663
68,2001-03-01 15:15:00,13.4484
69,2001-03-01 15:20:00,13.5047
70,2001-03-01 15:25:00,13.4612
71,2001-03-01 15:30:00,13.538
72,2001-03-01 15:35:00,13.5328
73,2001-03-01 15:40:00,13.5124
74,2001-03-01 15:45:00,13.4637
75,2001-03-01 15:50:00,13.4561
76,2001-03-01 15:55:00,13.4637
77,2001-03-01 16:00:00,13.4868
78,2001-03-01 16:05:00,13.5175
79,2001-03-01 17:20:00,13.5636
80,2001-03-02 09:30:00,13.538
81,2001-03-02 09:35:00,13.5124
82,2001-03-02 09:40:00,13.5047
83,2001-03-02 09:45:00,13.538
84,2001-03-02 09:50:00,13.5431
85,2001-03-02 09:55:00,13.5584
86,2001-03-02 10:00:00,13.5201
87,2001-03-02 10:05:00,13.5354
88,2001-03-02 10:10:00,13.4996
89,2001-03-02 10:15:00,13.5252
90,2001-03-02 10:20:00,13.5021
91,2001-03-02 10:25:00,13.5021
92,2001-03-02 10:30:00,13.5124
93,2001-03-02 10:35:00,13.4868
94,2001-03-02 10:40:00,13.4791
95,2001-03-02 10:45:00,13.4663
96,2001-03-02 10:50:00,13.474
97,2001-03-02 10:55:00,13.433
98,2001-03-02 11:00:00,13.4407
99,2001-03-02 11:05:00,13.4356
100,2001-03-02 11:10:00,13.3844
101,2001-03-02 11:15:00,13.3665
102,2001-03-02 11:20:00,13.3588
103,2001-03-02 11:25:00,13.3511
104,2001-03-02 11:30:00,13.3358
105,2001-03-02 11:35:00,13.3665
106,2001-03-02 11:40:00,13.3486
107,2001-03-02 11:45:00,13.3486
108,2001-03-02 11:50:00,13.387
109,2001-03-02 11:55:00,13.346
110,2001-03-02 12:00:00,13.433
111,2001-03-02 12:05:00,13.4689
112,2001-03-02 12:10:00,13.4305
113,2001-03-02 12:15:00,13.433
114,2001-03-02 12:20:00,13.4484
115,2001-03-02 12:25:00,13.4433
116,2001-03-02 12:30:00,13.451
117,2001-03-02 12:35:00,13.451
118,2001-03-02 12:40:00,13.4254
119,2001-03-02 12:45:00,13.4356
120,2001-03-02 12:50:00,13.4382
121,2001-03-02 12:55:00,13.4254
122,2001-03-02 13:00:00,13.433
123,2001-03-02 13:05:00,13.4356
124,2001-03-02 13:10:00,13.4305
125,2001-03-02 13:15:00,13.4151
126,2001-03-02 13:20:00,13.4074
127,2001-03-02 13:25:00,13.387
128,2001-03-02 13:30:00,13.4663
129,2001-03-02 13:35:00,13.4689
130,2001-03-02 13:40:00,13.4714
131,2001-03-02 13:45:00,13.4689
132,2001-03-02 13:50:00,13.451
133,2001-03-02 13:55:00,13.451
134,2001-03-02 14:00:00,13.4561
135,2001-03-02 14:05:00,13.451
136,2001-03-02 14:10:00,13.4561
137,2001-03-02 14:15:00,13.4612
138,2001-03-02 14:20:00,13.4663
139,2001-03-02 14:25:00,13.4996
140,2001-03-02 14:30:00,13.4765
141,2001-03-02 14:35:00,13.5124
142,2001-03-02 14:40:00,13.4919
143,2001-03-02 14:45:00,13.474
144,2001-03-02 14:50:00,13.4151
145,2001-03-02 14:55:00,13.4151
146,2001-03-02 15:00:00,13.41
147,2001-03-02 15:05:00,13.3588
148,2001-03-02 15:10:00,13.3972
149,2001-03-02 15:15:00,13.3844
150,2001-03-02 15:20:00,13.3614
151,2001-03-02 15:25:00,13.3844
152,2001-03-02 15:30:00,13.3972
153,2001-03-02 15:35:00,13.3947
154,2001-03-02 15:40:00,13.4151
155,2001-03-02 15:45:00,13.474
156,2001-03-02 15:50:00,13.4945
157,2001-03-02 15:55:00,13.451
158,2001-03-02 16:00:00,13.4484
159,2001-03-02 16:05:00,13.4279
160,2001-03-05 09:30:00,13.1157
161,2001-03-05 09:35:00,13.0799
162,2001-03-05 09:40:00,13.108
163,2001-03-05 09:45:00,13.0748
164,2001-03-05 09:50:00,13.062
165,2001-03-05 09:55:00,13.0133
166,2001-03-05 10:00:00,13.0031
167,2001-03-05 10:05:00,12.957
168,2001-03-05 10:10:00,12.9545
169,2001-03-05 10:15:00,12.9366
170,2001-03-05 10:20:00,12.911
171,2001-03-05 10:25:00,12.9238
172,2001-03-05 10:30:00,12.9161
173,2001-03-05 10:35:00,12.8879
174,2001-03-05 10:40:00,12.8982
175,2001-03-05 10:45:00,12.8649
176,2001-03-05 10:50:00,12.9033
177,2001-03-05 10:55:00,12.9161
178,2001-03-05 11:00:00,12.9212
179,2001-03-05 11:05:00,12.8905
180,2001-03-05 11:10:00,12.8777
181,2001-03-05 11:15:00,12.87
182,2001-03-05 11:20:00,12.8598
183,2001-03-05 11:25:00,12.8368
184,2001-03-05 11:30:00,12.8419
185,2001-03-05 11:35:00,12.8214
186,2001-03-05 11:40:00,12.8419
187,2001-03-05 11:45:00,12.8598
188,2001-03-05 11:50:00,12.8086
189,2001-03-05 11:55:00,12.8086
190,2001-03-05 12:00:00,12.7958
191,2001-03-05 12:05:00,12.783
192,2001-03-05 12:10:00,12.7702
193,2001-03-05 12:15:00,12.7574
194,2001-03-05 12:20:00,12.7062
195,2001-03-05 12:25:00,12.6883
196,2001-03-05 12:30:00,12.6781
197,2001-03-05 12:35:00,12.7369
198,2001-03-05 12:40:00,12.7293
199,2001-03-05 12:45:00,12.7139
200,2001-03-05 12:50:00,12.7318
201,2001-03-05 12:55:00,12.7369
202,2001-03-05 13:00:00,12.7395
203,2001-03-05 13:05:00,12.7446
204,2001-03-05 13:10:00,12.7446
205,2001-03-05 13:15:00,12.7446
206,2001-03-05 13:20:00,12.7446
207,2001-03-05 13:25:00,12.7267
208,2001-03-05 13:30:00,12.7242
209,2001-03-05 13:35:00,12.7165
210,2001-03-05 13:40:00,12.7165
211,2001-03-05 13:45:00,12.7216
212,2001-03-05 13:50:00,12.7267
213,2001-03-05 13:55:00,12.7037
214,2001-03-05 14:00:00,12.6986
215,2001-03-05 14:05:00,12.7446
216,2001-03-05 14:10:00,12.7446
217,2001-03-05 14:15:00,12.76
218,2001-03-05 14:20:00,12.7446
219,2001-03-05 14:25:00,12.7523
220,2001-03-05 14:30:00,12.7421
221,2001-03-05 14:35:00,12.7497
222,2001-03-05 14:40:00,12.7446
223,2001-03-05 14:45:00,12.719
224,2001-03-05 14:50:00,12.7216
225,2001-03-05 14:55:00,12.7369
226,2001-03-05 15:00:00,12.7216
227,2001-03-05 15:05:00,12.719
228,2001-03-05 15:10:00,12.7216
229,2001-03-05 15:15:00,12.7318
230,2001-03-05 15:20:00,12.7369
231,2001-03-05 15:25:00,12.7369
232,2001-03-05 15:30:00,12.7395
233,2001-03-05 15:35:00,12.7497
234,2001-03-05 15:40:00,12.8342
235,2001-03-05 15:45:00,12.8521
236,2001-03-05 15:50:00,12.8265
237,2001-03-05 15:55:00,12.8342
238,2001-03-05 16:00:00,13.0364
239,2001-03-05 16:05:00,12.847
240,2001-03-05 16:15:00,12.7958
241,2001-03-05 17:35:00,12.7958
242,2001-03-06 09:35:00,12.824
243,2001-03-06 09:40:00,12.783
244,2001-03-06 09:45:00,12.696
245,2001-03-06 09:50:00,12.7651
246,2001-03-06 09:55:00,12.7805
247,2001-03-06 10:00:00,12.7702
248,2001-03-06 10:05:00,12.7702
249,2001-03-06 10:10:00,12.7369
250,2001-03-06 10:15:00,12.7062
251,2001-03-06 10:20:00,12.7037
252,2001-03-06 10:25:00,12.6883
253,2001-03-06 10:30:00,12.6986
254,2001-03-06 10:35:00,12.7267
255,2001-03-06 10:40:00,12.6806
256,2001-03-06 10:45:00,12.6781
257,2001-03-06 10:50:00,12.6781
258,2001-03-06 10:55:00,12.6806
259,2001-03-06 11:00:00,12.6551
260,2001-03-06 11:05:00,12.6576
261,2001-03-06 11:10:00,12.6934
262,2001-03-06 11:15:00,12.6832
263,2001-03-06 11:20:00,12.6909
264,2001-03-06 11:25:00,12.6679
265,2001-03-06 11:30:00,12.7702
266,2001-03-06 11:35:00,12.7216
267,2001-03-06 11:40:00,12.7293
268,2001-03-06 11:45:00,12.7062
269,2001-03-06 11:50:00,12.7421
270,2001-03-06 11:55:00,12.7318
271,2001-03-06 12:00:00,12.6806
272,2001-03-06 12:05:00,12.719
273,2001-03-06 12:10:00,12.7395
274,2001-03-06 12:15:00,12.7344
275,2001-03-06 12:20:00,12.6986
276,2001-03-06 12:25:00,12.673
277,2001-03-06 12:30:00,12.6832
278,2001-03-06 12:35:00,12.6986
279,2001-03-06 12:40:00,12.6986
280,2001-03-06 12:45:00,12.7037
281,2001-03-06 12:50:00,12.7114
282,2001-03-06 12:55:00,12.7114
283,2001-03-06 13:00:00,12.7242
284,2001-03-06 13:05:00,12.7293
285,2001-03-06 13:10:00,12.7344
286,2001-03-06 13:15:00,12.7344
287,2001-03-06 13:20:00,12.7216
288,2001-03-06 13:25:00,12.7369
289,2001-03-06 13:30:00,12.7318
290,2001-03-06 13:35:00,12.7267
291,2001-03-06 13:40:00,12.7216
292,2001-03-06 13:45:00,12.7293
293,2001-03-06 13:50:00,12.7318
294,2001-03-06 13:55:00,12.7216
295,2001-03-06 14:00:00,12.7318
296,2001-03-06 14:05:00,12.7395
297,2001-03-06 14:10:00,12.7421
298,2001-03-06 14:15:00,12.7216
299,2001-03-06 14:20:00,12.7165
300,2001-03-06 14:25:00,12.7139
301,2001-03-06 14:30:00,12.7011
302,2001-03-06 14:35:00,12.6781
303,2001-03-06 14:40:00,12.6858
304,2001-03-06 14:45:00,12.673
305,2001-03-06 14:50:00,12.6679
306,2001-03-06 14:55:00,12.6832
307,2001-03-06 15:00:00,12.6986
308,2001-03-06 15:05:00,12.7011
309,2001-03-06 15:10:00,12.6883
310,2001-03-06 15:15:00,12.6909
311,2001-03-06 15:20:00,12.719
312,2001-03-06 15:25:00,12.7242
313,2001-03-06 15:30:00,12.7139
314,2001-03-06 15:35:00,12.719
315,2001-03-06 15:40:00,12.7242
316,2001-03-06 15:45:00,12.7344
317,2001-03-06 15:50:00,12.7446
318,2001-03-06 15:55:00,12.7421
319,2001-03-06 16:00:00,12.8086
320,2001-03-07 09:30:00,12.7702
321,2001-03-07 09:35:00,12.7677
322,2001-03-07 09:40:00,12.7958
323,2001-03-07 09:45:00,12.8982
324,2001-03-07 09:50:00,12.9929
325,2001-03-07 09:55:00,12.9494
326,2001-03-07 10:00:00,12.9468
327,2001-03-07 10:05:00,12.9442
328,2001-03-07 10:10:00,12.934
329,2001-03-07 10:15:00,12.957
330,2001-03-07 10:20:00,12.9468
331,2001-03-07 10:25:00,12.911
332,2001-03-07 10:30:00,12.8623
333,2001-03-07 10:35:00,12.8214
334,2001-03-07 10:40:00,12.8547
335,2001-03-07 10:45:00,12.8521
336,2001-03-07 10:50:00,12.8496
337,2001-03-07 10:55:00,12.8419
338,2001-03-07 11:00:00,12.8393
339,2001-03-07 11:05:00,12.8009
340,2001-03-07 11:10:00,12.8444
341,2001-03-07 11:15:00,12.8726
342,2001-03-07 11:20:00,12.8726
343,2001-03-07 11:25:00,12.8649
344,2001-03-07 11:30:00,12.8598
345,2001-03-07 11:35:00,12.8598
346,2001-03-07 11:40:00,12.8623
347,2001-03-07 11:45:00,12.847
348,2001-03-07 11:50:00,12.8368
349,2001-03-07 11:55:00,12.8086
350,2001-03-07 12:00:00,12.8163
351,2001-03-07 12:05:00,12.8086
352,2001-03-07 12:10:00,12.8214
353,2001-03-07 12:15:00,12.8342
354,2001-03-07 12:20:00,12.8368
355,2001-03-07 12:25:00,12.8496
356,2001-03-07 12:30:00,12.8393
357,2001-03-07 12:35:00,12.8419
358,2001-03-07 12:40:00,12.8675
359,2001-03-07 12:45:00,12.8828
360,2001-03-07 12:50:00,12.87
361,2001-03-07 12:55:00,12.8265
362,2001-03-07 13:00:00,12.8598
363,2001-03-07 13:05:00,12.8521
364,2001-03-07 13:10:00,12.8675
365,2001-03-07 13:15:00,12.8649
366,2001-03-07 13:20:00,12.8675
367,2001-03-07 13:25:00,12.87
368,2001-03-07 13:30:00,12.8675
369,2001-03-07 13:35:00,12.8931
370,2001-03-07 13:40:00,12.9059
371,2001-03-07 13:45:00,12.9161
372,2001-03-07 13:50:00,12.9238
373,2001-03-07 13:55:00,12.9314
374,2001-03-07 14:00:00,12.9238
375,2001-03-07 14:05:00,12.911
376,2001-03-07 14:10:00,12.8828
377,2001-03-07 14:15:00,12.8982
378,2001-03-07 14:20:00,12.9033
379,2001-03-07 14:25:00,12.8751
380,2001-03-07 14:30:00,12.8803
381,2001-03-07 14:35:00,12.8675
382,2001-03-07 14:40:00,12.87
383,2001-03-07 14:45:00,12.8931
384,2001-03-07 14:50:00,12.8905
385,2001-03-07 14:55:00,12.8726
386,2001-03-07 15:00:00,12.8214
387,2001-03-07 15:05:00,12.7958
388,2001-03-07 15:10:00,12.7881
389,2001-03-07 15:15:00,12.783
390,2001-03-07 15:20:00,12.7932
391,2001-03-07 15:25:00,12.8342
392,2001-03-07 15:30:00,12.8521
393,2001-03-07 15:35:00,12.8931
394,2001-03-07 15:40:00,12.8931
395,2001-03-07 15:45:00,12.8931
396,2001-03-07 15:50:00,12.8726
397,2001-03-07 15:55:00,12.8982
398,2001-03-07 16:00:00,12.9059
399,2001-03-07 16:05:00,12.87
400,2001-03-07 16:10:00,12.8777
401,2001-03-07 16:50:00,12.8547
402,2001-03-08 09:30:00,13.1157
403,2001-03-08 09:35:00,13.0773
404,2001-03-08 09:40:00,13.0568
405,2001-03-08 09:45:00,13.0594
406,2001-03-08 09:50:00,13.0876
407,2001-03-08 09:55:00,13.0645
408,2001-03-08 10:00:00,13.062
409,2001-03-08 10:05:00,12.9954
410,2001-03-08 10:10:00,13.0133
411,2001-03-08 10:15:00,13.0133
412,2001-03-08 10:20:00,12.9622
413,2001-03-08 10:25:00,12.9647
414,2001-03-08 10:30:00,12.9059
415,2001-03-08 10:35:00,12.8649
416,2001-03-08 10:40:00,12.8854
417,2001-03-08 10:45:00,12.8982
418,2001-03-08 10:50:00,12.911
419,2001-03-08 10:55:00,12.9212
420,2001-03-08 11:00:00,12.9007
421,2001-03-08 11:05:00,12.8854
422,2001-03-08 11:10:00,12.9186
423,2001-03-08 11:15:00,12.9238
424,2001-03-08 11:20:00,12.9161
425,2001-03-08 11:25:00,12.9212
426,2001-03-08 11:30:00,12.9135
427,2001-03-08 11:35:00,12.9289
428,2001-03-08 11:40:00,12.9366
429,2001-03-08 11:45:00,12.9417
430,2001-03-08 11:50:00,12.9289
431,2001-03-08 11:55:00,12.9391
432,2001-03-08 12:00:00,12.9263
433,2001-03-08 12:05:00,12.911
434,2001-03-08 12:10:00,12.9007
435,2001-03-08 12:15:00,12.8623
436,2001-03-08 12:20:00,12.9033
437,2001-03-08 12:25:00,12.8956
438,2001-03-08 12:30:00,12.8854
439,2001-03-08 12:35:00,12.8726
440,2001-03-08 12:40:00,12.87
441,2001-03-08 12:45:00,12.8751
442,2001-03-08 12:50:00,12.8726
443,2001-03-08 12:55:00,12.8905
