,timestamp,close,volume
828,2003-02-14 13:50:00,10.6431,37400.0
829,2003-02-14 13:55:00,10.6536,70600.0
830,2003-02-14 14:00:00,10.6219,39600.0
831,2003-02-14 14:05:00,10.6114,87200.0
832,2003-02-14 14:10:00,10.6299,30200.0
833,2003-02-14 14:15:00,10.6193,36800.0
834,2003-02-14 14:20:00,10.6087,50200.0
835,2003-02-14 14:25:00,10.6166,77200.0
836,2003-02-14 14:30:00,10.6378,69600.0
837,2003-02-14 14:35:00,10.6061,38800.0
838,2003-02-14 14:40:00,10.5929,49200.0
839,2003-02-14 14:45:00,10.6114,81400.0
840,2003-02-14 14:50:00,10.6378,65200.0
841,2003-02-14 14:55:00,10.6695,133000.0
842,2003-02-14 15:00:00,10.6879,126600.0
843,2003-02-14 15:05:00,10.6721,41400.0
844,2003-02-14 15:10:00,10.6668,117000.0
845,2003-02-14 15:15:00,10.6853,117400.0
846,2003-02-14 15:20:00,10.6747,109800.0
847,2003-02-14 15:25:00,10.6642,120800.0
848,2003-02-14 15:30:00,10.6959,62400.0
849,2003-02-14 15:35:00,10.7038,235200.0
850,2003-02-14 15:40:00,10.7196,260000.0
851,2003-02-14 15:45:00,10.7434,307400.0
852,2003-02-14 15:50:00,10.7223,262000.0
853,2003-02-14 15:55:00,10.7566,417800.0
854,2003-02-14 16:00:00,10.7724,487600.0
855,2003-02-14 16:05:00,10.7671,175400.0
856,2003-02-14 16:10:00,10.8147,13800.0
857,2003-02-14 16:15:00,10.7724,4800.0
858,2003-02-14 16:20:00,10.7724,14600.0
859,2003-02-14 16:30:00,10.746,36400.0
860,2003-02-14 16:35:00,10.7724,400.0
861,2003-02-14 17:00:00,10.7724,200.0
862,2003-02-14 17:45:00,10.7724,29000.0
863,2003-02-14 18:00:00,10.8252,200.0
864,2003-02-18 09:30:00,10.8965,497600.0
865,2003-02-18 09:35:00,10.9097,158400.0
866,2003-02-18 09:40:00,10.9388,237000.0
867,2003-02-18 09:45:00,10.9467,181400.0
868,2003-02-18 09:50:00,10.9361,244800.0
869,2003-02-18 09:55:00,10.944,155200.0
870,2003-02-18 10:00:00,10.9625,171000.0
871,2003-02-18 10:05:00,10.952,106000.0
872,2003-02-18 10:10:00,10.9572,131400.0
873,2003-02-18 10:15:00,10.9308,121400.0
874,2003-02-18 10:20:00,10.9176,148000.0
875,2003-02-18 10:25:00,10.9176,121400.0
876,2003-02-18 10:30:00,10.9256,161400.0
877,2003-02-18 10:35:00,10.9097,112200.0
878,2003-02-18 10:40:00,10.8965,119600.0
879,2003-02-18 10:45:00,10.9044,92400.0
880,2003-02-18 10:50:00,10.9018,85800.0
881,2003-02-18 10:55:00,10.8728,110600.0
882,2003-02-18 11:00:00,10.8912,410200.0
883,2003-02-18 11:05:00,10.8939,213600.0
884,2003-02-18 11:10:00,10.8807,138600.0
885,2003-02-18 11:15:00,10.8807,78200.0
886,2003-02-18 11:20:00,10.8992,203400.0
887,2003-02-18 11:25:00,10.9018,92800.0
888,2003-02-18 11:30:00,10.8886,58000.0
889,2003-02-18 11:35:00,10.878,22800.0
890,2003-02-18 11:40:00,10.8754,59800.0
891,2003-02-18 11:45:00,10.8912,394200.0
892,2003-02-18 11:50:00,10.9018,135600.0
893,2003-02-18 11:55:00,10.886,56200.0
894,2003-02-18 12:00:00,10.8912,41000.0
895,2003-02-18 12:05:00,10.8992,60400.0
896,2003-02-18 12:10:00,10.8912,35400.0
897,2003-02-18 12:15:00,10.8992,51000.0
898,2003-02-18 12:20:00,10.9124,71000.0
899,2003-02-18 12:25:00,10.9097,37200.0
900,2003-02-18 12:30:00,10.9071,44400.0
901,2003-02-18 12:35:00,10.9124,55200.0
902,2003-02-18 12:40:00,10.9176,68800.0
903,2003-02-18 12:45:00,10.9203,159600.0
904,2003-02-18 12:50:00,10.9071,110400.0
905,2003-02-18 12:55:00,10.9256,51400.0
906,2003-02-18 13:00:00,10.9308,56000.0
907,2003-02-18 13:05:00,10.9097,71600.0
908,2003-02-18 13:10:00,10.9097,60200.0
909,2003-02-18 13:15:00,10.9071,40800.0
910,2003-02-18 13:20:00,10.9071,37800.0
911,2003-02-18 13:25:00,10.8754,62000.0
912,2003-02-18 13:30:00,10.8886,96000.0
913,2003-02-18 13:35:00,10.8912,38800.0
914,2003-02-18 13:40:00,10.8701,41000.0
915,2003-02-18 13:45:00,10.8569,67600.0
916,2003-02-18 13:50:00,10.8728,54000.0
917,2003-02-18 13:55:00,10.8754,58600.0
918,2003-02-18 14:00:00,10.8675,78800.0
919,2003-02-18 14:05:00,10.8728,67800.0
920,2003-02-18 14:10:00,10.8464,59200.0
921,2003-02-18 14:15:00,10.8358,56600.0
922,2003-02-18 14:20:00,10.8279,115400.0
923,2003-02-18 14:25:00,10.8437,96400.0
924,2003-02-18 14:30:00,10.8226,112400.0
925,2003-02-18 14:35:00,10.8147,80400.0
926,2003-02-18 14:40:00,10.8147,59200.0
927,2003-02-18 14:45:00,10.7988,97200.0
928,2003-02-18 14:50:00,10.7935,68600.0
929,2003-02-18 14:55:00,10.7777,86600.0
930,2003-02-18 15:00:00,10.7645,79600.0
931,2003-02-18 15:05:00,10.7698,60600.0
932,2003-02-18 15:10:00,10.7698,111200.0
933,2003-02-18 15:15:00,10.7592,60400.0
934,2003-02-18 15:20:00,10.7909,59000.0
935,2003-02-18 15:25:00,10.7671,87200.0
936,2003-02-18 15:30:00,10.7698,54600.0
937,2003-02-18 15:35:00,10.7566,51000.0
938,2003-02-18 15:40:00,10.7355,152000.0
939,2003-02-18 15:45:00,10.7751,115200.0
940,2003-02-18 15:50:00,10.8147,238800.0
941,2003-02-18 15:55:00,10.8437,385200.0
942,2003-02-18 16:00:00,10.8543,344600.0
943,2003-02-18 16:05:00,10.8543,600.0
944,2003-02-19 09:30:00,10.8543,108800.0
945,2003-02-19 09:35:00,10.8543,133400.0
946,2003-02-19 09:40:00,10.8516,78600.0
947,2003-02-19 09:45:00,10.8464,74600.0
948,2003-02-19 09:50:00,10.7988,183000.0
949,2003-02-19 09:55:00,10.7988,89000.0
950,2003-02-19 10:00:00,10.8015,60200.0
951,2003-02-19 10:05:00,10.7988,106800.0
952,2003-02-19 10:10:00,10.7777,82200.0
953,2003-02-19 10:15:00,10.7698,97200.0
954,2003-02-19 10:20:00,10.7539,65400.0
955,2003-02-19 10:25:00,10.7487,56400.0
956,2003-02-19 10:30:00,10.7487,147200.0
957,2003-02-19 10:35:00,10.7645,77800.0
958,2003-02-19 10:40:00,10.7724,55600.0
959,2003-02-19 10:45:00,10.746,176000.0
960,2003-02-19 10:50:00,10.7355,65800.0
961,2003-02-19 10:55:00,10.7381,107800.0
962,2003-02-19 11:00:00,10.7407,174400.0
963,2003-02-19 11:05:00,10.7434,101200.0
964,2003-02-19 11:10:00,10.7381,47000.0
965,2003-02-19 11:15:00,10.7328,89000.0
966,2003-02-19 11:20:00,10.7328,40600.0
967,2003-02-19 11:25:00,10.7355,40000.0
968,2003-02-19 11:30:00,10.7196,123800.0
969,2003-02-19 11:35:00,10.7381,47600.0
970,2003-02-19 11:40:00,10.7407,47400.0
971,2003-02-19 11:45:00,10.7355,34000.0
972,2003-02-19 11:50:00,10.7328,80400.0
973,2003-02-19 11:55:00,10.7487,86600.0
974,2003-02-19 12:00:00,10.7513,56200.0
975,2003-02-19 12:05:00,10.7381,66200.0
976,2003-02-19 12:10:00,10.7355,87200.0
977,2003-02-19 12:15:00,10.7302,48400.0
978,2003-02-19 12:20:00,10.7275,51200.0
979,2003-02-19 12:25:00,10.7196,98400.0
980,2003-02-19 12:30:00,10.7117,43400.0
981,2003-02-19 12:35:00,10.7355,45200.0
982,2003-02-19 12:40:00,10.7275,35400.0
983,2003-02-19 12:45:00,10.7487,56800.0
984,2003-02-19 12:50:00,10.7566,44800.0
985,2003-02-19 12:55:00,10.7566,47000.0
986,2003-02-19 13:00:00,10.7539,27800.0
987,2003-02-19 13:05:00,10.7513,27600.0
988,2003-02-19 13:10:00,10.7539,60400.0
989,2003-02-19 13:15:00,10.7355,65800.0
990,2003-02-19 13:20:00,10.7249,69400.0
991,2003-02-19 13:25:00,10.717,56400.0
992,2003-02-19 13:30:00,10.7196,64800.0
993,2003-02-19 13:35:00,10.6932,76600.0
994,2003-02-19 13:40:00,10.6774,69600.0
995,2003-02-19 13:45:00,10.6827,80400.0
996,2003-02-19 13:50:00,10.6563,81400.0
997,2003-02-19 13:55:00,10.6906,59000.0
998,2003-02-19 14:00:00,10.6985,43600.0
999,2003-02-19 14:05:00,10.6853,92600.0
1000,2003-02-19 14:10:00,10.6906,107400.0
1001,2003-02-19 14:15:00,10.6774,45600.0
1002,2003-02-19 14:20:00,10.6563,30400.0
1003,2003-02-19 14:25:00,10.6721,97000.0
1004,2003-02-19 14:30:00,10.6695,38800.0
1005,2003-02-19 14:35:00,10.6721,79800.0
1006,2003-02-19 14:40:00,10.6721,67400.0
1007,2003-02-19 14:45:00,10.6747,58600.0
1008,2003-02-19 14:50:00,10.68,59400.0
1009,2003-02-19 14:55:00,10.6563,79200.0
1010,2003-02-19 15:00:00,10.6483,95200.0
1011,2003-02-19 15:05:00,10.68,81000.0
1012,2003-02-19 15:10:00,10.68,36600.0
1013,2003-02-19 15:15:00,10.6959,154600.0
1014,2003-02-19 15:20:00,10.6695,102200.0
1015,2003-02-19 15:25:00,10.7143,96200.0
1016,2003-02-19 15:30:00,10.6932,72800.0
1017,2003-02-19 15:35:00,10.6959,78200.0
1018,2003-02-19 15:40:00,10.7011,107200.0
1019,2003-02-19 15:45:00,10.6959,92600.0
1020,2003-02-19 15:50:00,10.717,106600.0
1021,2003-02-19 15:55:00,10.7275,156000.0
1022,2003-02-19 16:00:00,10.7381,232400.0
1023,2003-02-19 16:10:00,10.7381,1600.0
1024,2003-02-19 16:45:00,10.7328,6200.0
1025,2003-02-19 17:40:00,10.7275,2000.0
1026,2003-02-19 17:45:00,10.7328,200.0
1027,2003-02-20 09:30:00,10.7196,294600.0
1028,2003-02-20 09:35:00,10.7275,83400.0
1029,2003-02-20 09:40:00,10.7619,309800.0
1030,2003-02-20 09:45:00,10.746,155400.0
1031,2003-02-20 09:50:00,10.7487,97400.0
1032,2003-02-20 09:55:00,10.7302,41400.0
1033,2003-02-20 10:00:00,10.7592,118600.0
1034,2003-02-20 10:05:00,10.7407,106800.0
1035,2003-02-20 10:10:00,10.6906,139200.0
1036,2003-02-20 10:15:00,10.7038,116000.0
1037,2003-02-20 10:20:00,10.6853,164800.0
1038,2003-02-20 10:25:00,10.6774,111400.0
1039,2003-02-20 10:30:00,10.6695,78200.0
1040,2003-02-20 10:35:00,10.6563,88000.0
1041,2003-02-20 10:40:00,10.651,36600.0
1042,2003-02-20 10:45:00,10.6378,57800.0
1043,2003-02-20 10:50:00,10.6404,86200.0
1044,2003-02-20 10:55:00,10.6457,127400.0
1045,2003-02-20 11:00:00,10.6431,35400.0
1046,2003-02-20 11:05:00,10.6483,55200.0
1047,2003-02-20 11:10:00,10.6457,39000.0
1048,2003-02-20 11:15:00,10.6272,51800.0
1049,2003-02-20 11:20:00,10.6246,55000.0
1050,2003-02-20 11:25:00,10.6246,160600.0
1051,2003-02-20 11:30:00,10.6272,266400.0
1052,2003-02-20 11:35:00,10.6246,100400.0
1053,2003-02-20 11:40:00,10.6536,48400.0
1054,2003-02-20 11:45:00,10.6483,111000.0
1055,2003-02-20 11:50:00,10.6483,49200.0
1056,2003-02-20 11:55:00,10.6457,124200.0
1057,2003-02-20 12:00:00,10.6272,155000.0
1058,2003-02-20 12:05:00,10.6193,264800.0
1059,2003-02-20 12:10:00,10.6114,50000.0
1060,2003-02-20 12:15:00,10.6008,73000.0
1061,2003-02-20 12:20:00,10.5876,53800.0
1062,2003-02-20 12:25:00,10.5876,82000.0
1063,2003-02-20 12:30:00,10.585,136400.0
1064,2003-02-20 12:35:00,10.5876,83000.0
1065,2003-02-20 12:40:00,10.6087,63800.0
1066,2003-02-20 12:45:00,10.5955,34600.0
1067,2003-02-20 12:50:00,10.5823,89800.0
1068,2003-02-20 12:55:00,10.585,33400.0
1069,2003-02-20 13:00:00,10.6087,65200.0
1070,2003-02-20 13:05:00,10.6008,22000.0
1071,2003-02-20 13:10:00,10.6114,33000.0
1072,2003-02-20 13:15:00,10.6404,90800.0
1073,2003-02-20 13:20:00,10.6193,193200.0
1074,2003-02-20 13:25:00,10.6114,45200.0
1075,2003-02-20 13:30:00,10.6034,44600.0
1076,2003-02-20 13:35:00,10.6034,91800.0
1077,2003-02-20 13:40:00,10.6087,45400.0
1078,2003-02-20 13:45:00,10.6166,42600.0
1079,2003-02-20 13:50:00,10.614,33200.0
1080,2003-02-20 13:55:00,10.6087,25600.0
1081,2003-02-20 14:00:00,10.6193,54600.0
1082,2003-02-20 14:05:00,10.6193,39600.0
1083,2003-02-20 14:10:00,10.6246,48800.0
1084,2003-02-20 14:15:00,10.6166,64800.0
1085,2003-02-20 14:20:00,10.6299,25000.0
1086,2003-02-20 14:25:00,10.6246,53800.0
1087,2003-02-20 14:30:00,10.6166,76200.0
1088,2003-02-20 14:35:00,10.5929,84800.0
1089,2003-02-20 14:40:00,10.614,37200.0
1090,2003-02-20 14:45:00,10.6008,62600.0
1091,2003-02-20 14:50:00,10.6034,56200.0
1092,2003-02-20 14:55:00,10.6008,120800.0
1093,2003-02-20 15:00:00,10.6166,101000.0
1094,2003-02-20 15:05:00,10.6061,51400.0
1095,2003-02-20 15:10:00,10.6246,42800.0
1096,2003-02-20 15:15:00,10.6219,54400.0
1097,2003-02-20 15:20:00,10.6404,125200.0
1098,2003-02-20 15:25:00,10.6536,213600.0
1099,2003-02-20 15:30:00,10.6299,69600.0
1100,2003-02-20 15:35:00,10.6351,79000.0
1101,2003-02-20 15:40:00,10.6166,55800.0
1102,2003-02-20 15:45:00,10.6034,156400.0
1103,2003-02-20 15:50:00,10.5929,142200.0
1104,2003-02-20 15:55:00,10.5902,207400.0
1105,2003-02-20 16:00:00,10.5744,493800.0
1106,2003-02-20 16:10:00,10.5744,2000.0
1107,2003-02-20 16:15:00,10.577,800.0
1108,2003-02-20 17:20:00,10.5744,400.0
1109,2003-02-20 18:20:00,10.5744,30800.0
1110,2003-02-21 09:30:00,10.6008,783800.0
1111,2003-02-21 09:35:00,10.6219,148800.0
1112,2003-02-21 09:40:00,10.6034,129800.0
1113,2003-02-21 09:45:00,10.6166,161600.0
1114,2003-02-21 09:50:00,10.6378,193800.0
1115,2003-02-21 09:55:00,10.6483,327600.0
1116,2003-02-21 10:00:00,10.6668,188400.0
1117,2003-02-21 10:05:00,10.6615,46400.0
1118,2003-02-21 10:10:00,10.6404,183800.0
1119,2003-02-21 10:15:00,10.6246,156600.0
1120,2003-02-21 10:20:00,10.6034,181000.0
1121,2003-02-21 10:25:00,10.577,164400.0
1122,2003-02-21 10:30:00,10.6008,142000.0
1123,2003-02-21 10:35:00,10.5955,75200.0
1124,2003-02-21 10:40:00,10.585,87200.0
1125,2003-02-21 10:45:00,10.5797,59200.0
1126,2003-02-21 10:50:00,10.585,124800.0
1127,2003-02-21 10:55:00,10.6008,101200.0
1128,2003-02-21 11:00:00,10.614,93800.0
1129,2003-02-21 11:05:00,10.6431,174800.0
1130,2003-02-21 11:10:00,10.6536,119200.0
1131,2003-02-21 11:15:00,10.651,58400.0
1132,2003-02-21 11:20:00,10.6272,93600.0
1133,2003-02-21 11:25:00,10.6378,88200.0
1134,2003-02-21 11:30:00,10.6563,100400.0
1135,2003-02-21 11:35:00,10.6589,59200.0
1136,2003-02-21 11:40:00,10.6853,105800.0
1137,2003-02-21 11:45:00,10.6827,254000.0
1138,2003-02-21 11:50:00,10.6906,142000.0
1139,2003-02-21 11:55:00,10.6985,52400.0
1140,2003-02-21 12:00:00,10.7223,130200.0
1141,2003-02-21 12:05:00,10.7302,122600.0
1142,2003-02-21 12:10:00,10.717,118400.0
1143,2003-02-21 12:15:00,10.7275,74800.0
1144,2003-02-21 12:20:00,10.7117,64200.0
1145,2003-02-21 12:25:00,10.7249,68400.0
1146,2003-02-21 12:30:00,10.7223,94600.0
1147,2003-02-21 12:35:00,10.7275,52400.0
1148,2003-02-21 12:40:00,10.7038,43000.0
1149,2003-02-21 12:45:00,10.7064,35800.0
1150,2003-02-21 12:50:00,10.7038,61800.0
1151,2003-02-21 12:55:00,10.7064,41400.0
1152,2003-02-21 13:00:00,10.7064,23800.0
1153,2003-02-21 13:05:00,10.7117,26800.0
1154,2003-02-21 13:10:00,10.717,35000.0
1155,2003-02-21 13:15:00,10.7091,56600.0
1156,2003-02-21 13:20:00,10.7011,44800.0
1157,2003-02-21 13:25:00,10.7038,123800.0
1158,2003-02-21 13:30:00,10.7381,241200.0
1159,2003-02-21 13:35:00,10.7355,89200.0
1160,2003-02-21 13:40:00,10.7275,113400.0
1161,2003-02-21 13:45:00,10.717,71400.0
1162,2003-02-21 13:50:00,10.6906,69800.0
1163,2003-02-21 13:55:00,10.6853,87000.0
1164,2003-02-21 14:00:00,10.6747,35000.0
1165,2003-02-21 14:05:00,10.6721,68200.0
1166,2003-02-21 14:10:00,10.6879,67000.0
1167,2003-02-21 14:15:00,10.6932,69200.0
1168,2003-02-21 14:20:00,10.6959,81600.0
1169,2003-02-21 14:25:00,10.7038,77200.0
1170,2003-02-21 14:30:00,10.6985,74600.0
1171,2003-02-21 14:35:00,10.6879,32000.0
1172,2003-02-21 14:40:00,10.6642,151200.0
1173,2003-02-21 14:45:00,10.6483,93400.0
1174,2003-02-21 14:50:00,10.651,109400.0
1175,2003-02-21 14:55:00,10.651,133200.0
1176,2003-02-21 15:00:00,10.651,88000.0
1177,2003-02-21 15:05:00,10.6774,80800.0
1178,2003-02-21 15:10:00,10.6879,128800.0
1179,2003-02-21 15:15:00,10.6985,202400.0
1180,2003-02-21 15:20:00,10.6959,176600.0
1181,2003-02-21 15:25:00,10.7064,129000.0
1182,2003-02-21 15:30:00,10.68,375200.0
1183,2003-02-21 15:35:00,10.6642,163800.0
1184,2003-02-21 15:40:00,10.6589,187200.0
1185,2003-02-21 15:45:00,10.6695,178600.0
1186,2003-02-21 15:50:00,10.6985,228400.0
1187,2003-02-21 15:55:00,10.7275,389200.0
1188,2003-02-21 16:00:00,10.7302,37800.0
1189,2003-02-21 16:05:00,10.7302,21000.0
1190,2003-02-21 16:10:00,10.7302,600.0
1191,2003-02-21 16:15:00,10.7223,3000.0
1192,2003-02-21 16:40:00,10.7143,2200.0
1193,2003-02-21 18:00:00,10.7302,19000.0
1194,2003-02-24 09:30:00,10.7064,156000.0
1195,2003-02-24 09:35:00,10.7091,89000.0
1196,2003-02-24 09:40:00,10.6747,164200.0
1197,2003-02-24 09:45:00,10.6457,128400.0
1198,2003-02-24 09:50:00,10.6272,128800.0
1199,2003-02-24 09:55:00,10.5876,165000.0
1200,2003-02-24 10:00:00,10.5718,201200.0
1201,2003-02-24 10:05:00,10.5454,193600.0
1202,2003-02-24 10:10:00,10.5797,117600.0
1203,2003-02-24 10:15:00,10.6061,144200.0
1204,2003-02-24 10:20:00,10.614,120200.0
1205,2003-02-24 10:25:00,10.6272,107600.0
1206,2003-02-24 10:30:00,10.6166,123200.0
1207,2003-02-24 10:35:00,10.6325,109800.0
1208,2003-02-24 10:40:00,10.6246,74000.0
1209,2003-02-24 10:45:00,10.6272,85600.0
1210,2003-02-24 10:50:00,10.6272,163600.0
1211,2003-02-24 10:55:00,10.5876,114200.0
1212,2003-02-24 11:00:00,10.5823,144800.0
1213,2003-02-24 11:05:00,10.5902,48600.0
1214,2003-02-24 11:10:00,10.5691,74000.0
1215,2003-02-24 11:15:00,10.577,61000.0
1216,2003-02-24 11:20:00,10.5797,90200.0
1217,2003-02-24 11:25:00,10.5691,66400.0
1218,2003-02-24 11:30:00,10.5665,56400.0
1219,2003-02-24 11:35:00,10.5797,44200.0
1220,2003-02-24 11:40:00,10.5665,53400.0
1221,2003-02-24 11:45:00,10.5744,81000.0
1222,2003-02-24 11:50:00,10.5665,43600.0
1223,2003-02-24 11:55:00,10.5691,54600.0
1224,2003-02-24 12:00:00,10.5638,67200.0
1225,2003-02-24 12:05:00,10.5533,101800.0
1226,2003-02-24 12:10:00,10.5718,137800.0
1227,2003-02-24 12:15:00,10.5665,30800.0
1228,2003-02-24 12:20:00,10.5691,63400.0
1229,2003-02-24 12:25:00,10.548,155200.0
1230,2003-02-24 12:30:00,10.5295,83800.0
1231,2003-02-24 12:35:00,10.5242,72000.0
1232,2003-02-24 12:40:00,10.5401,93400.0
1233,2003-02-24 12:45:00,10.5559,65000.0
1234,2003-02-24 12:50:00,10.5506,66000.0
1235,2003-02-24 12:55:00,10.5586,35400.0
1236,2003-02-24 13:00:00,10.5586,46800.0
1237,2003-02-24 13:05:00,10.5638,43800.0
1238,2003-02-24 13:10:00,10.5718,60200.0
1239,2003-02-24 13:15:00,10.5691,45600.0
1240,2003-02-24 13:20:00,10.5612,30200.0
1241,2003-02-24 13:25:00,10.5638,76600.0
1242,2003-02-24 13:30:00,10.5638,46800.0
1243,2003-02-24 13:35:00,10.5612,34600.0
1244,2003-02-24 13:40:00,10.5559,42200.0
1245,2003-02-24 13:45:00,10.5506,42200.0
1246,2003-02-24 13:50:00,10.5533,37400.0
1247,2003-02-24 13:55:00,10.5506,32800.0
1248,2003-02-24 14:00:00,10.5348,79200.0
1249,2003-02-24 14:05:00,10.5454,75000.0
1250,2003-02-24 14:10:00,10.5586,39600.0
1251,2003-02-24 14:15:00,10.5586,40600.0
1252,2003-02-24 14:20:00,10.5454,109600.0
1253,2003-02-24 14:25:00,10.548,40000.0
1254,2003-02-24 14:30:00,10.5612,70000.0
1255,2003-02-24 14:35:00,10.5718,38400.0
1256,2003-02-24 14:40:00,10.5797,46200.0
1257,2003-02-24 14:45:00,10.5929,79000.0
1258,2003-02-24 14:50:00,10.5902,53200.0
1259,2003-02-24 14:55:00,10.585,109800.0
1260,2003-02-24 15:00:00,10.6114,95600.0
1261,2003-02-24 15:05:00,10.6034,120200.0
1262,2003-02-24 15:10:00,10.6061,100600.0
1263,2003-02-24 15:15:00,10.5665,93200.0
1264,2003-02-24 15:20:00,10.577,121600.0
1265,2003-02-24 15:25:00,10.585,98600.0
1266,2003-02-24 15:30:00,10.585,89600.0
1267,2003-02-24 15:35:00,10.5691,134400.0
1268,2003-02-24 15:40:00,10.548,134200.0
1269,2003-02-24 15:45:00,10.5374,155600.0
1270,2003-02-24 15:50:00,10.519,399800.0
1271,2003-02-24 15:55:00,10.5163,252200.0
1272,2003-02-24 16:00:00,10.5163,290400.0
1273,2003-02-24 16:10:00,10.5137,54400.0
1274,2003-02-24 17:05:00,10.5084,26600.0
1275,2003-02-24 17:35:00,10.5163,13400.0
1276,2003-02-24 19:35:00,10.5163,400.0
1277,2003-02-25 09:30:00,10.4688,283000.0
1278,2003-02-25 09:35:00,10.482,184400.0
1279,2003-02-25 09:40:00,10.4952,113800.0
1280,2003-02-25 09:45:00,10.4873,86600.0
1281,2003-02-25 09:50:00,10.4846,94800.0
1282,2003-02-25 09:55:00,10.4794,65000.0
1283,2003-02-25 10:00:00,10.4424,148600.0
1284,2003-02-25 10:05:00,10.4318,155000.0
1285,2003-02-25 10:10:00,10.4424,41800.0
1286,2003-02-25 10:15:00,10.4345,141000.0
1287,2003-02-25 10:20:00,10.4556,71000.0
1288,2003-02-25 10:25:00,10.4503,59400.0
1289,2003-02-25 10:30:00,10.4424,68600.0
1290,2003-02-25 10:35:00,10.4556,180800.0
1291,2003-02-25 10:40:00,10.4688,100400.0
1292,2003-02-25 10:45:00,10.4846,107200.0
1293,2003-02-25 10:50:00,10.5031,114000.0
1294,2003-02-25 10:55:00,10.4873,175400.0
1295,2003-02-25 11:00:00,10.4978,73200.0
1296,2003-02-25 11:05:00,10.4794,64000.0
1297,2003-02-25 11:10:00,10.482,53800.0
1298,2003-02-25 11:15:00,10.4662,89400.0
1299,2003-02-25 11:20:00,10.4609,59000.0
1300,2003-02-25 11:25:00,10.4609,74800.0
1301,2003-02-25 11:30:00,10.4609,88200.0
1302,2003-02-25 11:35:00,10.4477,43400.0
1303,2003-02-25 11:40:00,10.4662,133800.0
1304,2003-02-25 11:45:00,10.4397,79200.0
1305,2003-02-25 11:50:00,10.4635,74000.0
1306,2003-02-25 11:55:00,10.4424,74000.0
1307,2003-02-25 12:00:00,10.4371,76800.0
1308,2003-02-25 12:05:00,10.4582,63800.0
1309,2003-02-25 12:10:00,10.453,203200.0
1310,2003-02-25 12:15:00,10.4503,78400.0
1311,2003-02-25 12:20:00,10.4635,96600.0
1312,2003-02-25 12:25:00,10.453,189600.0
1313,2003-02-25 12:30:00,10.4741,52800.0
1314,2003-02-25 12:35:00,10.4767,346000.0
1315,2003-02-25 12:40:00,10.4741,88400.0
1316,2003-02-25 12:45:00,10.4582,42400.0
1317,2003-02-25 12:50:00,10.4688,61200.0
1318,2003-02-25 12:55:00,10.4662,47400.0
1319,2003-02-25 13:00:00,10.4556,65000.0
1320,2003-02-25 13:05:00,10.4556,42000.0
1321,2003-02-25 13:10:00,10.4846,171000.0
1322,2003-02-25 13:15:00,10.4846,146400.0
1323,2003-02-25 13:20:00,10.4846,145400.0
1324,2003-02-25 13:25:00,10.4978,68200.0
1325,2003-02-25 13:30:00,10.4926,59800.0
1326,2003-02-25 13:35:00,10.4846,55000.0
1327,2003-02-25 13:40:00,10.4978,49600.0
1328,2003-02-25 13:45:00,10.511,95400.0
1329,2003-02-25 13:50:00,10.5163,154000.0
1330,2003-02-25 13:55:00,10.5427,71600.0
1331,2003-02-25 14:00:00,10.6061,234600.0
1332,2003-02-25 14:05:00,10.5876,149000.0
1333,2003-02-25 14:10:00,10.5744,74200.0
1334,2003-02-25 14:15:00,10.5718,48800.0
1335,2003-02-25 14:20:00,10.6061,103000.0
1336,2003-02-25 14:25:00,10.6325,105600.0
1337,2003-02-25 14:30:00,10.6114,62000.0
1338,2003-02-25 14:35:00,10.6034,162200.0
1339,2003-02-25 14:40:00,10.6166,145400.0
1340,2003-02-25 14:45:00,10.5955,156800.0
1341,2003-02-25 14:50:00,10.6061,86400.0
1342,2003-02-25 14:55:00,10.6087,230400.0
1343,2003-02-25 15:00:00,10.5823,75400.0
1344,2003-02-25 15:05:00,10.585,124600.0
1345,2003-02-25 15:10:00,10.5876,85200.0
1346,2003-02-25 15:15:00,10.6008,324000.0
1347,2003-02-25 15:20:00,10.6378,135400.0
1348,2003-02-25 15:25:00,10.6378,145800.0
1349,2003-02-25 15:30:00,10.6404,258200.0
1350,2003-02-25 15:35:00,10.6299,92200.0
1351,2003-02-25 15:40:00,10.6668,245400.0
1352,2003-02-25 15:45:00,10.6695,196200.0
1353,2003-02-25 15:50:00,10.6668,151400.0
1354,2003-02-25 15:55:00,10.6695,259800.0
1355,2003-02-25 16:00:00,10.6615,374400.0
1356,2003-02-25 16:05:00,10.6668,1400.0
1357,2003-02-25 16:10:00,10.6668,1000.0
1358,2003-02-25 16:15:00,10.614,400000.0
1359,2003-02-25 16:20:00,10.6589,2000.0
1360,2003-02-25 16:25:00,10.6615,25200.0
1361,2003-02-25 16:35:00,10.6615,800.0
1362,2003-02-25 16:55:00,10.6615,400.0
1363,2003-02-26 09:30:00,10.6166,204800.0
1364,2003-02-26 09:35:00,10.6034,60200.0
1365,2003-02-26 09:40:00,10.6087,84600.0
1366,2003-02-26 09:45:00,10.5902,44600.0
1367,2003-02-26 09:50:00,10.585,56000.0
1368,2003-02-26 09:55:00,10.6008,79200.0
1369,2003-02-26 10:00:00,10.6272,134600.0
1370,2003-02-26 10:05:00,10.6166,114600.0
1371,2003-02-26 10:10:00,10.6034,56000.0
1372,2003-02-26 10:15:00,10.5823,83600.0
1373,2003-02-26 10:20:00,10.5876,144400.0
