,timestamp,close,volume
2470,2024-02-20 18:45:00,59.3215,72.0
2471,2024-02-20 18:50:00,59.3411,27.0
2472,2024-02-20 18:55:00,59.3362,18.0
2473,2024-02-20 19:00:00,59.3508,2160218.0
2474,2024-02-20 19:05:00,59.3362,36.0
2475,2024-02-20 19:10:00,59.3508,73.0
2476,2024-02-20 19:15:00,59.3362,182.0
2477,2024-02-20 19:20:00,59.3411,1226.0
2478,2024-02-20 19:25:00,59.3264,40.0
2479,2024-02-20 19:30:00,59.3264,48.0
2480,2024-02-20 19:35:00,59.302,52.0
2481,2024-02-20 19:40:00,59.302,25.0
2482,2024-02-20 19:45:00,59.3313,6.0
2483,2024-02-20 19:50:00,59.3264,31.0
2484,2024-02-20 19:55:00,59.2433,2281.0
2485,2024-02-21 04:00:00,59.1553,63.0
2486,2024-02-21 04:05:00,59.2042,913.0
2487,2024-02-21 04:10:00,59.2531,673.0
2488,2024-02-21 04:15:00,59.2237,40.0
2489,2024-02-21 04:20:00,59.2531,170.0
2490,2024-02-21 04:25:00,59.2531,24.0
2491,2024-02-21 04:30:00,59.2237,5.0
2492,2024-02-21 04:35:00,59.214,24.0
2493,2024-02-21 04:40:00,59.214,54.0
2494,2024-02-21 04:45:00,59.2237,241.0
2495,2024-02-21 04:50:00,59.214,15.0
2496,2024-02-21 04:55:00,59.2433,54.0
2497,2024-02-21 05:00:00,59.2433,1.0
2498,2024-02-21 05:05:00,59.2433,173.0
2499,2024-02-21 05:10:00,59.2531,16.0
2500,2024-02-21 05:15:00,59.2335,322.0
2501,2024-02-21 05:20:00,59.2335,25.0
2502,2024-02-21 05:25:00,59.2531,269.0
2503,2024-02-21 05:30:00,59.2531,12.0
2504,2024-02-21 05:35:00,59.2335,1.0
2505,2024-02-21 05:40:00,59.214,142.0
2506,2024-02-21 05:45:00,59.214,4.0
2507,2024-02-21 05:50:00,59.214,2.0
2508,2024-02-21 05:55:00,59.214,96.0
2509,2024-02-21 06:00:00,59.214,17.0
2510,2024-02-21 06:05:00,59.2335,54.0
2511,2024-02-21 06:10:00,59.2824,1038.0
2512,2024-02-21 06:15:00,59.2824,20.0
2513,2024-02-21 06:20:00,59.302,63.0
2514,2024-02-21 06:25:00,59.302,12.0
2515,2024-02-21 06:30:00,59.2922,45.0
2516,2024-02-21 06:40:00,59.2922,4.0
2517,2024-02-21 06:45:00,59.2628,376.0
2518,2024-02-21 06:50:00,59.2628,105.0
2519,2024-02-21 06:55:00,59.2824,535.0
2520,2024-02-21 07:00:00,59.2922,198.0
2521,2024-02-21 07:05:00,59.302,1609.0
2522,2024-02-21 07:10:00,59.302,311.0
2523,2024-02-21 07:15:00,59.302,113.0
2524,2024-02-21 07:20:00,59.2922,68.0
2525,2024-02-21 07:25:00,59.3313,208.0
2526,2024-02-21 07:30:00,59.3411,299.0
2527,2024-02-21 07:35:00,59.3411,502.0
2528,2024-02-21 07:40:00,59.3411,124.0
2529,2024-02-21 07:45:00,59.4486,1464.0
2530,2024-02-21 07:50:00,59.4291,177.0
2531,2024-02-21 07:55:00,59.4291,72.0
2532,2024-02-21 08:00:00,59.2335,3120.0
2533,2024-02-21 08:05:00,59.4228,1773.0
2534,2024-02-21 08:10:00,59.4193,184.0
2535,2024-02-21 08:15:00,59.4486,289.0
2536,2024-02-21 08:20:00,59.4193,2567.0
2537,2024-02-21 08:25:00,59.4291,583.0
2538,2024-02-21 08:30:00,59.4486,138.0
2539,2024-02-21 08:35:00,59.4388,284.0
2540,2024-02-21 08:40:00,59.4388,81.0
2541,2024-02-21 08:45:00,59.4486,873.0
2542,2024-02-21 08:50:00,59.4388,906.0
2543,2024-02-21 08:55:00,59.4584,1112.0
2544,2024-02-21 09:00:00,59.4877,891.0
2545,2024-02-21 09:05:00,59.4877,2222.0
2546,2024-02-21 09:10:00,59.4486,5971.0
2547,2024-02-21 09:15:00,59.4584,2466.0
2548,2024-02-21 09:20:00,59.4682,2873.0
2549,2024-02-21 09:25:00,59.6148,5641.0
2550,2024-02-21 09:30:00,59.6051,641259.0
2551,2024-02-21 09:35:00,59.6246,177543.0
2552,2024-02-21 09:40:00,59.7322,257009.0
2553,2024-02-21 09:45:00,59.8153,144227.0
2554,2024-02-21 09:50:00,59.7957,535928.0
2555,2024-02-21 09:55:00,59.7273,212616.0
2556,2024-02-21 10:00:00,59.6393,194229.0
2557,2024-02-21 10:05:00,59.5415,172779.0
2558,2024-02-21 10:10:00,59.6246,95085.0
2559,2024-02-21 10:15:00,59.7224,83006.0
2560,2024-02-21 10:20:00,59.7957,70691.0
2561,2024-02-21 10:25:00,59.7664,74961.0
2562,2024-02-21 10:30:00,59.6393,159400.0
2563,2024-02-21 10:35:00,59.6588,109640.0
2564,2024-02-21 10:40:00,59.6344,82161.0
2565,2024-02-21 10:45:00,59.6442,69939.0
2566,2024-02-21 10:50:00,59.6393,77730.0
2567,2024-02-21 10:55:00,59.6344,105871.0
2568,2024-02-21 11:00:00,59.6686,120306.0
2569,2024-02-21 11:05:00,59.654,82158.0
2570,2024-02-21 11:10:00,59.6051,90138.0
2571,2024-02-21 11:15:00,59.5855,134834.0
2572,2024-02-21 11:20:00,59.6148,85506.0
2573,2024-02-21 11:25:00,59.5708,82682.0
2574,2024-02-21 11:30:00,59.5881,68992.0
2575,2024-02-21 11:35:00,59.5268,186483.0
2576,2024-02-21 11:40:00,59.6344,289135.0
2577,2024-02-21 11:45:00,59.6344,1309191.0
2578,2024-02-21 11:50:00,59.6824,280221.0
2579,2024-02-21 11:55:00,59.6784,339524.0
2580,2024-02-21 12:00:00,59.7157,90644.0
2581,2024-02-21 12:05:00,59.7517,152439.0
2582,2024-02-21 12:10:00,59.8397,124799.0
2583,2024-02-21 12:15:00,59.8348,91254.0
2584,2024-02-21 12:20:00,59.8593,124308.0
2585,2024-02-21 12:25:00,59.8055,79527.0
2586,2024-02-21 12:30:00,59.7957,74568.0
2587,2024-02-21 12:35:00,59.8006,55841.0
2588,2024-02-21 12:40:00,59.7273,64031.0
2589,2024-02-21 12:45:00,59.7437,105788.0
2590,2024-02-21 12:50:00,59.7908,74990.0
2591,2024-02-21 12:55:00,59.786,63541.0
2592,2024-02-21 13:00:00,59.7224,70115.0
2593,2024-02-21 13:05:00,59.7517,69174.0
2594,2024-02-21 13:10:00,59.7827,66786.0
2595,2024-02-21 13:15:00,59.7957,67166.0
2596,2024-02-21 13:20:00,59.7615,117836.0
2597,2024-02-21 13:25:00,59.786,76251.0
2598,2024-02-21 13:30:00,59.7762,70460.0
2599,2024-02-21 13:35:00,59.786,62079.0
2600,2024-02-21 13:40:00,59.7762,67068.0
2601,2024-02-21 13:45:00,59.8202,104003.0
2602,2024-02-21 13:50:00,59.8006,64260.0
2603,2024-02-21 13:55:00,59.8104,82284.0
2604,2024-02-21 14:00:00,59.8397,74656.0
2605,2024-02-21 14:05:00,59.8202,61394.0
2606,2024-02-21 14:10:00,59.7957,75659.0
2607,2024-02-21 14:15:00,59.7762,92593.0
2608,2024-02-21 14:20:00,59.786,61154.0
2609,2024-02-21 14:25:00,59.8153,70159.0
2610,2024-02-21 14:30:00,59.7762,100031.0
2611,2024-02-21 14:35:00,59.7566,144845.0
2612,2024-02-21 14:40:00,59.8153,64212.0
2613,2024-02-21 14:45:00,59.7957,74545.0
2614,2024-02-21 14:50:00,59.83,61104.0
2615,2024-02-21 14:55:00,59.8495,76528.0
2616,2024-02-21 15:00:00,59.786,188869.0
2617,2024-02-21 15:05:00,59.7566,123962.0
2618,2024-02-21 15:10:00,59.7371,103159.0
2619,2024-02-21 15:15:00,59.6882,117083.0
2620,2024-02-21 15:20:00,59.6541,126869.0
2621,2024-02-21 15:25:00,59.6931,172184.0
2622,2024-02-21 15:30:00,59.7126,175529.0
2623,2024-02-21 15:35:00,59.7273,153832.0
2624,2024-02-21 15:40:00,59.7713,136151.0
2625,2024-02-21 15:45:00,59.7468,247191.0
2626,2024-02-21 15:50:00,59.8593,413642.0
2627,2024-02-21 15:55:00,59.8788,788912.0
2628,2024-02-21 16:00:00,59.8104,3650391.0
2629,2024-02-21 16:05:00,59.8788,101001.0
2630,2024-02-21 16:10:00,59.8348,1621404.0
2631,2024-02-21 16:15:00,59.7762,45.0
2632,2024-02-21 16:20:00,59.8104,13599.0
2633,2024-02-21 16:25:00,59.7811,2371.0
2634,2024-02-21 16:30:00,59.7615,565.0
2635,2024-02-21 16:35:00,59.8788,5290.0
2636,2024-02-21 16:40:00,59.8837,565.0
2637,2024-02-21 16:45:00,59.8495,205.0
2638,2024-02-21 16:50:00,59.83,653.0
2639,2024-02-21 16:55:00,59.8153,898.0
2640,2024-02-21 17:00:00,59.8104,114.0
2641,2024-02-21 17:05:00,59.7908,83625.0
2642,2024-02-21 17:10:00,59.8006,504.0
2643,2024-02-21 17:15:00,59.8104,703.0
2644,2024-02-21 17:20:00,59.8104,300.0
2645,2024-02-21 17:25:00,59.7468,225.0
2646,2024-02-21 17:30:00,59.7632,94.0
2647,2024-02-21 17:35:00,59.7615,60.0
2648,2024-02-21 17:40:00,59.8495,228.0
2649,2024-02-21 17:45:00,59.7957,242.0
2650,2024-02-21 17:50:00,59.7713,46.0
2651,2024-02-21 17:55:00,59.8006,29.0
2652,2024-02-21 18:00:00,59.742,17.0
2653,2024-02-21 18:05:00,59.8006,146.0
2654,2024-02-21 18:10:00,59.742,425.0
2655,2024-02-21 18:15:00,59.7517,116.0
2656,2024-02-21 18:20:00,59.8788,107.0
2657,2024-02-21 18:25:00,59.7713,1227.0
2658,2024-02-21 18:30:00,59.6833,1600499.0
2659,2024-02-21 18:35:00,59.7811,23.0
2660,2024-02-21 18:40:00,59.8788,38.0
2661,2024-02-21 18:45:00,59.7517,135.0
2662,2024-02-21 18:50:00,59.7713,4.0
2663,2024-02-21 18:55:00,59.7517,8.0
2664,2024-02-21 19:00:00,59.6637,1600501.0
2665,2024-02-21 19:05:00,59.742,227.0
2666,2024-02-21 19:10:00,59.8788,40.0
2667,2024-02-21 19:15:00,59.8104,9.0
2668,2024-02-21 19:20:00,59.83,16.0
2669,2024-02-21 19:25:00,59.83,113.0
2670,2024-02-21 19:30:00,59.654,1329.0
2671,2024-02-21 19:35:00,59.8691,575.0
2672,2024-02-21 19:40:00,59.7713,214.0
2673,2024-02-21 19:45:00,59.6637,43.0
2674,2024-02-21 19:50:00,59.8495,396.0
2675,2024-02-21 19:55:00,59.7566,533.0
2676,2024-02-22 04:00:00,59.7322,3247.0
2677,2024-02-22 04:05:00,59.6833,1100.0
2678,2024-02-22 04:10:00,59.6833,470.0
2679,2024-02-22 04:15:00,59.6735,1368.0
2680,2024-02-22 04:20:00,59.6931,75.0
2681,2024-02-22 04:25:00,59.6931,187.0
2682,2024-02-22 04:30:00,59.6833,170.0
2683,2024-02-22 04:35:00,59.6344,923.0
2684,2024-02-22 04:40:00,59.6051,146.0
2685,2024-02-22 04:45:00,59.6148,639.0
2686,2024-02-22 04:50:00,59.5953,88.0
2687,2024-02-22 04:55:00,59.6148,104.0
2688,2024-02-22 05:00:00,59.6148,210.0
2689,2024-02-22 05:05:00,59.6148,35.0
2690,2024-02-22 05:10:00,59.6148,197.0
2691,2024-02-22 05:15:00,59.5953,330.0
2692,2024-02-22 05:20:00,59.6148,68.0
2693,2024-02-22 05:25:00,59.6051,368.0
2694,2024-02-22 05:30:00,59.6148,110.0
2695,2024-02-22 05:35:00,59.6442,489.0
2696,2024-02-22 05:40:00,59.6344,85.0
2697,2024-02-22 05:45:00,59.6148,31.0
2698,2024-02-22 05:50:00,59.6344,130.0
2699,2024-02-22 05:55:00,59.6051,177.0
2700,2024-02-22 06:00:00,59.6442,121.0
2701,2024-02-22 06:05:00,59.6148,217.0
2702,2024-02-22 06:10:00,59.6051,852.0
2703,2024-02-22 06:15:00,59.6051,190.0
2704,2024-02-22 06:20:00,59.654,2054.0
2705,2024-02-22 06:25:00,59.6637,410.0
2706,2024-02-22 06:30:00,59.6637,148.0
2707,2024-02-22 06:35:00,59.6735,478.0
2708,2024-02-22 06:40:00,59.6637,230.0
2709,2024-02-22 06:45:00,59.6637,738.0
2710,2024-02-22 06:50:00,59.6735,714.0
2711,2024-02-22 06:55:00,59.6735,22.0
2712,2024-02-22 07:00:00,59.6344,1919.0
2713,2024-02-22 07:05:00,59.6148,150.0
2714,2024-02-22 07:10:00,59.6148,836.0
2715,2024-02-22 07:15:00,59.6148,1071.0
2716,2024-02-22 07:20:00,59.6148,15.0
2717,2024-02-22 07:25:00,59.6148,56.0
2718,2024-02-22 07:30:00,59.6148,253.0
2719,2024-02-22 07:35:00,59.6148,376.0
2720,2024-02-22 07:40:00,59.6246,65.0
2721,2024-02-22 07:45:00,59.6246,110.0
2722,2024-02-22 07:50:00,59.6246,85.0
2723,2024-02-22 07:55:00,59.6344,940.0
2724,2024-02-22 08:00:00,59.7028,3185.0
2725,2024-02-22 08:05:00,59.5953,2060.0
2726,2024-02-22 08:10:00,59.5562,1360.0
2727,2024-02-22 08:15:00,59.5562,134.0
2728,2024-02-22 08:20:00,59.5562,246.0
2729,2024-02-22 08:25:00,59.5953,278.0
2730,2024-02-22 08:30:00,59.5757,890.0
2731,2024-02-22 08:35:00,59.5757,1024.0
2732,2024-02-22 08:40:00,59.5708,833.0
2733,2024-02-22 08:45:00,59.5499,1513.0
2734,2024-02-22 08:50:00,59.5695,763.0
2735,2024-02-22 08:55:00,59.5757,827.0
2736,2024-02-22 09:00:00,59.5268,5007.0
2737,2024-02-22 09:05:00,59.5415,396.0
2738,2024-02-22 09:10:00,59.478,3451.0
2739,2024-02-22 09:15:00,59.4828,4078.0
2740,2024-02-22 09:20:00,59.3655,2783.0
2741,2024-02-22 09:25:00,59.5464,2769.0
2742,2024-02-22 09:30:00,59.4095,525650.0
2743,2024-02-22 09:35:00,59.2824,246776.0
2744,2024-02-22 09:40:00,59.3117,136502.0
2745,2024-02-22 09:45:00,59.4259,166175.0
2746,2024-02-22 09:50:00,59.5513,180898.0
2747,2024-02-22 09:55:00,59.4486,213469.0
2748,2024-02-22 10:00:00,59.4535,155093.0
2749,2024-02-22 10:05:00,59.3997,99031.0
2750,2024-02-22 10:10:00,59.3508,81463.0
2751,2024-02-22 10:15:00,59.2775,261838.0
2752,2024-02-22 10:20:00,59.2971,314565.0
2753,2024-02-22 10:25:00,59.3753,121177.0
2754,2024-02-22 10:30:00,59.4479,127395.0
2755,2024-02-22 10:35:00,59.4682,121199.0
2756,2024-02-22 10:40:00,59.5757,94716.0
2757,2024-02-22 10:45:00,59.5708,63952.0
2758,2024-02-22 10:50:00,59.5268,99318.0
2759,2024-02-22 10:55:00,59.5806,63678.0
2760,2024-02-22 11:00:00,59.5806,97745.0
2761,2024-02-22 11:05:00,59.5542,59772.0
2762,2024-02-22 11:10:00,59.5757,108752.0
2763,2024-02-22 11:15:00,59.522,60211.0
2764,2024-02-22 11:20:00,59.5264,78167.0
2765,2024-02-22 11:25:00,59.5268,65834.0
2766,2024-02-22 11:30:00,59.4877,71796.0
2767,2024-02-22 11:35:00,59.5415,59717.0
2768,2024-02-22 11:40:00,59.6051,39639.0
2769,2024-02-22 11:45:00,59.5122,56461.0
2770,2024-02-22 11:50:00,59.5757,62479.0
2771,2024-02-22 11:55:00,59.5708,72015.0
2772,2024-02-22 12:00:00,59.5611,126246.0
2773,2024-02-22 12:05:00,59.5557,50092.0
2774,2024-02-22 12:10:00,59.5611,54254.0
2775,2024-02-22 12:15:00,59.5806,62956.0
2776,2024-02-22 12:20:00,59.5904,66005.0
2777,2024-02-22 12:25:00,59.5757,37555.0
2778,2024-02-22 12:30:00,59.5562,47238.0
2779,2024-02-22 12:35:00,59.5366,55081.0
2780,2024-02-22 12:40:00,59.5268,46446.0
2781,2024-02-22 12:45:00,59.5464,43988.0
2782,2024-02-22 12:50:00,59.522,72149.0
2783,2024-02-22 12:55:00,59.5024,68201.0
2784,2024-02-22 13:00:00,59.5268,58256.0
2785,2024-02-22 13:05:00,59.5073,58878.0
2786,2024-02-22 13:10:00,59.5171,68159.0
2787,2024-02-22 13:15:00,59.5562,64028.0
2788,2024-02-22 13:20:00,59.5904,67592.0
2789,2024-02-22 13:25:00,59.5952,75949.0
2790,2024-02-22 13:30:00,59.6784,130007.0
2791,2024-02-22 13:35:00,59.6784,44369.0
2792,2024-02-22 13:40:00,59.6882,60141.0
2793,2024-02-22 13:45:00,59.6363,51995.0
2794,2024-02-22 13:50:00,59.6354,50967.0
2795,2024-02-22 13:55:00,59.6393,58244.0
2796,2024-02-22 14:00:00,59.7028,185082.0
2797,2024-02-22 14:05:00,59.7468,71144.0
2798,2024-02-22 14:10:00,59.7468,86287.0
2799,2024-02-22 14:15:00,59.7957,103060.0
2800,2024-02-22 14:20:00,59.8202,71967.0
2801,2024-02-22 14:25:00,59.786,58525.0
2802,2024-02-22 14:30:00,59.7627,64205.0
2803,2024-02-22 14:35:00,59.8006,47518.0
2804,2024-02-22 14:40:00,59.8104,68047.0
2805,2024-02-22 14:45:00,59.7967,66806.0
2806,2024-02-22 14:50:00,59.8104,59191.0
2807,2024-02-22 14:55:00,59.7957,93125.0
2808,2024-02-22 15:00:00,59.8348,73750.0
2809,2024-02-22 15:05:00,59.8251,115442.0
2810,2024-02-22 15:10:00,59.83,87857.0
2811,2024-02-22 15:15:00,59.8153,108320.0
2812,2024-02-22 15:20:00,59.8153,84623.0
2813,2024-02-22 15:25:00,59.8055,129809.0
2814,2024-02-22 15:30:00,59.8055,102182.0
2815,2024-02-22 15:35:00,59.7811,124321.0
2816,2024-02-22 15:40:00,59.7957,139540.0
2817,2024-02-22 15:45:00,59.8104,147313.0
2818,2024-02-22 15:50:00,59.8153,253504.0
2819,2024-02-22 15:55:00,59.7908,802057.0
2820,2024-02-22 16:00:00,59.7908,5341909.0
2821,2024-02-22 16:05:00,59.7713,16776.0
2822,2024-02-22 16:10:00,59.7731,1783627.0
2823,2024-02-22 16:15:00,59.7713,155.0
2824,2024-02-22 16:20:00,59.7713,42.0
2825,2024-02-22 16:25:00,59.8593,115.0
2826,2024-02-22 16:30:00,59.8153,105.0
2827,2024-02-22 16:35:00,59.7908,139.0
2828,2024-02-22 16:40:00,59.7713,271.0
2829,2024-02-22 16:45:00,59.8544,19741.0
2830,2024-02-22 16:50:00,59.874,599.0
2831,2024-02-22 16:55:00,59.874,760348.0
2832,2024-02-22 17:00:00,59.83,1255.0
2833,2024-02-22 17:05:00,59.8153,51.0
2834,2024-02-22 17:10:00,59.8202,140.0
2835,2024-02-22 17:15:00,59.8202,19.0
2836,2024-02-22 17:20:00,59.8202,57.0
2837,2024-02-22 17:25:00,59.7322,86.0
2838,2024-02-22 17:30:00,59.8397,14.0
2839,2024-02-22 17:35:00,59.7908,20.0
2840,2024-02-22 17:40:00,59.742,98.0
2841,2024-02-22 17:45:00,59.6442,47.0
2842,2024-02-22 17:50:00,59.8202,104.0
2843,2024-02-22 17:55:00,59.7126,92.0
2844,2024-02-22 18:00:00,59.7908,38.0
2845,2024-02-22 18:05:00,59.742,274.0
2846,2024-02-22 18:10:00,59.654,117.0
2847,2024-02-22 18:15:00,59.7273,83.0
2848,2024-02-22 18:20:00,59.6931,18.0
2849,2024-02-22 18:25:00,59.8006,320.0
2850,2024-02-22 18:30:00,59.654,1785119.0
2851,2024-02-22 18:35:00,59.6735,53.0
2852,2024-02-22 18:40:00,59.8006,25.0
2853,2024-02-22 18:45:00,59.6637,36.0
2854,2024-02-22 18:50:00,59.7957,205.0
2855,2024-02-22 18:55:00,59.7957,209.0
2856,2024-02-22 19:00:00,59.8006,1783625.0
2857,2024-02-22 19:05:00,59.7713,87.0
2858,2024-02-22 19:10:00,59.7713,31.0
2859,2024-02-22 19:15:00,59.8006,19.0
2860,2024-02-22 19:20:00,59.742,112.0
2861,2024-02-22 19:25:00,59.7908,57.0
2862,2024-02-22 19:30:00,59.7713,37.0
2863,2024-02-22 19:35:00,59.8006,31.0
2864,2024-02-22 19:40:00,59.7224,5.0
2865,2024-02-22 19:45:00,59.7908,6.0
2866,2024-02-22 19:50:00,59.7908,90.0
2867,2024-02-22 19:55:00,59.7322,41.0
2868,2024-02-23 04:00:00,59.7224,52.0
2869,2024-02-23 04:05:00,59.7224,10.0
2870,2024-02-23 04:10:00,59.7126,24.0
2871,2024-02-23 04:15:00,59.7028,72.0
2872,2024-02-23 04:20:00,59.7028,53.0
2873,2024-02-23 04:25:00,59.7028,16.0
2874,2024-02-23 04:30:00,59.6735,139.0
2875,2024-02-23 04:35:00,59.7028,16.0
2876,2024-02-23 04:40:00,59.7028,19.0
2877,2024-02-23 04:45:00,59.7126,46.0
2878,2024-02-23 04:50:00,59.7126,62.0
2879,2024-02-23 04:55:00,59.7224,63.0
2880,2024-02-23 05:00:00,59.7517,16.0
2881,2024-02-23 05:05:00,59.7224,3.0
2882,2024-02-23 05:15:00,59.7322,23.0
2883,2024-02-23 05:20:00,59.7615,482.0
2884,2024-02-23 05:25:00,59.7615,2.0
2885,2024-02-23 05:30:00,59.7126,54.0
2886,2024-02-23 05:35:00,59.7615,1048.0
2887,2024-02-23 05:40:00,59.7517,169.0
2888,2024-02-23 05:45:00,59.7811,9.0
2889,2024-02-23 05:50:00,59.7811,83.0
2890,2024-02-23 05:55:00,59.7615,8.0
2891,2024-02-23 06:00:00,59.7615,36.0
2892,2024-02-23 06:05:00,59.7615,43.0
2893,2024-02-23 06:10:00,59.7615,12.0
2894,2024-02-23 06:15:00,59.7615,26.0
2895,2024-02-23 06:20:00,59.7615,76.0
2896,2024-02-23 06:25:00,59.7615,180.0
2897,2024-02-23 06:35:00,59.7615,5.0
2898,2024-02-23 06:40:00,59.742,4.0
2899,2024-02-23 06:45:00,59.742,134.0
2900,2024-02-23 06:50:00,59.742,41.0
2901,2024-02-23 07:00:00,59.7615,173.0
2902,2024-02-23 07:05:00,59.7615,5.0
2903,2024-02-23 07:10:00,59.7615,8.0
2904,2024-02-23 07:15:00,59.7713,109.0
2905,2024-02-23 07:20:00,59.7811,875.0
2906,2024-02-23 07:25:00,59.7811,608.0
2907,2024-02-23 07:30:00,59.7811,15.0
2908,2024-02-23 07:35:00,59.7908,411.0
2909,2024-02-23 07:40:00,59.7908,6.0
2910,2024-02-23 07:45:00,59.7908,580.0
2911,2024-02-23 07:50:00,59.7713,212.0
2912,2024-02-23 07:55:00,59.7811,385.0
2913,2024-02-23 08:00:00,59.7615,2998.0
2914,2024-02-23 08:05:00,59.7615,635.0
2915,2024-02-23 08:10:00,59.8006,248.0
2916,2024-02-23 08:15:00,59.8006,265.0
2917,2024-02-23 08:20:00,59.8006,349.0
2918,2024-02-23 08:25:00,59.8104,244.0
2919,2024-02-23 08:30:00,59.7908,116.0
2920,2024-02-23 08:35:00,59.742,1171.0
2921,2024-02-23 08:40:00,59.7126,188.0
2922,2024-02-23 08:45:00,59.7028,163.0
2923,2024-02-23 08:50:00,59.6684,83.0
2924,2024-02-23 08:55:00,59.7005,610.0
2925,2024-02-23 09:00:00,59.6868,609.0
2926,2024-02-23 09:05:00,59.6931,323.0
2927,2024-02-23 09:10:00,59.6833,1157.0
2928,2024-02-23 09:15:00,59.6735,2880.0
2929,2024-02-23 09:20:00,59.7028,1136.0
2930,2024-02-23 09:25:00,59.6442,3953.0
2931,2024-02-23 09:30:00,59.7126,417934.0
2932,2024-02-23 09:35:00,59.8104,186449.0
2933,2024-02-23 09:40:00,59.8935,112952.0
2934,2024-02-23 09:45:00,60.0646,210467.0
2935,2024-02-23 09:50:00,59.9522,124439.0
2936,2024-02-23 09:55:00,60.1135,163343.0
2937,2024-02-23 10:00:00,60.1135,157367.0
2938,2024-02-23 10:05:00,60.1771,275931.0
2939,2024-02-23 10:10:00,60.1526,73696.0
2940,2024-02-23 10:15:00,60.1331,101271.0
2941,2024-02-23 10:20:00,60.1966,88063.0
2942,2024-02-23 10:25:00,60.1771,74070.0
2943,2024-02-23 10:30:00,60.1771,65753.0
2944,2024-02-23 10:35:00,60.0597,88249.0
2945,2024-02-23 10:40:00,60.138,91804.0
2946,2024-02-23 10:45:00,60.0793,83802.0
2947,2024-02-23 10:50:00,59.9815,76304.0
2948,2024-02-23 10:55:00,60.006,127125.0
2949,2024-02-23 11:00:00,59.9913,77119.0
2950,2024-02-23 11:05:00,59.9766,102618.0
2951,2024-02-23 11:10:00,59.9375,133825.0
2952,2024-02-23 11:15:00,59.9277,92786.0
2953,2024-02-23 11:20:00,59.918,116034.0
2954,2024-02-23 11:25:00,59.8446,89959.0
2955,2024-02-23 11:30:00,59.8593,130804.0
2956,2024-02-23 11:35:00,59.9228,92494.0
2957,2024-02-23 11:40:00,59.8886,70835.0
2958,2024-02-23 11:45:00,59.9228,127206.0
2959,2024-02-23 11:50:00,59.9131,55715.0
2960,2024-02-23 11:55:00,59.8593,75780.0
2961,2024-02-23 12:00:00,59.8544,51153.0
2962,2024-02-23 12:05:00,59.8691,91274.0
2963,2024-02-23 12:10:00,59.8495,90400.0
2964,2024-02-23 12:15:00,59.8544,68136.0
2965,2024-02-23 12:20:00,59.869,134505.0
2966,2024-02-23 12:25:00,59.8593,56563.0
2967,2024-02-23 12:30:00,59.8593,52103.0
2968,2024-02-23 12:35:00,59.8104,79183.0
2969,2024-02-23 12:40:00,59.8055,83069.0
2970,2024-02-23 12:45:00,59.7823,53185.0
2971,2024-02-23 12:50:00,59.786,65028.0
2972,2024-02-23 12:55:00,59.7523,106114.0
2973,2024-02-23 13:00:00,59.786,125729.0
2974,2024-02-23 13:05:00,59.7664,121848.0
2975,2024-02-23 13:10:00,59.7957,47149.0
2976,2024-02-23 13:15:00,59.8104,36263.0
2977,2024-02-23 13:20:00,59.8166,48117.0
2978,2024-02-23 13:25:00,59.8348,71751.0
2979,2024-02-23 13:30:00,59.83,53200.0
2980,2024-02-23 13:35:00,59.8691,65172.0
2981,2024-02-23 13:40:00,59.8592,66266.0
2982,2024-02-23 13:45:00,59.8251,122859.0
2983,2024-02-23 13:50:00,59.8544,57946.0
2984,2024-02-23 13:55:00,59.8348,60337.0
2985,2024-02-23 14:00:00,59.8348,95950.0
2986,2024-02-23 14:05:00,59.8446,87717.0
2987,2024-02-23 14:10:00,59.83,60031.0
2988,2024-02-23 14:15:00,59.83,101605.0
2989,2024-02-23 14:20:00,59.8701,102507.0
2990,2024-02-23 14:25:00,59.874,52034.0
2991,2024-02-23 14:30:00,59.8886,48111.0
2992,2024-02-23 14:35:00,59.918,65441.0
2993,2024-02-23 14:40:00,59.9131,80492.0
2994,2024-02-23 14:45:00,59.9131,120456.0
2995,2024-02-23 14:50:00,59.9571,94615.0
2996,2024-02-23 14:55:00,59.9913,54778.0
2997,2024-02-23 15:00:00,60.0304,81533.0
2998,2024-02-23 15:05:00,59.9864,142488.0
2999,2024-02-23 15:10:00,60.0206,79992.0
3000,2024-02-23 15:15:00,59.9864,61392.0
3001,2024-02-23 15:20:00,59.9962,58241.0
3002,2024-02-23 15:25:00,60.0108,66896.0
3003,2024-02-23 15:30:00,59.9913,84275.0
3004,2024-02-23 15:35:00,59.9913,86482.0
3005,2024-02-23 15:40:00,59.9326,118045.0
3006,2024-02-23 15:45:00,60.0011,185945.0
3007,2024-02-23 15:50:00,59.9522,209319.0
3008,2024-02-23 15:55:00,59.8202,872885.0
3009,2024-02-23 16:00:00,59.8495,6020441.0
3010,2024-02-23 16:05:00,59.8495,4736.0
3011,2024-02-23 16:10:00,59.8397,2319680.0
3012,2024-02-23 16:15:00,59.83,56.0
3013,2024-02-23 16:20:00,59.8397,32543.0
3014,2024-02-23 16:25:00,59.83,223.0
3015,2024-02-23 16:30:00,59.8397,276.0
3016,2024-02-23 16:35:00,59.8788,2527.0
3017,2024-02-23 16:40:00,59.8495,1021.0
3018,2024-02-23 16:45:00,59.8446,37.0
