,timestamp,close,volume
2083,2022-03-25 10:10:00,56.9507,102151.0
2084,2022-03-25 10:15:00,57.0296,57606.0
2085,2022-03-25 10:20:00,57.1363,128923.0
2086,2022-03-25 10:25:00,57.1118,75968.0
2087,2022-03-25 10:30:00,57.1363,78989.0
2088,2022-03-25 10:35:00,57.127,174655.0
2089,2022-03-25 10:40:00,57.1316,81847.0
2090,2022-03-25 10:45:00,57.0527,39565.0
2091,2022-03-25 10:50:00,57.0944,46878.0
2092,2022-03-25 10:55:00,57.0806,47211.0
2093,2022-03-25 11:00:00,57.0436,104040.0
2094,2022-03-25 11:05:00,56.9136,41423.0
2095,2022-03-25 11:10:00,56.8672,130479.0
2096,2022-03-25 11:15:00,56.8579,50631.0
2097,2022-03-25 11:20:00,56.8208,41212.0
2098,2022-03-25 11:25:00,56.7837,99871.0
2099,2022-03-25 11:30:00,56.793,71138.0
2100,2022-03-25 11:35:00,56.8022,133722.0
2101,2022-03-25 11:40:00,56.7558,97161.0
2102,2022-03-25 11:45:00,56.7373,80335.0
2103,2022-03-25 11:50:00,56.7048,48344.0
2104,2022-03-25 11:55:00,56.7094,46071.0
2105,2022-03-25 12:00:00,56.8069,34138.0
2106,2022-03-25 12:05:00,56.8208,86219.0
2107,2022-03-25 12:10:00,56.793,40572.0
2108,2022-03-25 12:15:00,56.8022,44354.0
2109,2022-03-25 12:20:00,56.779,27102.0
2110,2022-03-25 12:25:00,56.7837,33571.0
2111,2022-03-25 12:30:00,56.7744,51679.0
2112,2022-03-25 12:35:00,56.6723,45383.0
2113,2022-03-25 12:40:00,56.7558,31518.0
2114,2022-03-25 12:45:00,56.7605,41986.0
2115,2022-03-25 12:50:00,56.728,57433.0
2116,2022-03-25 12:55:00,56.779,21333.0
2117,2022-03-25 13:00:00,56.7837,29611.0
2118,2022-03-25 13:05:00,56.8393,62001.0
2119,2022-03-25 13:10:00,56.793,26630.0
2120,2022-03-25 13:15:00,56.8131,43785.0
2121,2022-03-25 13:20:00,56.8069,64896.0
2122,2022-03-25 13:25:00,56.8699,37335.0
2123,2022-03-25 13:30:00,56.8579,38951.0
2124,2022-03-25 13:35:00,56.8487,40227.0
2125,2022-03-25 13:40:00,56.8341,34993.0
2126,2022-03-25 13:45:00,56.8857,65473.0
2127,2022-03-25 13:50:00,56.9136,37971.0
2128,2022-03-25 13:55:00,56.9321,57628.0
2129,2022-03-25 14:00:00,56.9507,64217.0
2130,2022-03-25 14:05:00,56.9414,87541.0
2131,2022-03-25 14:10:00,56.9646,54308.0
2132,2022-03-25 14:15:00,56.9691,42170.0
2133,2022-03-25 14:20:00,56.9609,30399.0
2134,2022-03-25 14:25:00,56.9686,48288.0
2135,2022-03-25 14:30:00,56.9739,37377.0
2136,2022-03-25 14:35:00,56.9934,48370.0
2137,2022-03-25 14:40:00,56.9924,20497.0
2138,2022-03-25 14:45:00,56.9971,61030.0
2139,2022-03-25 14:50:00,57.0249,32106.0
2140,2022-03-25 14:55:00,57.0064,50943.0
2141,2022-03-25 15:00:00,56.9601,58499.0
2142,2022-03-25 15:05:00,56.9476,55611.0
2143,2022-03-25 15:10:00,57.0017,60474.0
2144,2022-03-25 15:15:00,56.9692,53088.0
2145,2022-03-25 15:20:00,56.9877,55300.0
2146,2022-03-25 15:25:00,56.9507,85253.0
2147,2022-03-25 15:30:00,56.9275,90281.0
2148,2022-03-25 15:35:00,56.9275,112796.0
2149,2022-03-25 15:40:00,56.9077,134817.0
2150,2022-03-25 15:45:00,56.9878,169384.0
2151,2022-03-25 15:50:00,57.0296,278691.0
2152,2022-03-25 15:55:00,57.0991,568828.0
2153,2022-03-25 16:00:00,57.0899,2274166.0
2154,2022-03-25 16:05:00,57.0899,10553.0
2155,2022-03-25 16:10:00,57.0991,400.0
2156,2022-03-25 16:25:00,57.0899,678.0
2157,2022-03-25 16:35:00,57.0899,577.0
2158,2022-03-25 16:40:00,57.0899,4190.0
2159,2022-03-25 16:50:00,57.0806,300.0
2160,2022-03-25 17:00:00,57.0249,900.0
2161,2022-03-25 17:30:00,57.0342,200.0
2162,2022-03-25 19:10:00,57.1641,250.0
2163,2022-03-28 04:00:00,57.2105,356.0
2164,2022-03-28 04:30:00,56.9692,123.0
2165,2022-03-28 04:55:00,57.0249,100.0
2166,2022-03-28 06:50:00,57.062,403.0
2167,2022-03-28 07:05:00,57.1548,875.0
2168,2022-03-28 07:10:00,57.0899,200.0
2169,2022-03-28 07:30:00,57.1548,263.0
2170,2022-03-28 07:50:00,57.1455,100.0
2171,2022-03-28 08:00:00,57.2198,200.0
2172,2022-03-28 08:10:00,57.1548,526.0
2173,2022-03-28 08:30:00,57.1548,100.0
2174,2022-03-28 08:35:00,57.1455,1000.0
2175,2022-03-28 08:55:00,57.0713,279.0
2176,2022-03-28 09:00:00,57.0435,1077.0
2177,2022-03-28 09:05:00,57.0435,652.0
2178,2022-03-28 09:10:00,57.0156,5800.0
2179,2022-03-28 09:20:00,57.0527,1406.0
2180,2022-03-28 09:30:00,56.9228,374043.0
2181,2022-03-28 09:35:00,56.8115,119945.0
2182,2022-03-28 09:40:00,56.9692,118711.0
2183,2022-03-28 09:45:00,57.0759,114987.0
2184,2022-03-28 09:50:00,57.0249,88051.0
2185,2022-03-28 09:55:00,57.0899,151720.0
2186,2022-03-28 10:00:00,57.1826,132813.0
2187,2022-03-28 10:05:00,57.1548,130103.0
2188,2022-03-28 10:10:00,57.2011,57930.0
2189,2022-03-28 10:15:00,57.229,121119.0
2190,2022-03-28 10:20:00,57.2893,129108.0
2191,2022-03-28 10:25:00,57.2198,135618.0
2192,2022-03-28 10:30:00,57.0806,89234.0
2193,2022-03-28 10:35:00,57.1353,147624.0
2194,2022-03-28 10:40:00,57.1316,39382.0
2195,2022-03-28 10:45:00,57.1177,60012.0
2196,2022-03-28 10:50:00,57.0296,78120.0
2197,2022-03-28 10:55:00,57.1084,76605.0
2198,2022-03-28 11:00:00,57.0667,82542.0
2199,2022-03-28 11:05:00,57.0388,48123.0
2200,2022-03-28 11:10:00,57.0667,56490.0
2201,2022-03-28 11:15:00,56.9832,88778.0
2202,2022-03-28 11:20:00,56.964,101043.0
2203,2022-03-28 11:25:00,56.946,74887.0
2204,2022-03-28 11:30:00,56.9321,80233.0
2205,2022-03-28 11:35:00,56.9507,66758.0
2206,2022-03-28 11:40:00,56.9368,31221.0
2207,2022-03-28 11:45:00,56.8579,46060.0
2208,2022-03-28 11:50:00,56.8718,54145.0
2209,2022-03-28 11:55:00,56.9228,56287.0
2210,2022-03-28 12:00:00,56.9306,46731.0
2211,2022-03-28 12:05:00,56.9321,50733.0
2212,2022-03-28 12:10:00,56.9832,124545.0
2213,2022-03-28 12:15:00,56.9971,44484.0
2214,2022-03-28 12:20:00,57.0249,59324.0
2215,2022-03-28 12:25:00,56.9924,56921.0
2216,2022-03-28 12:30:00,56.9321,111589.0
2217,2022-03-28 12:35:00,56.9832,38596.0
2218,2022-03-28 12:40:00,57.0481,72419.0
2219,2022-03-28 12:45:00,57.0852,97550.0
2220,2022-03-28 12:50:00,57.0759,91030.0
2221,2022-03-28 12:55:00,57.0991,54912.0
2222,2022-03-28 13:00:00,57.0538,25757.0
2223,2022-03-28 13:05:00,56.9971,70964.0
2224,2022-03-28 13:10:00,57.0156,47819.0
2225,2022-03-28 13:15:00,57.0156,102577.0
2226,2022-03-28 13:20:00,57.0156,53502.0
2227,2022-03-28 13:25:00,57.0064,79356.0
2228,2022-03-28 13:30:00,56.9878,49859.0
2229,2022-03-28 13:35:00,57.0064,106937.0
2230,2022-03-28 13:40:00,57.0388,99916.0
2231,2022-03-28 13:45:00,57.011,41401.0
2232,2022-03-28 13:50:00,57.0527,45478.0
2233,2022-03-28 13:55:00,57.0527,106045.0
2234,2022-03-28 14:00:00,57.0667,49591.0
2235,2022-03-28 14:05:00,57.0945,82998.0
2236,2022-03-28 14:10:00,57.1455,63440.0
2237,2022-03-28 14:15:00,57.1177,42793.0
2238,2022-03-28 14:20:00,57.127,34874.0
2239,2022-03-28 14:25:00,57.1409,203773.0
2240,2022-03-28 14:30:00,57.1518,38045.0
2241,2022-03-28 14:35:00,57.1279,73781.0
2242,2022-03-28 14:40:00,57.2337,107676.0
2243,2022-03-28 14:45:00,57.2383,91758.0
2244,2022-03-28 14:50:00,57.229,53235.0
2245,2022-03-28 14:55:00,57.2476,41350.0
2246,2022-03-28 15:00:00,57.1966,114235.0
2247,2022-03-28 15:05:00,57.2754,162894.0
2248,2022-03-28 15:10:00,57.243,76385.0
2249,2022-03-28 15:15:00,57.2105,55004.0
2250,2022-03-28 15:20:00,57.2847,76396.0
2251,2022-03-28 15:25:00,57.2754,76124.0
2252,2022-03-28 15:30:00,57.3311,175581.0
2253,2022-03-28 15:35:00,57.2801,123639.0
2254,2022-03-28 15:40:00,57.3357,158146.0
2255,2022-03-28 15:45:00,57.3636,264185.0
2256,2022-03-28 15:50:00,57.3265,297772.0
2257,2022-03-28 15:55:00,57.4517,750714.0
2258,2022-03-28 16:00:00,57.4517,1234571.0
2259,2022-03-28 16:05:00,57.4517,7182.0
2260,2022-03-28 16:25:00,57.4517,4718.0
2261,2022-03-28 16:30:00,57.4517,2543.0
2262,2022-03-28 16:50:00,57.4796,819.0
2263,2022-03-28 17:55:00,57.4517,100.0
2264,2022-03-28 18:30:00,57.5259,100.0
2265,2022-03-29 04:00:00,57.3775,129.0
2266,2022-03-29 04:45:00,57.4332,687.0
2267,2022-03-29 05:05:00,57.4424,219.0
2268,2022-03-29 05:25:00,57.4888,470.0
2269,2022-03-29 05:50:00,57.5074,150.0
2270,2022-03-29 05:55:00,57.4888,100.0
2271,2022-03-29 06:35:00,57.4981,208.0
2272,2022-03-29 06:40:00,57.5259,3874.0
2273,2022-03-29 07:00:00,57.6094,664.0
2274,2022-03-29 07:20:00,57.6558,2335.0
2275,2022-03-29 07:55:00,57.6744,342.0
2276,2022-03-29 08:00:00,57.5734,3625.0
2277,2022-03-29 08:05:00,57.7115,236.0
2278,2022-03-29 08:10:00,57.5723,2214.0
2279,2022-03-29 08:20:00,57.7022,100.0
2280,2022-03-29 08:25:00,57.7486,100.0
2281,2022-03-29 08:30:00,57.7208,200.0
2282,2022-03-29 08:35:00,57.693,315.0
2283,2022-03-29 09:00:00,57.6744,300.0
2284,2022-03-29 09:05:00,57.6744,300.0
2285,2022-03-29 09:10:00,57.7115,617.0
2286,2022-03-29 09:20:00,57.7022,1416.0
2287,2022-03-29 09:25:00,57.7393,2099.0
2288,2022-03-29 09:30:00,57.8785,570035.0
2289,2022-03-29 09:35:00,57.8321,177133.0
2290,2022-03-29 09:40:00,57.7486,136897.0
2291,2022-03-29 09:45:00,57.8089,331555.0
2292,2022-03-29 09:50:00,57.6373,314780.0
2293,2022-03-29 09:55:00,57.6466,527865.0
2294,2022-03-29 10:00:00,57.7022,257999.0
2295,2022-03-29 10:05:00,57.7022,141072.0
2296,2022-03-29 10:10:00,57.6187,225076.0
2297,2022-03-29 10:15:00,57.6094,164276.0
2298,2022-03-29 10:20:00,57.4935,119248.0
2299,2022-03-29 10:25:00,57.628,95884.0
2300,2022-03-29 10:30:00,57.5723,118798.0
2301,2022-03-29 10:35:00,57.5167,144531.0
2302,2022-03-29 10:40:00,57.4517,148843.0
2303,2022-03-29 10:45:00,57.4517,131264.0
2304,2022-03-29 10:50:00,57.4749,98941.0
2305,2022-03-29 10:55:00,57.5074,222964.0
2306,2022-03-29 11:00:00,57.4935,134579.0
2307,2022-03-29 11:05:00,57.5259,148939.0
2308,2022-03-29 11:10:00,57.512,112910.0
2309,2022-03-29 11:15:00,57.5445,73462.0
2310,2022-03-29 11:20:00,57.5677,51603.0
2311,2022-03-29 11:25:00,57.5816,87037.0
2312,2022-03-29 11:30:00,57.6094,113488.0
2313,2022-03-29 11:35:00,57.5213,277760.0
2314,2022-03-29 11:40:00,57.5259,79896.0
2315,2022-03-29 11:45:00,57.6187,90354.0
2316,2022-03-29 11:50:00,57.6373,71022.0
2317,2022-03-29 11:55:00,57.6187,152840.0
2318,2022-03-29 12:00:00,57.5352,88839.0
2319,2022-03-29 12:05:00,57.5074,74536.0
2320,2022-03-29 12:10:00,57.5351,91112.0
2321,2022-03-29 12:15:00,57.4285,183026.0
2322,2022-03-29 12:20:00,57.396,91601.0
2323,2022-03-29 12:25:00,57.3821,101761.0
2324,2022-03-29 12:30:00,57.3311,80327.0
2325,2022-03-29 12:35:00,57.3775,76385.0
2326,2022-03-29 12:40:00,57.3821,74974.0
2327,2022-03-29 12:45:00,57.3729,68002.0
2328,2022-03-29 12:50:00,57.3311,66311.0
2329,2022-03-29 12:55:00,57.3125,113231.0
2330,2022-03-29 13:00:00,57.3729,135800.0
2331,2022-03-29 13:05:00,57.3683,63906.0
2332,2022-03-29 13:10:00,57.3868,59150.0
2333,2022-03-29 13:15:00,57.3821,107359.0
2334,2022-03-29 13:20:00,57.3033,159109.0
2335,2022-03-29 13:25:00,57.3636,283773.0
2336,2022-03-29 13:30:00,57.3218,96280.0
2337,2022-03-29 13:35:00,57.3212,140198.0
2338,2022-03-29 13:40:00,57.3033,131507.0
2339,2022-03-29 13:45:00,57.3404,72285.0
2340,2022-03-29 13:50:00,57.3218,33035.0
2341,2022-03-29 13:55:00,57.3868,69081.0
2342,2022-03-29 14:00:00,57.3729,87991.0
2343,2022-03-29 14:05:00,57.3543,43331.0
2344,2022-03-29 14:10:00,57.3357,53839.0
2345,2022-03-29 14:15:00,57.3218,71727.0
2346,2022-03-29 14:20:00,57.3487,41853.0
2347,2022-03-29 14:25:00,57.3682,52274.0
2348,2022-03-29 14:30:00,57.461,66021.0
2349,2022-03-29 14:35:00,57.3914,114921.0
2350,2022-03-29 14:40:00,57.4749,101177.0
2351,2022-03-29 14:45:00,57.5027,59245.0
2352,2022-03-29 14:50:00,57.4981,36085.0
2353,2022-03-29 14:55:00,57.4842,36402.0
2354,2022-03-29 15:00:00,57.5306,69738.0
2355,2022-03-29 15:05:00,57.5213,77122.0
2356,2022-03-29 15:10:00,57.6002,198464.0
2357,2022-03-29 15:15:00,57.5538,148378.0
2358,2022-03-29 15:20:00,57.5723,149300.0
2359,2022-03-29 15:25:00,57.5259,125886.0
2360,2022-03-29 15:30:00,57.6164,160739.0
2361,2022-03-29 15:35:00,57.577,114812.0
2362,2022-03-29 15:40:00,57.5259,126242.0
2363,2022-03-29 15:45:00,57.6373,165221.0
2364,2022-03-29 15:50:00,57.6373,306263.0
2365,2022-03-29 15:55:00,57.6837,755486.0
2366,2022-03-29 16:00:00,57.6744,1630994.0
2367,2022-03-29 16:05:00,57.6744,10776.0
2368,2022-03-29 16:10:00,57.6744,3055.0
2369,2022-03-29 16:15:00,57.6744,500.0
2370,2022-03-29 16:20:00,57.6744,508.0
2371,2022-03-29 16:30:00,57.6744,4208.0
2372,2022-03-29 16:35:00,57.6744,5448.0
2373,2022-03-29 16:50:00,57.6466,896.0
2374,2022-03-29 17:20:00,57.6334,200.0
2375,2022-03-29 17:25:00,57.3323,313.0
2376,2022-03-29 17:45:00,57.6128,100.0
2377,2022-03-30 04:00:00,57.9064,185.0
2378,2022-03-30 06:15:00,57.7115,1703.0
2379,2022-03-30 08:00:00,57.294,140.0
2380,2022-03-30 08:05:00,57.5631,282.0
2381,2022-03-30 08:20:00,57.5538,100.0
2382,2022-03-30 08:30:00,57.6002,400.0
2383,2022-03-30 08:35:00,57.5909,100.0
2384,2022-03-30 08:40:00,57.5352,200.0
2385,2022-03-30 08:55:00,57.5352,147.0
2386,2022-03-30 09:00:00,57.5816,332.0
2387,2022-03-30 09:10:00,57.5723,500.0
2388,2022-03-30 09:20:00,57.5259,2300.0
2389,2022-03-30 09:25:00,57.693,1927.0
2390,2022-03-30 09:30:00,57.6373,428085.0
2391,2022-03-30 09:35:00,57.6048,100640.0
2392,2022-03-30 09:40:00,57.4517,236388.0
2393,2022-03-30 09:45:00,57.5259,394087.0
2394,2022-03-30 09:50:00,57.5399,221049.0
2395,2022-03-30 09:55:00,57.5027,100003.0
2396,2022-03-30 10:00:00,57.512,79403.0
2397,2022-03-30 10:05:00,57.4564,83131.0
2398,2022-03-30 10:10:00,57.2847,106647.0
2399,2022-03-30 10:15:00,57.2591,118828.0
2400,2022-03-30 10:20:00,57.178,90370.0
2401,2022-03-30 10:25:00,57.1363,80168.0
2402,2022-03-30 10:30:00,57.2754,295931.0
2403,2022-03-30 10:35:00,57.229,117379.0
2404,2022-03-30 10:40:00,57.3636,80000.0
2405,2022-03-30 10:45:00,57.4517,119877.0
2406,2022-03-30 10:50:00,57.5167,106374.0
2407,2022-03-30 10:55:00,57.5538,117075.0
2408,2022-03-30 11:00:00,57.5491,61160.0
2409,2022-03-30 11:05:00,57.4888,72462.0
2410,2022-03-30 11:10:00,57.4133,75056.0
2411,2022-03-30 11:15:00,57.4471,123392.0
2412,2022-03-30 11:20:00,57.4935,56984.0
2413,2022-03-30 11:25:00,57.5213,67668.0
2414,2022-03-30 11:30:00,57.4981,53222.0
2415,2022-03-30 11:35:00,57.5259,70406.0
2416,2022-03-30 11:40:00,57.512,62952.0
2417,2022-03-30 11:45:00,57.5677,82564.0
2418,2022-03-30 11:50:00,57.4888,55788.0
2419,2022-03-30 11:55:00,57.5352,109219.0
2420,2022-03-30 12:00:00,57.4749,46785.0
2421,2022-03-30 12:05:00,57.4609,72275.0
2422,2022-03-30 12:10:00,57.4517,159701.0
2423,2022-03-30 12:15:00,57.3914,166974.0
2424,2022-03-30 12:20:00,57.3914,77173.0
2425,2022-03-30 12:25:00,57.3079,149707.0
2426,2022-03-30 12:30:00,57.3497,226927.0
2427,2022-03-30 12:35:00,57.2893,123783.0
2428,2022-03-30 12:40:00,57.3218,111050.0
2429,2022-03-30 12:45:00,57.3033,300381.0
2430,2022-03-30 12:50:00,57.2986,102291.0
2431,2022-03-30 12:55:00,57.2661,99500.0
2432,2022-03-30 13:00:00,57.2615,102160.0
2433,2022-03-30 13:05:00,57.2522,108593.0
2434,2022-03-30 13:10:00,57.2383,105006.0
2435,2022-03-30 13:15:00,57.2476,61043.0
2436,2022-03-30 13:20:00,57.2476,91212.0
2437,2022-03-30 13:25:00,57.2522,116198.0
2438,2022-03-30 13:30:00,57.2244,57138.0
2439,2022-03-30 13:35:00,57.2893,90969.0
2440,2022-03-30 13:40:00,57.2986,131619.0
2441,2022-03-30 13:45:00,57.3033,55571.0
2442,2022-03-30 13:50:00,57.3172,153070.0
2443,2022-03-30 13:55:00,57.3363,119562.0
2444,2022-03-30 14:00:00,57.3682,246110.0
2445,2022-03-30 14:05:00,57.396,111660.0
2446,2022-03-30 14:10:00,57.4378,104082.0
2447,2022-03-30 14:15:00,57.4935,140949.0
2448,2022-03-30 14:20:00,57.5491,61148.0
2449,2022-03-30 14:25:00,57.5445,138725.0
2450,2022-03-30 14:30:00,57.4564,92413.0
2451,2022-03-30 14:35:00,57.4471,44041.0
2452,2022-03-30 14:40:00,57.4332,78184.0
2453,2022-03-30 14:45:00,57.4471,135680.0
2454,2022-03-30 14:50:00,57.461,105614.0
2455,2022-03-30 14:55:00,57.4332,40340.0
2456,2022-03-30 15:00:00,57.4471,78002.0
2457,2022-03-30 15:05:00,57.4656,81072.0
2458,2022-03-30 15:10:00,57.4332,48882.0
2459,2022-03-30 15:15:00,57.461,105071.0
2460,2022-03-30 15:20:00,57.4471,72638.0
2461,2022-03-30 15:25:00,57.4517,131613.0
2462,2022-03-30 15:30:00,57.4239,162603.0
2463,2022-03-30 15:35:00,57.461,104078.0
2464,2022-03-30 15:40:00,57.5445,204503.0
2465,2022-03-30 15:45:00,57.6002,193369.0
2466,2022-03-30 15:50:00,57.6048,312001.0
2467,2022-03-30 15:55:00,57.7208,717132.0
2468,2022-03-30 16:00:00,57.7208,2080747.0
2469,2022-03-30 16:05:00,57.7208,3103.0
2470,2022-03-30 16:10:00,57.7301,150.0
2471,2022-03-30 16:15:00,57.7301,4220.0
2472,2022-03-30 16:20:00,57.7765,531.0
2473,2022-03-30 16:25:00,57.7672,100.0
2474,2022-03-30 16:30:00,57.7301,100.0
2475,2022-03-30 16:35:00,57.7857,3793.0
2476,2022-03-30 16:50:00,57.7301,175.0
2477,2022-03-30 17:05:00,57.7301,200.0
2478,2022-03-30 17:10:00,57.8971,1536.0
2479,2022-03-30 17:15:00,57.8971,100.0
2480,2022-03-30 17:25:00,57.8878,1360.0
2481,2022-03-30 17:35:00,57.7579,200.0
2482,2022-03-30 18:25:00,57.8507,600.0
2483,2022-03-30 19:15:00,57.7765,261.0
2484,2022-03-30 19:50:00,57.8229,133.0
2485,2022-03-30 19:55:00,57.7393,112.0
2486,2022-03-31 04:00:00,57.8136,162.0
2487,2022-03-31 04:20:00,57.6837,162.0
2488,2022-03-31 05:05:00,57.7301,122.0
2489,2022-03-31 05:50:00,57.6744,422.0
2490,2022-03-31 06:10:00,57.5259,100.0
2491,2022-03-31 07:05:00,57.6651,100.0
2492,2022-03-31 07:20:00,57.6373,200.0
2493,2022-03-31 08:00:00,57.7022,506.0
2494,2022-03-31 08:15:00,57.693,200.0
2495,2022-03-31 08:30:00,57.7393,300.0
2496,2022-03-31 08:40:00,57.7672,500.0
2497,2022-03-31 08:45:00,57.7857,833.0
2498,2022-03-31 09:00:00,57.7115,1100.0
2499,2022-03-31 09:15:00,57.6558,100.0
2500,2022-03-31 09:20:00,57.6837,100.0
2501,2022-03-31 09:30:00,57.8058,301736.0
2502,2022-03-31 09:35:00,57.7765,120670.0
2503,2022-03-31 09:40:00,57.86,306902.0
2504,2022-03-31 09:45:00,58.027,313081.0
2505,2022-03-31 09:50:00,57.8321,200838.0
2506,2022-03-31 09:55:00,57.8043,98230.0
2507,2022-03-31 10:00:00,57.8043,135699.0
2508,2022-03-31 10:05:00,57.8507,123379.0
2509,2022-03-31 10:10:00,57.8692,77940.0
2510,2022-03-31 10:15:00,57.8275,74622.0
2511,2022-03-31 10:20:00,57.7578,61214.0
2512,2022-03-31 10:25:00,57.8089,107520.0
2513,2022-03-31 10:30:00,57.86,95841.0
2514,2022-03-31 10:35:00,57.7811,76356.0
2515,2022-03-31 10:40:00,57.7672,71565.0
2516,2022-03-31 10:45:00,57.7718,86290.0
2517,2022-03-31 10:50:00,57.7393,40661.0
2518,2022-03-31 10:55:00,57.7672,59645.0
2519,2022-03-31 11:00:00,57.7857,59609.0
2520,2022-03-31 11:05:00,57.8043,47829.0
2521,2022-03-31 11:10:00,57.8136,51365.0
2522,2022-03-31 11:15:00,57.8414,78552.0
2523,2022-03-31 11:20:00,57.8182,49006.0
2524,2022-03-31 11:25:00,57.8321,115345.0
2525,2022-03-31 11:30:00,57.6883,74755.0
2526,2022-03-31 11:35:00,57.7579,124425.0
2527,2022-03-31 11:40:00,57.8229,76285.0
2528,2022-03-31 11:45:00,57.8507,126919.0
2529,2022-03-31 11:50:00,57.8646,30760.0
2530,2022-03-31 11:55:00,57.8308,40925.0
2531,2022-03-31 12:00:00,57.8229,104660.0
2532,2022-03-31 12:05:00,57.8423,41554.0
2533,2022-03-31 12:10:00,57.8089,74258.0
2534,2022-03-31 12:15:00,57.8785,68754.0
2535,2022-03-31 12:20:00,57.9017,52273.0
2536,2022-03-31 12:25:00,57.8785,60206.0
2537,2022-03-31 12:30:00,57.9342,54463.0
2538,2022-03-31 12:35:00,57.9899,206737.0
2539,2022-03-31 12:40:00,57.9899,101928.0
2540,2022-03-31 12:45:00,57.9435,103460.0
2541,2022-03-31 12:50:00,57.9667,66220.0
2542,2022-03-31 12:55:00,57.9156,56600.0
2543,2022-03-31 13:00:00,57.8646,46691.0
2544,2022-03-31 13:05:00,57.8692,82948.0
2545,2022-03-31 13:10:00,57.8832,90392.0
2546,2022-03-31 13:15:00,57.8971,108567.0
2547,2022-03-31 13:20:00,57.9064,64333.0
2548,2022-03-31 13:25:00,57.9852,69298.0
2549,2022-03-31 13:30:00,57.9667,76498.0
2550,2022-03-31 13:35:00,57.9852,49341.0
2551,2022-03-31 13:40:00,58.0177,98293.0
2552,2022-03-31 13:45:00,57.9656,58435.0
2553,2022-03-31 13:50:00,58.0038,62317.0
2554,2022-03-31 13:55:00,58.0595,165093.0
2555,2022-03-31 14:00:00,58.0827,49412.0
2556,2022-03-31 14:05:00,58.078,92522.0
2557,2022-03-31 14:10:00,58.0056,69099.0
2558,2022-03-31 14:15:00,58.0455,68464.0
2559,2022-03-31 14:20:00,58.0734,74467.0
2560,2022-03-31 14:25:00,58.0873,81209.0
2561,2022-03-31 14:30:00,58.0082,111294.0
2562,2022-03-31 14:35:00,57.9481,86818.0
2563,2022-03-31 14:40:00,57.9203,113447.0
2564,2022-03-31 14:45:00,57.911,69984.0
2565,2022-03-31 14:50:00,57.9064,56779.0
2566,2022-03-31 14:55:00,57.9296,78425.0
2567,2022-03-31 15:00:00,57.9203,107409.0
2568,2022-03-31 15:05:00,57.9017,112147.0
2569,2022-03-31 15:10:00,57.8692,89109.0
2570,2022-03-31 15:15:00,57.8553,70838.0
2571,2022-03-31 15:20:00,57.846,120049.0
2572,2022-03-31 15:25:00,57.8229,124746.0
2573,2022-03-31 15:30:00,57.8275,244028.0
2574,2022-03-31 15:35:00,57.8414,284577.0
2575,2022-03-31 15:40:00,57.7765,160497.0
2576,2022-03-31 15:45:00,57.7301,250486.0
2577,2022-03-31 15:50:00,57.628,730126.0
2578,2022-03-31 15:55:00,57.5259,1897494.0
2579,2022-03-31 16:00:00,57.5259,4322854.0
2580,2022-03-31 16:05:00,57.4332,94686.0
2581,2022-03-31 16:10:00,57.5259,10676.0
2582,2022-03-31 16:15:00,57.5259,7207.0
2583,2022-03-31 16:30:00,57.5259,2562.0
2584,2022-03-31 16:35:00,57.5259,9253.0
2585,2022-03-31 17:05:00,57.6187,150.0
2586,2022-03-31 17:15:00,57.7022,1118.0
2587,2022-03-31 17:55:00,57.6373,322.0
2588,2022-03-31 18:35:00,57.5816,100.0
2589,2022-03-31 19:35:00,57.5723,100.0
2590,2022-03-31 19:45:00,57.5723,200.0
0,2022-04-01 04:00:00,57.7115,2391.0
1,2022-04-01 05:30:00,57.7393,144.0
2,2022-04-01 05:45:00,57.7393,263.0
3,2022-04-01 07:10:00,57.7765,933.0
4,2022-04-01 07:15:00,57.7486,100.0
5,2022-04-01 08:00:00,57.7579,1300.0
6,2022-04-01 08:05:00,57.7497,110.0
7,2022-04-01 08:10:00,57.795,500.0
8,2022-04-01 08:15:00,57.86,515.0
9,2022-04-01 08:25:00,57.9434,150.0
10,2022-04-01 08:30:00,57.795,960.0
11,2022-04-01 08:35:00,57.7672,100.0
12,2022-04-01 08:50:00,57.7393,562.0
13,2022-04-01 09:00:00,57.628,4457.0
14,2022-04-01 09:05:00,57.7022,469.0
15,2022-04-01 09:10:00,57.7301,300.0
16,2022-04-01 09:20:00,57.7208,100.0
17,2022-04-01 09:25:00,57.9064,1188.0
18,2022-04-01 09:30:00,57.7486,532634.0
19,2022-04-01 09:35:00,57.8321,213806.0
20,2022-04-01 09:40:00,57.8229,217716.0
21,2022-04-01 09:45:00,58.0455,160800.0
22,2022-04-01 09:50:00,57.9213,292670.0
23,2022-04-01 09:55:00,57.8507,95309.0
24,2022-04-01 10:00:00,57.8878,151977.0
25,2022-04-01 10:05:00,57.9435,118416.0
26,2022-04-01 10:10:00,57.9759,71313.0
27,2022-04-01 10:15:00,57.8692,108667.0
28,2022-04-01 10:20:00,57.9203,99164.0
29,2022-04-01 10:25:00,57.7718,115300.0
30,2022-04-01 10:30:00,57.7347,61963.0
31,2022-04-01 10:35:00,57.6837,95309.0
32,2022-04-01 10:40:00,57.6837,149766.0
33,2022-04-01 10:45:00,57.6837,132859.0
34,2022-04-01 10:50:00,57.7785,135026.0
35,2022-04-01 10:55:00,57.6651,139217.0
