,timestamp,close,volume
1831,2021-02-19 09:05:00,45.3397,200.0
1832,2021-02-19 09:10:00,45.3308,3564.0
1833,2021-02-19 09:15:00,45.3192,200.0
1834,2021-02-19 09:20:00,45.3486,950.0
1835,2021-02-19 09:25:00,45.4022,1199.0
1836,2021-02-19 09:30:00,45.1344,1073001.0
1837,2021-02-19 09:35:00,45.0809,136000.0
1838,2021-02-19 09:40:00,45.1076,141764.0
1839,2021-02-19 09:45:00,45.2504,185594.0
1840,2021-02-19 09:50:00,45.2014,148654.0
1841,2021-02-19 09:55:00,45.2326,184721.0
1842,2021-02-19 10:00:00,45.246,202969.0
1843,2021-02-19 10:05:00,45.3501,179997.0
1844,2021-02-19 10:10:00,45.2504,50986.0
1845,2021-02-19 10:15:00,45.2281,60941.0
1846,2021-02-19 10:20:00,45.2772,120393.0
1847,2021-02-19 10:25:00,45.2906,66898.0
1848,2021-02-19 10:30:00,45.304,89148.0
1849,2021-02-19 10:35:00,45.2237,85164.0
1850,2021-02-19 10:40:00,45.188,131305.0
1851,2021-02-19 10:45:00,45.2015,278462.0
1852,2021-02-19 10:50:00,45.188,72360.0
1853,2021-02-19 10:55:00,45.1835,75544.0
1854,2021-02-19 11:00:00,45.1433,94550.0
1855,2021-02-19 11:05:00,45.1344,92408.0
1856,2021-02-19 11:10:00,45.179,109639.0
1857,2021-02-19 11:15:00,45.1657,101541.0
1858,2021-02-19 11:20:00,45.179,110455.0
1859,2021-02-19 11:25:00,45.2415,148536.0
1860,2021-02-19 11:30:00,45.2415,167107.0
1861,2021-02-19 11:35:00,45.1924,166764.0
1862,2021-02-19 11:40:00,45.1612,120583.0
1863,2021-02-19 11:45:00,45.1969,130537.0
1864,2021-02-19 11:50:00,45.2371,140471.0
1865,2021-02-19 11:55:00,45.2229,126781.0
1866,2021-02-19 12:00:00,45.2326,142271.0
1867,2021-02-19 12:05:00,45.1591,92671.0
1868,2021-02-19 12:10:00,45.1255,121675.0
1869,2021-02-19 12:15:00,45.0898,85207.0
1870,2021-02-19 12:20:00,45.1448,175172.0
1871,2021-02-19 12:25:00,45.1523,79068.0
1872,2021-02-19 12:30:00,45.0809,81589.0
1873,2021-02-19 12:35:00,45.1523,120899.0
1874,2021-02-19 12:40:00,45.1344,79154.0
1875,2021-02-19 12:45:00,45.0943,70030.0
1876,2021-02-19 12:50:00,45.0853,197754.0
1877,2021-02-19 12:55:00,45.1076,82359.0
1878,2021-02-19 13:00:00,45.0719,92816.0
1879,2021-02-19 13:05:00,45.0764,54311.0
1880,2021-02-19 13:10:00,45.0362,62031.0
1881,2021-02-19 13:15:00,45.0415,70562.0
1882,2021-02-19 13:20:00,44.9872,136859.0
1883,2021-02-19 13:25:00,44.9648,55051.0
1884,2021-02-19 13:30:00,44.9425,63767.0
1885,2021-02-19 13:35:00,44.955,79804.0
1886,2021-02-19 13:40:00,44.9604,112060.0
1887,2021-02-19 13:45:00,44.9336,86899.0
1888,2021-02-19 13:50:00,44.9158,140582.0
1889,2021-02-19 13:55:00,44.9024,40977.0
1890,2021-02-19 14:00:00,44.8845,51659.0
1891,2021-02-19 14:05:00,44.8667,50486.0
1892,2021-02-19 14:10:00,44.8578,92762.0
1893,2021-02-19 14:15:00,44.9202,70419.0
1894,2021-02-19 14:20:00,44.8488,58243.0
1895,2021-02-19 14:25:00,44.8131,112591.0
1896,2021-02-19 14:30:00,44.7777,179344.0
1897,2021-02-19 14:35:00,44.7596,192557.0
1898,2021-02-19 14:40:00,44.773,92600.0
1899,2021-02-19 14:45:00,44.7328,78402.0
1900,2021-02-19 14:50:00,44.7149,100727.0
1901,2021-02-19 14:55:00,44.7328,104367.0
1902,2021-02-19 15:00:00,44.7908,150228.0
1903,2021-02-19 15:05:00,44.7829,75450.0
1904,2021-02-19 15:10:00,44.7551,125803.0
1905,2021-02-19 15:15:00,44.7908,100356.0
1906,2021-02-19 15:20:00,44.7506,95348.0
1907,2021-02-19 15:25:00,44.7506,68235.0
1908,2021-02-19 15:30:00,44.7239,168515.0
1909,2021-02-19 15:35:00,44.7997,157967.0
1910,2021-02-19 15:40:00,44.7596,172818.0
1911,2021-02-19 15:45:00,44.7328,246466.0
1912,2021-02-19 15:50:00,44.6525,291145.0
1913,2021-02-19 15:55:00,44.7328,1208178.0
1914,2021-02-19 16:00:00,44.7239,2844718.0
1915,2021-02-19 16:05:00,44.7239,4900.0
1916,2021-02-19 16:10:00,44.7239,855.0
1917,2021-02-19 16:15:00,44.7239,3187.0
1918,2021-02-19 16:20:00,44.6971,7138.0
1919,2021-02-19 16:25:00,44.7239,4169.0
1920,2021-02-19 16:30:00,44.706,3003.0
1921,2021-02-19 16:35:00,44.6258,6067.0
1922,2021-02-19 16:40:00,44.7149,4473.0
1923,2021-02-19 16:45:00,44.7149,2700.0
1924,2021-02-19 16:50:00,44.7239,1086.0
1925,2021-02-19 16:55:00,44.7328,100.0
1926,2021-02-19 17:05:00,44.6971,1198.0
1927,2021-02-19 17:10:00,44.7328,700.0
1928,2021-02-19 17:15:00,44.7417,1011.0
1929,2021-02-19 17:25:00,44.6971,100.0
1930,2021-02-19 17:30:00,44.7506,300.0
1931,2021-02-19 17:55:00,44.7149,300.0
1932,2021-02-19 18:00:00,44.7239,400.0
1933,2021-02-19 18:20:00,44.6703,100.0
1934,2021-02-19 18:25:00,44.7328,100.0
1935,2021-02-19 18:30:00,44.7685,100.0
1936,2021-02-19 18:35:00,44.7863,100.0
1937,2021-02-19 18:50:00,44.7863,100.0
1938,2021-02-19 19:15:00,44.7328,100.0
1939,2021-02-19 19:40:00,44.6792,162.0
1940,2021-02-19 19:45:00,44.7328,110.0
1941,2021-02-19 19:55:00,44.7149,100.0
1942,2021-02-22 04:05:00,44.4918,100.0
1943,2021-02-22 04:10:00,44.4829,301.0
1944,2021-02-22 04:20:00,44.4918,116.0
1945,2021-02-22 05:50:00,44.5364,100.0
1946,2021-02-22 06:25:00,44.59,100.0
1947,2021-02-22 06:40:00,44.59,182.0
1948,2021-02-22 06:55:00,44.6525,100.0
1949,2021-02-22 07:25:00,44.5364,10193.0
1950,2021-02-22 07:50:00,44.5721,100.0
1951,2021-02-22 07:55:00,44.5721,100.0
1952,2021-02-22 08:00:00,44.5454,3568.0
1953,2021-02-22 08:05:00,44.5007,7534.0
1954,2021-02-22 08:15:00,44.5364,200.0
1955,2021-02-22 08:20:00,44.5186,1713.0
1956,2021-02-22 08:25:00,44.5186,2862.0
1957,2021-02-22 08:30:00,44.5186,2350.0
1958,2021-02-22 08:35:00,44.5543,2452.0
1959,2021-02-22 08:40:00,44.5364,500.0
1960,2021-02-22 08:45:00,44.5364,100.0
1961,2021-02-22 08:50:00,44.5632,100.0
1962,2021-02-22 08:55:00,44.5007,747.0
1963,2021-02-22 09:00:00,44.5186,1601.0
1964,2021-02-22 09:05:00,44.5364,6440.0
1965,2021-02-22 09:10:00,44.5129,214.0
1966,2021-02-22 09:15:00,44.5186,400.0
1967,2021-02-22 09:20:00,44.4918,3983.0
1968,2021-02-22 09:25:00,44.4383,3409.0
1969,2021-02-22 09:30:00,44.4784,690776.0
1970,2021-02-22 09:35:00,44.5409,170240.0
1971,2021-02-22 09:40:00,44.6034,113103.0
1972,2021-02-22 09:45:00,44.59,155848.0
1973,2021-02-22 09:50:00,44.7506,201218.0
1974,2021-02-22 09:55:00,44.6426,165461.0
1975,2021-02-22 10:00:00,44.6882,264923.0
1976,2021-02-22 10:05:00,44.7774,137072.0
1977,2021-02-22 10:10:00,44.6748,116463.0
1978,2021-02-22 10:15:00,44.532,141103.0
1979,2021-02-22 10:20:00,44.6168,191458.0
1980,2021-02-22 10:25:00,44.7149,83935.0
1981,2021-02-22 10:30:00,44.7239,97011.0
1982,2021-02-22 10:35:00,44.8042,114188.0
1983,2021-02-22 10:40:00,44.831,186323.0
1984,2021-02-22 10:45:00,44.8444,94040.0
1985,2021-02-22 10:50:00,44.8131,129227.0
1986,2021-02-22 10:55:00,44.9127,118938.0
1987,2021-02-22 11:00:00,44.8979,96918.0
1988,2021-02-22 11:05:00,44.9458,95255.0
1989,2021-02-22 11:10:00,44.947,101730.0
1990,2021-02-22 11:15:00,44.9702,82739.0
1991,2021-02-22 11:20:00,44.9827,102183.0
1992,2021-02-22 11:25:00,44.9758,85767.0
1993,2021-02-22 11:30:00,44.9916,104275.0
1994,2021-02-22 11:35:00,44.9425,110854.0
1995,2021-02-22 11:40:00,44.9291,83289.0
1996,2021-02-22 11:45:00,44.9559,63425.0
1997,2021-02-22 11:50:00,44.9738,55219.0
1998,2021-02-22 11:55:00,44.9573,75259.0
1999,2021-02-22 12:00:00,44.9425,72254.0
2000,2021-02-22 12:05:00,44.9693,65311.0
2001,2021-02-22 12:10:00,44.961,68049.0
2002,2021-02-22 12:15:00,44.9872,55234.0
2003,2021-02-22 12:20:00,45.0987,238243.0
2004,2021-02-22 12:25:00,45.0719,68177.0
2005,2021-02-22 12:30:00,45.1032,88458.0
2006,2021-02-22 12:35:00,45.121,78513.0
2007,2021-02-22 12:40:00,45.0943,72451.0
2008,2021-02-22 12:45:00,45.1076,61869.0
2009,2021-02-22 12:50:00,45.1121,62531.0
2010,2021-02-22 12:55:00,45.0881,66361.0
2011,2021-02-22 13:00:00,45.0541,82043.0
2012,2021-02-22 13:05:00,45.063,67045.0
2013,2021-02-22 13:10:00,45.0943,61726.0
2014,2021-02-22 13:15:00,45.179,89851.0
2015,2021-02-22 13:20:00,45.188,103790.0
2016,2021-02-22 13:25:00,45.2237,35172.0
2017,2021-02-22 13:30:00,45.2325,87834.0
2018,2021-02-22 13:35:00,45.2237,55384.0
2019,2021-02-22 13:40:00,45.2222,105059.0
2020,2021-02-22 13:45:00,45.2326,75554.0
2021,2021-02-22 13:50:00,45.2466,85230.0
2022,2021-02-22 13:55:00,45.2728,115258.0
2023,2021-02-22 14:00:00,45.2728,78936.0
2024,2021-02-22 14:05:00,45.2344,70532.0
2025,2021-02-22 14:10:00,45.2753,74909.0
2026,2021-02-22 14:15:00,45.2683,69725.0
2027,2021-02-22 14:20:00,45.296,88674.0
2028,2021-02-22 14:25:00,45.3218,84636.0
2029,2021-02-22 14:30:00,45.304,64317.0
2030,2021-02-22 14:35:00,45.2995,76107.0
2031,2021-02-22 14:40:00,45.2594,78547.0
2032,2021-02-22 14:45:00,45.2817,73978.0
2033,2021-02-22 14:50:00,45.2906,80970.0
2034,2021-02-22 14:55:00,45.2728,72956.0
2035,2021-02-22 15:00:00,45.2728,94951.0
2036,2021-02-22 15:05:00,45.2817,148752.0
2037,2021-02-22 15:10:00,45.2841,129820.0
2038,2021-02-22 15:15:00,45.304,95322.0
2039,2021-02-22 15:20:00,45.359,109014.0
2040,2021-02-22 15:25:00,45.3665,159902.0
2041,2021-02-22 15:30:00,45.4022,173417.0
2042,2021-02-22 15:35:00,45.3531,249133.0
2043,2021-02-22 15:40:00,45.3397,222235.0
2044,2021-02-22 15:45:00,45.3933,240995.0
2045,2021-02-22 15:50:00,45.2772,422272.0
2046,2021-02-22 15:55:00,45.179,929584.0
2047,2021-02-22 16:00:00,45.188,2740517.0
2048,2021-02-22 16:05:00,45.188,100.0
2049,2021-02-22 16:25:00,45.1166,383.0
2050,2021-02-22 16:30:00,45.188,636.0
2051,2021-02-22 16:35:00,45.179,1749.0
2052,2021-02-22 16:40:00,45.188,1629.0
2053,2021-02-22 16:55:00,45.1612,1019.0
2054,2021-02-22 17:00:00,45.1612,100.0
2055,2021-02-22 17:10:00,45.188,397.0
2056,2021-02-22 17:15:00,45.188,200000.0
2057,2021-02-22 17:40:00,45.1791,200.0
2058,2021-02-22 17:55:00,45.2058,691.0
2059,2021-02-22 18:05:00,45.179,579.0
2060,2021-02-22 18:50:00,45.2058,190.0
2061,2021-02-22 18:55:00,45.2147,1000.0
2062,2021-02-22 19:00:00,45.179,220.0
2063,2021-02-22 19:05:00,45.179,1000.0
2064,2021-02-22 19:10:00,45.0362,400.0
2065,2021-02-22 19:50:00,45.0541,785.0
2066,2021-02-23 04:30:00,45.1612,100.0
2067,2021-02-23 04:40:00,45.1612,407.0
2068,2021-02-23 05:00:00,45.1433,100.0
2069,2021-02-23 05:10:00,45.1166,1959.0
2070,2021-02-23 05:25:00,45.0452,308.0
2071,2021-02-23 05:30:00,45.1433,539.0
2072,2021-02-23 05:35:00,45.0541,10315.0
2073,2021-02-23 05:40:00,44.8934,510.0
2074,2021-02-23 05:45:00,44.8845,1130.0
2075,2021-02-23 05:50:00,44.8934,300.0
2076,2021-02-23 05:55:00,45.1076,678.0
2077,2021-02-23 06:00:00,44.9648,691.0
2078,2021-02-23 06:05:00,44.9827,414.0
2079,2021-02-23 06:10:00,44.9827,100.0
2080,2021-02-23 06:15:00,45.0719,731.0
2081,2021-02-23 06:25:00,45.0452,417.0
2082,2021-02-23 06:30:00,45.0987,5522.0
2083,2021-02-23 06:35:00,45.0719,310.0
2084,2021-02-23 06:40:00,45.1701,3556.0
2085,2021-02-23 06:50:00,45.1612,1812.0
2086,2021-02-23 06:55:00,45.304,412.0
2087,2021-02-23 07:00:00,45.188,1755.0
2088,2021-02-23 07:05:00,45.2058,435.0
2089,2021-02-23 07:15:00,45.179,150.0
2090,2021-02-23 07:20:00,45.1701,100.0
2091,2021-02-23 07:35:00,45.1255,105.0
2092,2021-02-23 07:40:00,45.1523,491.0
2093,2021-02-23 07:50:00,45.1433,100.0
2094,2021-02-23 07:55:00,45.2058,122.0
2095,2021-02-23 08:00:00,45.1701,1973.0
2096,2021-02-23 08:05:00,45.188,2730.0
2097,2021-02-23 08:10:00,45.2504,300.0
2098,2021-02-23 08:15:00,45.2147,110.0
2099,2021-02-23 08:20:00,45.2058,298.0
2100,2021-02-23 08:25:00,45.1969,3700.0
2101,2021-02-23 08:30:00,45.2415,1552.0
2102,2021-02-23 08:35:00,45.188,1182.0
2103,2021-02-23 08:40:00,45.2326,100.0
2104,2021-02-23 08:45:00,45.2058,800.0
2105,2021-02-23 08:50:00,45.188,2404.0
2106,2021-02-23 08:55:00,45.1612,2733.0
2107,2021-02-23 09:00:00,45.1255,926.0
2108,2021-02-23 09:10:00,45.1166,200.0
2109,2021-02-23 09:15:00,45.2494,2087.0
2110,2021-02-23 09:20:00,45.2951,6894.0
2111,2021-02-23 09:25:00,45.5004,21481.0
2112,2021-02-23 09:30:00,45.7815,962559.0
2113,2021-02-23 09:35:00,45.6342,408374.0
2114,2021-02-23 09:40:00,45.7413,391210.0
2115,2021-02-23 09:45:00,45.8217,543343.0
2116,2021-02-23 09:50:00,45.4111,531571.0
2117,2021-02-23 09:55:00,45.3308,225624.0
2118,2021-02-23 10:00:00,45.1924,226265.0
2119,2021-02-23 10:05:00,45.1701,280458.0
2120,2021-02-23 10:10:00,45.1924,209247.0
2121,2021-02-23 10:15:00,45.2324,240705.0
2122,2021-02-23 10:20:00,45.0809,228968.0
2123,2021-02-23 10:25:00,45.1478,265524.0
2124,2021-02-23 10:30:00,45.2103,198776.0
2125,2021-02-23 10:35:00,45.1076,154195.0
2126,2021-02-23 10:40:00,45.0496,138175.0
2127,2021-02-23 10:45:00,45.0428,195542.0
2128,2021-02-23 10:50:00,45.0764,336522.0
2129,2021-02-23 10:55:00,45.1255,200291.0
2130,2021-02-23 11:00:00,45.2728,213073.0
2131,2021-02-23 11:05:00,45.2014,143129.0
2132,2021-02-23 11:10:00,45.179,108356.0
2133,2021-02-23 11:15:00,45.3352,206231.0
2134,2021-02-23 11:20:00,45.3575,119139.0
2135,2021-02-23 11:25:00,45.3665,129255.0
2136,2021-02-23 11:30:00,45.3986,101672.0
2137,2021-02-23 11:35:00,45.2911,139849.0
2138,2021-02-23 11:40:00,45.3647,105641.0
2139,2021-02-23 11:45:00,45.362,66758.0
2140,2021-02-23 11:50:00,45.3174,138555.0
2141,2021-02-23 11:55:00,45.3438,92998.0
2142,2021-02-23 12:00:00,45.3129,105947.0
2143,2021-02-23 12:05:00,45.2683,91333.0
2144,2021-02-23 12:10:00,45.3218,92771.0
2145,2021-02-23 12:15:00,45.3263,154872.0
2146,2021-02-23 12:20:00,45.3263,102985.0
2147,2021-02-23 12:25:00,45.3174,75114.0
2148,2021-02-23 12:30:00,45.3575,103304.0
2149,2021-02-23 12:35:00,45.3486,88950.0
2150,2021-02-23 12:40:00,45.4066,85136.0
2151,2021-02-23 12:45:00,45.4066,121763.0
2152,2021-02-23 12:50:00,45.3799,68761.0
2153,2021-02-23 12:55:00,45.3709,70213.0
2154,2021-02-23 13:00:00,45.4022,55951.0
2155,2021-02-23 13:05:00,45.4156,47511.0
2156,2021-02-23 13:10:00,45.478,106055.0
2157,2021-02-23 13:15:00,45.478,76597.0
2158,2021-02-23 13:20:00,45.4852,80626.0
2159,2021-02-23 13:25:00,45.4334,88485.0
2160,2021-02-23 13:30:00,45.429,83925.0
2161,2021-02-23 13:35:00,45.4165,41436.0
2162,2021-02-23 13:40:00,45.4566,58631.0
2163,2021-02-23 13:45:00,45.4245,79142.0
2164,2021-02-23 13:50:00,45.3799,81379.0
2165,2021-02-23 13:55:00,45.3293,188406.0
2166,2021-02-23 14:00:00,45.3218,144148.0
2167,2021-02-23 14:05:00,45.2772,69641.0
2168,2021-02-23 14:10:00,45.2861,77095.0
2169,2021-02-23 14:15:00,45.3085,132272.0
2170,2021-02-23 14:20:00,45.2817,84137.0
2171,2021-02-23 14:25:00,45.246,94191.0
2172,2021-02-23 14:30:00,45.1701,71290.0
2173,2021-02-23 14:35:00,45.1835,70578.0
2174,2021-02-23 14:40:00,45.2237,68384.0
2175,2021-02-23 14:45:00,45.2326,58478.0
2176,2021-02-23 14:50:00,45.2772,142036.0
2177,2021-02-23 14:55:00,45.2594,106981.0
2178,2021-02-23 15:00:00,45.2638,102525.0
2179,2021-02-23 15:05:00,45.2147,90120.0
2180,2021-02-23 15:10:00,45.2504,142721.0
2181,2021-02-23 15:15:00,45.2067,69830.0
2182,2021-02-23 15:20:00,45.1657,124678.0
2183,2021-02-23 15:25:00,45.2103,172659.0
2184,2021-02-23 15:30:00,45.2728,197024.0
2185,2021-02-23 15:35:00,45.2103,141696.0
2186,2021-02-23 15:40:00,45.1969,178193.0
2187,2021-02-23 15:45:00,45.1523,241104.0
2188,2021-02-23 15:50:00,45.1344,384297.0
2189,2021-02-23 15:55:00,45.1076,705651.0
2190,2021-02-23 16:00:00,45.1076,1430569.0
2191,2021-02-23 16:15:00,45.1166,100.0
2192,2021-02-23 16:20:00,45.1076,491.0
2193,2021-02-23 16:40:00,45.1076,174.0
2194,2021-02-23 16:50:00,45.0898,100.0
2195,2021-02-23 16:55:00,45.1076,100.0
2196,2021-02-23 17:05:00,45.0809,100.0
2197,2021-02-23 17:10:00,45.0809,383.0
2198,2021-02-23 17:15:00,45.0898,100.0
2199,2021-02-23 17:20:00,45.0898,245.0
2200,2021-02-23 17:25:00,45.0898,500.0
2201,2021-02-23 17:35:00,45.0898,100.0
2202,2021-02-23 17:40:00,45.0987,300.0
2203,2021-02-23 17:45:00,45.1076,888.0
2204,2021-02-23 17:55:00,45.3665,1242.0
2205,2021-02-23 18:05:00,45.3308,1190.0
2206,2021-02-23 18:10:00,45.1166,420.0
2207,2021-02-23 18:15:00,45.1076,2221.0
2208,2021-02-23 18:25:00,45.0719,124.0
2209,2021-02-23 18:30:00,45.1166,888.0
2210,2021-02-23 18:35:00,45.1523,135.0
2211,2021-02-23 19:30:00,45.0719,414.0
2212,2021-02-23 19:45:00,45.0719,443.0
2213,2021-02-23 19:55:00,45.0898,360.0
2214,2021-02-24 04:00:00,45.0809,106.0
2215,2021-02-24 04:20:00,45.0541,272.0
2216,2021-02-24 06:05:00,45.2504,200.0
2217,2021-02-24 06:10:00,45.2504,100.0
2218,2021-02-24 06:25:00,45.2147,102.0
2219,2021-02-24 06:30:00,45.3218,446.0
2220,2021-02-24 07:00:00,45.3129,462.0
2221,2021-02-24 07:15:00,45.2594,500.0
2222,2021-02-24 07:45:00,45.3129,414.0
2223,2021-02-24 07:55:00,45.2147,1942.0
2224,2021-02-24 08:00:00,45.2504,8054.0
2225,2021-02-24 08:05:00,45.2058,2921.0
2226,2021-02-24 08:10:00,45.1612,982.0
2227,2021-02-24 08:15:00,45.1166,2600.0
2228,2021-02-24 08:20:00,45.179,297.0
2229,2021-02-24 08:30:00,45.1611,4858.0
2230,2021-02-24 08:35:00,45.1433,16742.0
2231,2021-02-24 08:40:00,45.1166,5384.0
2232,2021-02-24 08:45:00,45.063,11260.0
2233,2021-02-24 08:50:00,45.0719,1785.0
2234,2021-02-24 08:55:00,45.0987,15180.0
2235,2021-02-24 09:00:00,45.0898,1285.0
2236,2021-02-24 09:05:00,45.1166,747.0
2237,2021-02-24 09:10:00,45.1445,4023.0
2238,2021-02-24 09:15:00,45.188,17368.0
2239,2021-02-24 09:20:00,45.1166,1000.0
2240,2021-02-24 09:25:00,44.9738,8004.0
2241,2021-02-24 09:30:00,44.8756,661881.0
2242,2021-02-24 09:35:00,44.7908,275861.0
2243,2021-02-24 09:40:00,44.822,231056.0
2244,2021-02-24 09:45:00,44.764,251897.0
2245,2021-02-24 09:50:00,44.889,266139.0
2246,2021-02-24 09:55:00,44.947,201735.0
2247,2021-02-24 10:00:00,45.0541,219400.0
2248,2021-02-24 10:05:00,44.9663,284981.0
2249,2021-02-24 10:10:00,45.0407,333215.0
2250,2021-02-24 10:15:00,45.1255,156703.0
2251,2021-02-24 10:20:00,45.1567,161392.0
2252,2021-02-24 10:25:00,45.1255,95480.0
2253,2021-02-24 10:30:00,45.1746,104403.0
2254,2021-02-24 10:35:00,45.1924,90744.0
2255,2021-02-24 10:40:00,45.2371,160382.0
2256,2021-02-24 10:45:00,45.2933,126251.0
2257,2021-02-24 10:50:00,45.2326,66922.0
2258,2021-02-24 10:55:00,45.2415,131118.0
2259,2021-02-24 11:00:00,45.2519,157851.0
2260,2021-02-24 11:05:00,45.1567,292460.0
2261,2021-02-24 11:10:00,45.188,128811.0
2262,2021-02-24 11:15:00,45.1478,121808.0
2263,2021-02-24 11:20:00,45.2067,115625.0
2264,2021-02-24 11:25:00,45.2326,158276.0
2265,2021-02-24 11:30:00,45.2058,96333.0
2266,2021-02-24 11:35:00,45.2608,120353.0
2267,2021-02-24 11:40:00,45.1835,145792.0
2268,2021-02-24 11:45:00,45.1241,91662.0
2269,2021-02-24 11:50:00,45.1344,77289.0
2270,2021-02-24 11:55:00,45.1701,165681.0
2271,2021-02-24 12:00:00,45.2683,332402.0
2272,2021-02-24 12:05:00,45.2327,116749.0
2273,2021-02-24 12:10:00,45.246,158373.0
2274,2021-02-24 12:15:00,45.2014,72721.0
2275,2021-02-24 12:20:00,45.1567,118804.0
2276,2021-02-24 12:25:00,45.1121,83332.0
2277,2021-02-24 12:30:00,45.13,87462.0
2278,2021-02-24 12:35:00,45.1612,57080.0
2279,2021-02-24 12:40:00,45.2371,132924.0
2280,2021-02-24 12:45:00,45.2326,115510.0
2281,2021-02-24 12:50:00,45.2237,50578.0
2282,2021-02-24 12:55:00,45.2103,41308.0
2283,2021-02-24 13:00:00,45.2594,62549.0
2284,2021-02-24 13:05:00,45.2594,127292.0
2285,2021-02-24 13:10:00,45.2504,69069.0
2286,2021-02-24 13:15:00,45.2504,51831.0
2287,2021-02-24 13:20:00,45.2638,80888.0
2288,2021-02-24 13:25:00,45.3263,96130.0
2289,2021-02-24 13:30:00,45.338,121108.0
2290,2021-02-24 13:35:00,45.3775,50628.0
2291,2021-02-24 13:40:00,45.3877,85227.0
2292,2021-02-24 13:45:00,45.362,68052.0
2293,2021-02-24 13:50:00,45.3352,54521.0
2294,2021-02-24 13:55:00,45.3888,95666.0
2295,2021-02-24 14:00:00,45.3174,73675.0
2296,2021-02-24 14:05:00,45.3268,71233.0
2297,2021-02-24 14:10:00,45.3218,63066.0
2298,2021-02-24 14:15:00,45.3116,60893.0
2299,2021-02-24 14:20:00,45.3085,71231.0
2300,2021-02-24 14:25:00,45.3418,63352.0
2301,2021-02-24 14:30:00,45.3085,47728.0
2302,2021-02-24 14:35:00,45.2951,84832.0
2303,2021-02-24 14:40:00,45.3085,51296.0
2304,2021-02-24 14:45:00,45.3129,55057.0
2305,2021-02-24 14:50:00,45.2635,142004.0
2306,2021-02-24 14:55:00,45.2108,194165.0
2307,2021-02-24 15:00:00,45.2058,197353.0
2308,2021-02-24 15:05:00,45.246,106087.0
2309,2021-02-24 15:10:00,45.2594,45785.0
2310,2021-02-24 15:15:00,45.1746,180759.0
2311,2021-02-24 15:20:00,45.2281,81090.0
2312,2021-02-24 15:25:00,45.2728,217339.0
2313,2021-02-24 15:30:00,45.3085,172360.0
2314,2021-02-24 15:35:00,45.3129,128537.0
2315,2021-02-24 15:40:00,45.2817,155165.0
2316,2021-02-24 15:45:00,45.2951,283007.0
2317,2021-02-24 15:50:00,45.3085,379180.0
2318,2021-02-24 15:55:00,45.2504,849572.0
2319,2021-02-24 16:00:00,45.2594,1442693.0
2320,2021-02-24 16:05:00,45.1969,198.0
2321,2021-02-24 16:10:00,45.2683,100.0
2322,2021-02-24 16:15:00,45.2951,100.0
2323,2021-02-24 16:20:00,45.2683,100.0
2324,2021-02-24 16:35:00,45.2683,288.0
2325,2021-02-24 16:45:00,45.2683,150.0
2326,2021-02-24 17:00:00,45.2683,100.0
2327,2021-02-24 17:20:00,45.2683,2390.0
2328,2021-02-24 17:25:00,45.2594,4179.0
2329,2021-02-24 17:40:00,45.2594,1492.0
2330,2021-02-24 17:45:00,45.1612,3779.0
2331,2021-02-24 17:50:00,45.1612,200.0
2332,2021-02-24 17:55:00,45.1433,441.0
2333,2021-02-24 18:00:00,45.0719,322.0
2334,2021-02-24 18:10:00,45.0987,900.0
2335,2021-02-24 18:15:00,45.1166,6876.0
2336,2021-02-24 18:45:00,45.304,1058.0
2337,2021-02-24 19:00:00,45.188,100.0
2338,2021-02-24 19:10:00,45.2683,210.0
2339,2021-02-24 19:25:00,45.2058,150.0
2340,2021-02-24 19:30:00,45.3129,310.0
2341,2021-02-24 19:35:00,45.2594,309.0
2342,2021-02-24 19:50:00,45.2594,632.0
2343,2021-02-25 04:00:00,45.3397,150.0
2344,2021-02-25 04:05:00,45.2951,100.0
2345,2021-02-25 04:25:00,45.2683,165.0
2346,2021-02-25 04:35:00,45.2861,1000.0
2347,2021-02-25 04:55:00,45.3218,700.0
2348,2021-02-25 05:00:00,45.3308,100.0
2349,2021-02-25 05:10:00,45.3308,100.0
2350,2021-02-25 05:20:00,45.3308,100.0
2351,2021-02-25 05:45:00,45.2594,661.0
2352,2021-02-25 05:50:00,45.2594,943.0
2353,2021-02-25 06:00:00,45.3575,1300.0
2354,2021-02-25 06:05:00,45.3575,668.0
2355,2021-02-25 06:20:00,45.2951,110.0
2356,2021-02-25 06:25:00,45.2594,555.0
2357,2021-02-25 06:35:00,45.2594,716.0
2358,2021-02-25 07:00:00,45.2504,666.0
2359,2021-02-25 07:30:00,45.2058,100.0
2360,2021-02-25 07:40:00,45.2415,1732.0
2361,2021-02-25 08:00:00,45.2058,6146.0
2362,2021-02-25 08:10:00,45.2058,100.0
2363,2021-02-25 08:15:00,45.2091,314.0
2364,2021-02-25 08:20:00,45.2326,351.0
2365,2021-02-25 08:25:00,45.188,700.0
2366,2021-02-25 08:30:00,45.2237,600.0
2367,2021-02-25 08:35:00,45.2326,701.0
2368,2021-02-25 08:40:00,45.2058,700.0
2369,2021-02-25 08:45:00,45.2147,195.0
2370,2021-02-25 08:50:00,45.1994,500.0
2371,2021-02-25 08:55:00,45.2147,825.0
2372,2021-02-25 09:00:00,45.1612,408.0
2373,2021-02-25 09:05:00,45.179,300.0
2374,2021-02-25 09:10:00,45.1433,1000.0
2375,2021-02-25 09:15:00,45.1255,1087.0
2376,2021-02-25 09:25:00,44.9648,12054.0
