,timestamp,close,volume
649,2023-05-09 11:55:00,60.7004,50124.0
650,2023-05-09 12:00:00,60.6813,38117.0
651,2023-05-09 12:05:00,60.6718,41596.0
652,2023-05-09 12:10:00,60.6718,62744.0
653,2023-05-09 12:15:00,60.7243,28436.0
654,2023-05-09 12:20:00,60.6909,27745.0
655,2023-05-09 12:25:00,60.6813,45614.0
656,2023-05-09 12:30:00,60.6909,88958.0
657,2023-05-09 12:35:00,60.6144,26986.0
658,2023-05-09 12:40:00,60.6144,26741.0
659,2023-05-09 12:45:00,60.624,41055.0
660,2023-05-09 12:50:00,60.624,38527.0
661,2023-05-09 12:55:00,60.6431,47006.0
662,2023-05-09 13:00:00,60.6479,70018.0
663,2023-05-09 13:05:00,60.667,33968.0
664,2023-05-09 13:10:00,60.6813,46422.0
665,2023-05-09 13:15:00,60.667,33122.0
666,2023-05-09 13:20:00,60.6527,20652.0
667,2023-05-09 13:25:00,60.6443,35447.0
668,2023-05-09 13:30:00,60.6479,30688.0
669,2023-05-09 13:35:00,60.667,36783.0
670,2023-05-09 13:40:00,60.667,26103.0
671,2023-05-09 13:45:00,60.6909,33775.0
672,2023-05-09 13:50:00,60.667,43755.0
673,2023-05-09 13:55:00,60.6718,53213.0
674,2023-05-09 14:00:00,60.6527,28520.0
675,2023-05-09 14:05:00,60.6383,61901.0
676,2023-05-09 14:10:00,60.6718,33628.0
677,2023-05-09 14:15:00,60.6765,30855.0
678,2023-05-09 14:20:00,60.667,32427.0
679,2023-05-09 14:25:00,60.6574,43812.0
680,2023-05-09 14:30:00,60.6574,28542.0
681,2023-05-09 14:35:00,60.6336,31423.0
682,2023-05-09 14:40:00,60.6618,54756.0
683,2023-05-09 14:45:00,60.667,20618.0
684,2023-05-09 14:50:00,60.6288,51674.0
685,2023-05-09 14:55:00,60.6479,42099.0
686,2023-05-09 15:00:00,60.6622,36782.0
687,2023-05-09 15:05:00,60.6861,44035.0
688,2023-05-09 15:10:00,60.71,44600.0
689,2023-05-09 15:15:00,60.6909,53218.0
690,2023-05-09 15:20:00,60.7013,47104.0
691,2023-05-09 15:25:00,60.71,40622.0
692,2023-05-09 15:30:00,60.7004,80930.0
693,2023-05-09 15:35:00,60.7004,92592.0
694,2023-05-09 15:40:00,60.6716,103288.0
695,2023-05-09 15:45:00,60.6527,125926.0
696,2023-05-09 15:50:00,60.6049,227670.0
697,2023-05-09 15:55:00,60.5619,512476.0
698,2023-05-09 16:00:00,60.5715,1448922.0
699,2023-05-09 16:05:00,60.5619,30765.0
700,2023-05-09 16:10:00,60.5619,5267.0
701,2023-05-09 16:15:00,60.5619,200.0
702,2023-05-09 16:20:00,60.7434,2044.0
703,2023-05-09 16:55:00,60.5428,1113.0
704,2023-05-09 17:35:00,60.6383,300.0
705,2023-05-09 17:45:00,60.5619,150.0
706,2023-05-09 18:35:00,60.7434,1821.0
707,2023-05-09 18:50:00,60.7434,100.0
708,2023-05-09 19:05:00,60.5715,100.0
709,2023-05-10 04:00:00,60.5715,100.0
710,2023-05-10 05:35:00,60.5046,265.0
711,2023-05-10 07:05:00,60.4855,218.0
712,2023-05-10 08:00:00,60.4769,100.0
713,2023-05-10 08:05:00,60.4109,140.0
714,2023-05-10 08:25:00,60.4759,1986.0
715,2023-05-10 08:30:00,60.5715,1100.0
716,2023-05-10 08:35:00,60.5715,994.0
717,2023-05-10 08:40:00,60.6479,1019.0
718,2023-05-10 08:45:00,60.6192,3204.0
719,2023-05-10 08:50:00,60.6097,2499.0
720,2023-05-10 08:55:00,60.6097,5737.0
721,2023-05-10 09:00:00,60.5906,1445.0
722,2023-05-10 09:05:00,60.5619,699.0
723,2023-05-10 09:15:00,60.5141,300.0
724,2023-05-10 09:20:00,60.4664,1185.0
725,2023-05-10 09:25:00,60.4664,111.0
726,2023-05-10 09:30:00,60.7721,388854.0
727,2023-05-10 09:35:00,60.6718,149384.0
728,2023-05-10 09:40:00,60.4807,142438.0
729,2023-05-10 09:45:00,60.4377,85017.0
730,2023-05-10 09:50:00,60.3947,70597.0
731,2023-05-10 09:55:00,60.5237,168776.0
732,2023-05-10 10:00:00,60.5619,83131.0
733,2023-05-10 10:05:00,60.4902,94095.0
734,2023-05-10 10:10:00,60.4998,88559.0
735,2023-05-10 10:15:00,60.4186,175378.0
736,2023-05-10 10:20:00,60.3921,102572.0
737,2023-05-10 10:25:00,60.4473,88780.0
738,2023-05-10 10:30:00,60.4315,57176.0
739,2023-05-10 10:35:00,60.4198,60001.0
740,2023-05-10 10:40:00,60.3501,79163.0
741,2023-05-10 10:45:00,60.2896,64935.0
742,2023-05-10 10:50:00,60.3374,83051.0
743,2023-05-10 10:55:00,60.3326,75952.0
744,2023-05-10 11:00:00,60.3804,70268.0
745,2023-05-10 11:05:00,60.3708,64420.0
746,2023-05-10 11:10:00,60.4186,59645.0
747,2023-05-10 11:15:00,60.4032,92298.0
748,2023-05-10 11:20:00,60.3852,55533.0
749,2023-05-10 11:25:00,60.3852,56616.0
750,2023-05-10 11:30:00,60.3995,63004.0
751,2023-05-10 11:35:00,60.409,49770.0
752,2023-05-10 11:40:00,60.4272,46425.0
753,2023-05-10 11:45:00,60.4186,67317.0
754,2023-05-10 11:50:00,60.4138,32141.0
755,2023-05-10 11:55:00,60.3899,58573.0
756,2023-05-10 12:00:00,60.366,63037.0
757,2023-05-10 12:05:00,60.3622,26071.0
758,2023-05-10 12:10:00,60.3039,38819.0
759,2023-05-10 12:15:00,60.3134,32844.0
760,2023-05-10 12:20:00,60.3135,40106.0
761,2023-05-10 12:25:00,60.2848,41601.0
762,2023-05-10 12:30:00,60.3183,69234.0
763,2023-05-10 12:35:00,60.3326,48601.0
764,2023-05-10 12:40:00,60.3517,42361.0
765,2023-05-10 12:45:00,60.3422,52852.0
766,2023-05-10 12:50:00,60.3565,60434.0
767,2023-05-10 12:55:00,60.2921,64049.0
768,2023-05-10 13:00:00,60.2752,30524.0
769,2023-05-10 13:05:00,60.2562,62602.0
770,2023-05-10 13:10:00,60.2287,91317.0
771,2023-05-10 13:15:00,60.2371,45026.0
772,2023-05-10 13:20:00,60.2427,56847.0
773,2023-05-10 13:25:00,60.2084,61351.0
774,2023-05-10 13:30:00,60.2227,39199.0
775,2023-05-10 13:35:00,60.1893,73076.0
776,2023-05-10 13:40:00,60.1941,34400.0
777,2023-05-10 13:45:00,60.2418,36208.0
778,2023-05-10 13:50:00,60.2734,51213.0
779,2023-05-10 13:55:00,60.2801,36608.0
780,2023-05-10 14:00:00,60.3092,43929.0
781,2023-05-10 14:05:00,60.3231,41924.0
782,2023-05-10 14:10:00,60.366,56262.0
783,2023-05-10 14:15:00,60.3995,35162.0
784,2023-05-10 14:20:00,60.3517,59129.0
785,2023-05-10 14:25:00,60.3653,55066.0
786,2023-05-10 14:30:00,60.4234,87121.0
787,2023-05-10 14:35:00,60.4613,64917.0
788,2023-05-10 14:40:00,60.4807,63585.0
789,2023-05-10 14:45:00,60.4902,66988.0
790,2023-05-10 14:50:00,60.5237,42870.0
791,2023-05-10 14:55:00,60.5285,51423.0
792,2023-05-10 15:00:00,60.5476,40140.0
793,2023-05-10 15:05:00,60.581,59367.0
794,2023-05-10 15:10:00,60.5571,75432.0
795,2023-05-10 15:15:00,60.6288,58142.0
796,2023-05-10 15:20:00,60.6527,134295.0
797,2023-05-10 15:25:00,60.6622,66982.0
798,2023-05-10 15:30:00,60.71,82205.0
799,2023-05-10 15:35:00,60.7004,79975.0
800,2023-05-10 15:40:00,60.667,82457.0
801,2023-05-10 15:45:00,60.6718,146378.0
802,2023-05-10 15:50:00,60.6336,218523.0
803,2023-05-10 15:55:00,60.6574,469714.0
804,2023-05-10 16:00:00,60.5906,1913695.0
805,2023-05-10 16:05:00,60.667,7965.0
806,2023-05-10 16:10:00,60.667,850.0
807,2023-05-10 16:25:00,60.667,578.0
808,2023-05-10 16:30:00,60.667,1295.0
809,2023-05-10 16:40:00,60.6765,100.0
810,2023-05-10 16:45:00,60.7148,500.0
811,2023-05-10 17:05:00,60.7339,200.0
812,2023-05-10 17:40:00,60.667,2932.0
813,2023-05-10 18:10:00,60.7148,100.0
814,2023-05-10 18:20:00,60.753,1000.0
815,2023-05-10 18:40:00,60.753,100.0
816,2023-05-11 04:00:00,60.667,200.0
817,2023-05-11 08:10:00,60.667,200.0
818,2023-05-11 08:30:00,60.6765,200.0
819,2023-05-11 08:40:00,60.667,300.0
820,2023-05-11 09:00:00,60.6383,3731.0
821,2023-05-11 09:05:00,60.6001,500.0
822,2023-05-11 09:10:00,60.6192,1615.0
823,2023-05-11 09:20:00,60.6001,516.0
824,2023-05-11 09:25:00,60.7625,881.0
825,2023-05-11 09:30:00,60.5237,275366.0
826,2023-05-11 09:35:00,60.4377,125319.0
827,2023-05-11 09:40:00,60.4675,89645.0
828,2023-05-11 09:45:00,60.366,111502.0
829,2023-05-11 09:50:00,60.2514,87280.0
830,2023-05-11 09:55:00,60.2418,82453.0
831,2023-05-11 10:00:00,60.2896,169566.0
832,2023-05-11 10:05:00,60.3899,69126.0
833,2023-05-11 10:10:00,60.4473,66035.0
834,2023-05-11 10:15:00,60.4855,62562.0
835,2023-05-11 10:20:00,60.4855,52812.0
836,2023-05-11 10:25:00,60.5476,85674.0
837,2023-05-11 10:30:00,60.6184,75769.0
838,2023-05-11 10:35:00,60.5858,88418.0
839,2023-05-11 10:40:00,60.624,73895.0
840,2023-05-11 10:45:00,60.6001,71586.0
841,2023-05-11 10:50:00,60.6527,59792.0
842,2023-05-11 10:55:00,60.6865,76334.0
843,2023-05-11 11:00:00,60.6813,54718.0
844,2023-05-11 11:05:00,60.6336,67632.0
845,2023-05-11 11:10:00,60.6383,62245.0
846,2023-05-11 11:15:00,60.6336,42679.0
847,2023-05-11 11:20:00,60.6144,54553.0
848,2023-05-11 11:25:00,60.6001,70049.0
849,2023-05-11 11:30:00,60.6097,39141.0
850,2023-05-11 11:35:00,60.509,43074.0
851,2023-05-11 11:40:00,60.581,40086.0
852,2023-05-11 11:45:00,60.6336,39083.0
853,2023-05-11 11:50:00,60.7148,47245.0
854,2023-05-11 11:55:00,60.6718,58446.0
855,2023-05-11 12:00:00,60.6813,54437.0
856,2023-05-11 12:05:00,60.7291,38818.0
857,2023-05-11 12:10:00,60.7052,35616.0
858,2023-05-11 12:15:00,60.7052,60193.0
859,2023-05-11 12:20:00,60.7482,39210.0
860,2023-05-11 12:25:00,60.7271,61737.0
861,2023-05-11 12:30:00,60.71,36244.0
862,2023-05-11 12:35:00,60.7482,24509.0
863,2023-05-11 12:40:00,60.7386,44922.0
864,2023-05-11 12:45:00,60.7816,27921.0
865,2023-05-11 12:50:00,60.7816,67529.0
866,2023-05-11 12:55:00,60.8007,48995.0
867,2023-05-11 13:00:00,60.8055,81430.0
868,2023-05-11 13:05:00,60.7912,49935.0
869,2023-05-11 13:10:00,60.7769,89789.0
870,2023-05-11 13:15:00,60.7673,50450.0
871,2023-05-11 13:20:00,60.753,60058.0
872,2023-05-11 13:25:00,60.7482,60495.0
873,2023-05-11 13:30:00,60.796,84208.0
874,2023-05-11 13:35:00,60.7912,40895.0
875,2023-05-11 13:40:00,60.71,126597.0
876,2023-05-11 13:45:00,60.6431,59060.0
877,2023-05-11 13:50:00,60.7243,44920.0
878,2023-05-11 13:55:00,60.8007,55795.0
879,2023-05-11 14:00:00,60.7912,45866.0
880,2023-05-11 14:05:00,60.7816,43192.0
881,2023-05-11 14:10:00,60.7864,73115.0
882,2023-05-11 14:15:00,60.8006,69806.0
883,2023-05-11 14:20:00,60.814,83292.0
884,2023-05-11 14:25:00,60.8055,58772.0
885,2023-05-11 14:30:00,60.8103,60473.0
886,2023-05-11 14:35:00,60.8294,50517.0
887,2023-05-11 14:40:00,60.8772,106415.0
888,2023-05-11 14:45:00,60.9154,82116.0
889,2023-05-11 14:50:00,60.8963,60182.0
890,2023-05-11 14:55:00,60.9058,63685.0
891,2023-05-11 15:00:00,60.8867,72642.0
892,2023-05-11 15:05:00,60.9297,66063.0
893,2023-05-11 15:10:00,60.9165,52719.0
894,2023-05-11 15:15:00,60.9011,103322.0
895,2023-05-11 15:20:00,60.9154,81427.0
896,2023-05-11 15:25:00,60.9202,79598.0
897,2023-05-11 15:30:00,60.9507,118938.0
898,2023-05-11 15:35:00,60.9106,117946.0
899,2023-05-11 15:40:00,60.9249,129698.0
900,2023-05-11 15:45:00,60.9584,106647.0
901,2023-05-11 15:50:00,61.0262,286157.0
902,2023-05-11 15:55:00,61.0014,486066.0
903,2023-05-11 16:00:00,61.0109,1367388.0
904,2023-05-11 16:05:00,61.0109,17651.0
905,2023-05-11 16:10:00,61.0109,293.0
906,2023-05-11 16:15:00,61.0109,2075.0
907,2023-05-11 16:20:00,61.0683,1915.0
908,2023-05-11 16:30:00,61.0396,100.0
909,2023-05-11 16:35:00,61.0014,1250.0
910,2023-05-11 16:40:00,61.0014,2096.0
911,2023-05-11 16:45:00,60.9632,5877.0
912,2023-05-11 16:50:00,60.9345,3217.0
913,2023-05-11 16:55:00,60.9345,100.0
914,2023-05-11 17:05:00,60.9345,100.0
915,2023-05-11 17:10:00,60.9441,632.0
916,2023-05-11 18:55:00,60.9632,140.0
917,2023-05-11 19:15:00,60.9918,123.0
918,2023-05-11 19:20:00,60.9918,195.0
919,2023-05-12 07:45:00,61.0969,200.0
920,2023-05-12 08:00:00,61.1159,501.0
921,2023-05-12 08:05:00,61.0969,100.0
922,2023-05-12 08:20:00,61.0683,352.0
923,2023-05-12 08:25:00,61.03,150.0
924,2023-05-12 08:30:00,61.0491,852.0
925,2023-05-12 08:35:00,61.0491,200.0
926,2023-05-12 08:40:00,61.0205,100.0
927,2023-05-12 08:50:00,61.0205,100.0
928,2023-05-12 09:15:00,60.9536,2166.0
929,2023-05-12 09:25:00,61.0396,2998.0
930,2023-05-12 09:30:00,61.0026,250867.0
931,2023-05-12 09:35:00,61.0921,84671.0
932,2023-05-12 09:40:00,61.0109,72345.0
933,2023-05-12 09:45:00,61.0253,85865.0
934,2023-05-12 09:50:00,61.0014,52528.0
935,2023-05-12 09:55:00,61.0014,45836.0
936,2023-05-12 10:00:00,61.0253,84606.0
937,2023-05-12 10:05:00,61.0348,97442.0
938,2023-05-12 10:10:00,61.0348,127066.0
939,2023-05-12 10:15:00,61.0539,60459.0
940,2023-05-12 10:20:00,61.0635,59486.0
941,2023-05-12 10:25:00,61.0491,89085.0
942,2023-05-12 10:30:00,61.0539,91507.0
943,2023-05-12 10:35:00,61.0014,52327.0
944,2023-05-12 10:40:00,60.9775,31962.0
945,2023-05-12 10:45:00,61.0109,39727.0
946,2023-05-12 10:50:00,60.9584,46831.0
947,2023-05-12 10:55:00,60.9249,33947.0
948,2023-05-12 11:00:00,60.9106,38565.0
949,2023-05-12 11:05:00,60.9441,31936.0
950,2023-05-12 11:10:00,60.9106,43446.0
951,2023-05-12 11:15:00,60.8915,58928.0
952,2023-05-12 11:20:00,60.8867,42954.0
953,2023-05-12 11:25:00,60.8867,55859.0
954,2023-05-12 11:30:00,60.9631,48709.0
955,2023-05-12 11:35:00,60.9775,27922.0
956,2023-05-12 11:40:00,60.9393,21233.0
957,2023-05-12 11:45:00,60.9918,35517.0
958,2023-05-12 11:50:00,61.0253,52522.0
959,2023-05-12 11:55:00,61.0539,59445.0
960,2023-05-12 12:00:00,61.0109,53549.0
961,2023-05-12 12:05:00,61.0119,52969.0
962,2023-05-12 12:10:00,60.987,42096.0
963,2023-05-12 12:15:00,61.0014,36651.0
964,2023-05-12 12:20:00,61.03,53708.0
965,2023-05-12 12:25:00,61.0444,40145.0
966,2023-05-12 12:30:00,61.0553,26485.0
967,2023-05-12 12:35:00,61.0348,40423.0
968,2023-05-12 12:40:00,61.0289,39868.0
969,2023-05-12 12:45:00,61.0635,77077.0
970,2023-05-12 12:50:00,61.0635,50334.0
971,2023-05-12 12:55:00,61.0683,77810.0
972,2023-05-12 13:00:00,61.0539,99383.0
973,2023-05-12 13:05:00,61.0587,33204.0
974,2023-05-12 13:10:00,61.0635,90049.0
975,2023-05-12 13:15:00,61.0109,88527.0
976,2023-05-12 13:20:00,61.0683,53365.0
977,2023-05-12 13:25:00,61.1112,50393.0
978,2023-05-12 13:30:00,61.116,122806.0
979,2023-05-12 13:35:00,61.0778,57171.0
980,2023-05-12 13:40:00,61.1017,36432.0
981,2023-05-12 13:45:00,61.109,33709.0
982,2023-05-12 13:50:00,61.0969,45118.0
983,2023-05-12 13:55:00,61.1017,47084.0
984,2023-05-12 14:00:00,61.127,40951.0
985,2023-05-12 14:05:00,61.1863,117922.0
986,2023-05-12 14:10:00,61.1664,71777.0
987,2023-05-12 14:15:00,61.179,35266.0
988,2023-05-12 14:20:00,61.2053,65196.0
989,2023-05-12 14:25:00,61.202,90255.0
990,2023-05-12 14:30:00,61.2068,64298.0
991,2023-05-12 14:35:00,61.1543,62189.0
992,2023-05-12 14:40:00,61.1734,64190.0
993,2023-05-12 14:45:00,61.1447,58017.0
994,2023-05-12 14:50:00,61.1542,29020.0
995,2023-05-12 14:55:00,61.1877,51471.0
996,2023-05-12 15:00:00,61.2286,71306.0
997,2023-05-12 15:05:00,61.2634,50739.0
998,2023-05-12 15:10:00,61.2068,67506.0
999,2023-05-12 15:15:00,61.245,46384.0
1000,2023-05-12 15:20:00,61.2546,54112.0
1001,2023-05-12 15:25:00,61.245,76718.0
1002,2023-05-12 15:30:00,61.245,80975.0
1003,2023-05-12 15:35:00,61.2546,115533.0
1004,2023-05-12 15:40:00,61.3119,138217.0
1005,2023-05-12 15:45:00,61.245,172482.0
1006,2023-05-12 15:50:00,61.2928,260892.0
1007,2023-05-12 15:55:00,61.2689,614025.0
1008,2023-05-12 16:00:00,61.2311,1693602.0
1009,2023-05-12 16:05:00,61.2307,16511.0
1010,2023-05-12 16:10:00,61.2498,5432.0
1011,2023-05-12 16:15:00,61.2498,568.0
1012,2023-05-12 16:30:00,61.1447,5541.0
1013,2023-05-12 16:35:00,61.2402,1700.0
1014,2023-05-12 16:55:00,61.1638,1300.0
1015,2023-05-12 17:00:00,61.1638,411.0
1016,2023-05-12 17:15:00,61.1542,4174.0
1017,2023-05-12 17:30:00,61.0969,123.0
1018,2023-05-12 18:55:00,61.0109,200.0
1019,2023-05-12 19:15:00,61.1447,303.0
1020,2023-05-15 06:15:00,61.374,120.0
1021,2023-05-15 07:15:00,61.3167,138.0
1022,2023-05-15 07:50:00,61.3167,100.0
1023,2023-05-15 08:00:00,61.3358,6004.0
1024,2023-05-15 08:10:00,61.3358,100.0
1025,2023-05-15 08:15:00,61.3358,100.0
1026,2023-05-15 08:40:00,61.2975,580.0
1027,2023-05-15 08:45:00,61.2975,170.0
1028,2023-05-15 08:50:00,61.288,250.0
1029,2023-05-15 09:00:00,61.288,350.0
1030,2023-05-15 09:10:00,61.3358,400.0
1031,2023-05-15 09:20:00,61.288,100.0
1032,2023-05-15 09:25:00,61.3358,2157.0
1033,2023-05-15 09:30:00,61.1112,350571.0
1034,2023-05-15 09:35:00,61.0348,109188.0
1035,2023-05-15 09:40:00,61.0635,132143.0
1036,2023-05-15 09:45:00,61.0826,83992.0
1037,2023-05-15 09:50:00,60.9441,77329.0
1038,2023-05-15 09:55:00,60.9488,89860.0
1039,2023-05-15 10:00:00,60.987,78621.0
1040,2023-05-15 10:05:00,61.0062,104581.0
1041,2023-05-15 10:10:00,61.0109,97691.0
1042,2023-05-15 10:15:00,61.0253,119638.0
1043,2023-05-15 10:20:00,61.0826,67453.0
1044,2023-05-15 10:25:00,61.0778,46552.0
1045,2023-05-15 10:30:00,61.0444,41711.0
1046,2023-05-15 10:35:00,61.0491,59283.0
1047,2023-05-15 10:40:00,61.0874,51123.0
1048,2023-05-15 10:45:00,61.1112,53356.0
1049,2023-05-15 10:50:00,61.078,38306.0
1050,2023-05-15 10:55:00,61.1065,100013.0
1051,2023-05-15 11:00:00,61.0683,140326.0
1052,2023-05-15 11:05:00,61.0587,75693.0
1053,2023-05-15 11:10:00,61.0969,56307.0
1054,2023-05-15 11:15:00,61.0858,33323.0
1055,2023-05-15 11:20:00,61.0931,28246.0
1056,2023-05-15 11:25:00,61.0778,35025.0
1057,2023-05-15 11:30:00,61.1017,135010.0
1058,2023-05-15 11:35:00,61.0921,36608.0
1059,2023-05-15 11:40:00,61.0921,47323.0
1060,2023-05-15 11:45:00,61.0826,30462.0
1061,2023-05-15 11:50:00,61.0969,70040.0
1062,2023-05-15 11:55:00,61.0874,27716.0
1063,2023-05-15 12:00:00,61.0396,56043.0
1064,2023-05-15 12:05:00,61.0778,80551.0
1065,2023-05-15 12:10:00,61.1094,38514.0
1066,2023-05-15 12:15:00,61.0969,34494.0
1067,2023-05-15 12:20:00,61.0826,35035.0
1068,2023-05-15 12:25:00,61.1304,58898.0
1069,2023-05-15 12:30:00,61.1447,34592.0
1070,2023-05-15 12:35:00,61.1399,46506.0
1071,2023-05-15 12:40:00,61.1542,37455.0
1072,2023-05-15 12:45:00,61.1486,36376.0
1073,2023-05-15 12:50:00,61.1495,24372.0
1074,2023-05-15 12:55:00,61.1456,45089.0
1075,2023-05-15 13:00:00,61.1351,27713.0
1076,2023-05-15 13:05:00,61.1399,29359.0
1077,2023-05-15 13:10:00,61.1351,56369.0
1078,2023-05-15 13:15:00,61.1198,23774.0
1079,2023-05-15 13:20:00,61.1017,47299.0
1080,2023-05-15 13:25:00,61.0205,76422.0
1081,2023-05-15 13:30:00,61.0444,30862.0
1082,2023-05-15 13:35:00,61.0628,31470.0
1083,2023-05-15 13:40:00,61.0205,42245.0
1084,2023-05-15 13:45:00,60.9727,39429.0
1085,2023-05-15 13:50:00,61.0014,37194.0
1086,2023-05-15 13:55:00,61.0539,30367.0
1087,2023-05-15 14:00:00,61.0881,29261.0
1088,2023-05-15 14:05:00,61.1112,51498.0
1089,2023-05-15 14:10:00,61.1112,62243.0
1090,2023-05-15 14:15:00,61.0921,69273.0
1091,2023-05-15 14:20:00,61.0778,33174.0
1092,2023-05-15 14:25:00,61.0921,24976.0
1093,2023-05-15 14:30:00,61.1208,26986.0
1094,2023-05-15 14:35:00,61.1208,33328.0
1095,2023-05-15 14:40:00,61.1399,59896.0
1096,2023-05-15 14:45:00,61.1447,56451.0
1097,2023-05-15 14:50:00,61.1256,39574.0
1098,2023-05-15 14:55:00,61.1256,26682.0
1099,2023-05-15 15:00:00,61.1304,56069.0
1100,2023-05-15 15:05:00,61.1528,64929.0
1101,2023-05-15 15:10:00,61.1351,54545.0
1102,2023-05-15 15:15:00,61.1112,51407.0
1103,2023-05-15 15:20:00,61.1256,39342.0
1104,2023-05-15 15:25:00,61.1159,36921.0
1105,2023-05-15 15:30:00,61.116,57049.0
1106,2023-05-15 15:35:00,61.1256,72880.0
1107,2023-05-15 15:40:00,61.094,66477.0
1108,2023-05-15 15:45:00,61.0778,91932.0
1109,2023-05-15 15:50:00,61.0539,161131.0
1110,2023-05-15 15:55:00,61.1065,469255.0
1111,2023-05-15 16:00:00,61.0874,1097991.0
1112,2023-05-15 16:05:00,61.0874,30933.0
1113,2023-05-15 16:10:00,61.0874,600.0
1114,2023-05-15 16:25:00,61.0874,206.0
1115,2023-05-15 16:35:00,61.0396,3499.0
1116,2023-05-15 16:50:00,61.0874,1499.0
1117,2023-05-15 16:55:00,61.0779,555.0
1118,2023-05-15 17:10:00,61.0874,1629.0
1119,2023-05-15 17:15:00,61.1065,100.0
1120,2023-05-15 18:40:00,61.1065,2398.0
1121,2023-05-15 19:50:00,61.1447,146.0
1122,2023-05-16 04:00:00,61.0874,100.0
1123,2023-05-16 06:00:00,61.0683,100.0
1124,2023-05-16 06:50:00,60.9345,113.0
1125,2023-05-16 07:00:00,61.0683,116.0
1126,2023-05-16 08:00:00,60.9058,1016.0
1127,2023-05-16 08:05:00,60.9632,799.0
1128,2023-05-16 08:40:00,61.0396,500.0
1129,2023-05-16 08:50:00,61.0065,400.0
1130,2023-05-16 08:55:00,61.0205,100.0
1131,2023-05-16 09:00:00,61.0396,114.0
1132,2023-05-16 09:05:00,61.0491,200.0
1133,2023-05-16 09:10:00,61.03,810.0
1134,2023-05-16 09:20:00,61.0109,500.0
1135,2023-05-16 09:25:00,61.1925,3740.0
1136,2023-05-16 09:30:00,60.4711,466860.0
1137,2023-05-16 09:35:00,60.5046,153132.0
1138,2023-05-16 09:40:00,60.7148,145612.0
1139,2023-05-16 09:45:00,60.6813,80338.0
1140,2023-05-16 09:50:00,60.5953,120987.0
1141,2023-05-16 09:55:00,60.6049,82249.0
1142,2023-05-16 10:00:00,60.7052,102178.0
1143,2023-05-16 10:05:00,60.667,106231.0
1144,2023-05-16 10:10:00,60.6097,74176.0
1145,2023-05-16 10:15:00,60.6192,128860.0
1146,2023-05-16 10:20:00,60.581,85407.0
1147,2023-05-16 10:25:00,60.7052,61383.0
1148,2023-05-16 10:30:00,60.5715,92365.0
1149,2023-05-16 10:35:00,60.4902,57022.0
1150,2023-05-16 10:40:00,60.5523,78965.0
1151,2023-05-16 10:45:00,60.495,62702.0
1152,2023-05-16 10:50:00,60.4329,78330.0
1153,2023-05-16 10:55:00,60.4014,82833.0
1154,2023-05-16 11:00:00,60.3756,74892.0
1155,2023-05-16 11:05:00,60.4568,99481.0
1156,2023-05-16 11:10:00,60.4711,77519.0
1157,2023-05-16 11:15:00,60.5141,63693.0
1158,2023-05-16 11:20:00,60.5523,48315.0
1159,2023-05-16 11:25:00,60.5094,81264.0
1160,2023-05-16 11:30:00,60.5523,68259.0
1161,2023-05-16 11:35:00,60.5618,46009.0
1162,2023-05-16 11:40:00,60.5241,35781.0
1163,2023-05-16 11:45:00,60.5318,35451.0
1164,2023-05-16 11:50:00,60.5571,40836.0
1165,2023-05-16 11:55:00,60.5715,32302.0
1166,2023-05-16 12:00:00,60.6202,42144.0
1167,2023-05-16 12:05:00,60.6288,50676.0
1168,2023-05-16 12:10:00,60.5667,31845.0
1169,2023-05-16 12:15:00,60.5715,21053.0
1170,2023-05-16 12:20:00,60.624,63017.0
1171,2023-05-16 12:25:00,60.6622,25948.0
1172,2023-05-16 12:30:00,60.6336,63247.0
1173,2023-05-16 12:35:00,60.6909,41045.0
1174,2023-05-16 12:40:00,60.6881,53505.0
1175,2023-05-16 12:45:00,60.6527,52802.0
1176,2023-05-16 12:50:00,60.667,32411.0
1177,2023-05-16 12:55:00,60.6861,74787.0
1178,2023-05-16 13:00:00,60.6813,50525.0
1179,2023-05-16 13:05:00,60.6909,35701.0
1180,2023-05-16 13:10:00,60.6718,26015.0
1181,2023-05-16 13:15:00,60.6336,27244.0
1182,2023-05-16 13:20:00,60.6097,32806.0
1183,2023-05-16 13:25:00,60.6431,32299.0
1184,2023-05-16 13:30:00,60.6059,25824.0
1185,2023-05-16 13:35:00,60.5762,22501.0
1186,2023-05-16 13:40:00,60.5571,28247.0
1187,2023-05-16 13:45:00,60.5762,26740.0
1188,2023-05-16 13:50:00,60.6001,22601.0
1189,2023-05-16 13:55:00,60.6288,38946.0
1190,2023-05-16 14:00:00,60.5619,41014.0
1191,2023-05-16 14:05:00,60.538,45371.0
1192,2023-05-16 14:10:00,60.5332,41987.0
1193,2023-05-16 14:15:00,60.5571,48676.0
1194,2023-05-16 14:20:00,60.5377,103938.0
1195,2023-05-16 14:25:00,60.5046,47553.0
1196,2023-05-16 14:30:00,60.5571,45704.0
1197,2023-05-16 14:35:00,60.5619,32370.0
1198,2023-05-16 14:40:00,60.5667,28751.0
1199,2023-05-16 14:45:00,60.5189,38576.0
1200,2023-05-16 14:50:00,60.538,36370.0
1201,2023-05-16 14:55:00,60.495,101027.0
1202,2023-05-16 15:00:00,60.4711,28465.0
1203,2023-05-16 15:05:00,60.4902,85378.0
1204,2023-05-16 15:10:00,60.4855,72552.0
